notamacropus_eugenii ENSMEUG00000011325
pundamilia_nyererei ENSPNYG00000003222
neolamprologus_brichardi ENSNBRG00000022194
oreochromis_niloticus ENSONIG00000000759
amphilophus_citrinellus ENSACIG00000001869
hippocampus_comes ENSHCOG00000002377
gadus_morhua ENSGMOG00000006099
esox_lucius ENSELUG00000001553
paramormyrops_kingsleyae ENSPKIG00000021400
scleropages_formosus ENSSFOG00015000371
lepisosteus_oculatus ENSLOCG00000012333
petromyzon_marinus ENSPMAG00000008821
eptatretus_burgeri ENSEBUG00000007284
