paramormyrops_kingsleyae ENSPKIG00000017214
sorex_araneus ENSSARG00000009318
erinaceus_europaeus ENSEEUG00000005052
bos_taurus ENSBTAG00000010822
bos_mutus ENSBMUG00000026253
bison_bison_bison ENSBBBG00000025503
capra_hircus ENSCHIG00000016815
ovis_aries ENSOARG00000008952
tursiops_truncatus ENSTTRG00000013350
sus_scrofa ENSSSCG00000033993
vicugna_pacos ENSVPAG00000002549
mustela_putorius_furo ENSMPUG00000014556
neovison_vison ENSNVIG00000000377
ursus_maritimus ENSUMAG00000007317
ursus_americanus ENSUAMG00000023328
canis_lupus_familiaris ENSCAFG00000018593
canis_lupus_dingo ENSCAFG00020011744
vulpes_vulpes ENSVVUG00000001862
panthera_pardus ENSPPRG00000000201
panthera_tigris_altaica ENSPTIG00000013242
felis_catus ENSFCAG00000031562
dipodomys_ordii ENSDORG00000006478
castor_canadensis ENSCCNG00000002740
cricetulus_griseus_crigri_1.0 ENSCGRG00000018340
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023897
cricetulus_griseus_crigri-picr ENSCGRG00015019405
mesocricetus_auratus ENSMAUG00000016090
peromyscus_maniculatus_bairdii ENSPEMG00000008571
microtus_ochrogaster ENSMOCG00000003641
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020527
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019630
mus_spicilegus ENSMSIG00000026859
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000049148
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016011
rattus_norvegicus ENSRNOG00000014550
nannospalax_galili ENSNGAG00000020465
jaculus_jaculus ENSJJAG00000023898
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015926
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005203
fukomys_damarensis ENSFDAG00000011222
chinchilla_lanigera ENSCLAG00000008935
octodon_degus ENSODEG00000002710
cavia_porcellus ENSCPOG00000007095
urocitellus_parryii ENSUPAG00010005309
ictidomys_tridecemlineatus ENSSTOG00000008266
spermophilus_dauricus ENSSDAG00000005958
marmota_marmota_marmota ENSMMMG00000017352
oryctolagus_cuniculus ENSOCUG00000002877
ochotona_princeps ENSOPRG00000003862
propithecus_coquereli ENSPCOG00000023951
prolemur_simus ENSPSMG00000007635
microcebus_murinus ENSMICG00000014443
otolemur_garnettii ENSOGAG00000002604
pan_paniscus ENSPPAG00000027307
pan_troglodytes ENSPTRG00000016827
homo_sapiens ENSG00000182836
gorilla_gorilla ENSGGOG00000042825
pongo_abelii ENSPPYG00000015427
nomascus_leucogenys ENSNLEG00000030452
macaca_mulatta ENSMMUG00000018004
macaca_fascicularis ENSMFAG00000040869
macaca_nemestrina ENSMNEG00000037041
theropithecus_gelada ENSTGEG00000010090
cercocebus_atys ENSCATG00000034754
chlorocebus_sabaeus ENSCSAG00000016826
papio_anubis ENSPANG00000004002
mandrillus_leucophaeus ENSMLEG00000034402
rhinopithecus_bieti ENSRBIG00000037575
rhinopithecus_roxellana ENSRROG00000032689
colobus_angolensis_palliatus ENSCANG00000029872
piliocolobus_tephrosceles ENSPTEG00000021274
callithrix_jacchus ENSCJAG00000007232
saimiri_boliviensis_boliviensis ENSSBOG00000024536
cebus_capucinus_imitator ENSCCAG00000028886
aotus_nancymaae ENSANAG00000028347
cavia_aperea ENSCAPG00000012182
meriones_unguiculatus ENSMUGG00000008922
carlito_syrichta ENSTSYG00000036044
carlito_syrichta ENSTSYG00000033496
tupaia_belangeri ENSTBEG00000009045
ailuropoda_melanoleuca ENSAMEG00000012336
dasypus_novemcinctus ENSDNOG00000009886
choloepus_hoffmanni ENSCHOG00000013494
loxodonta_africana ENSLAFG00000022636
procavia_capensis ENSPCAG00000013431
sarcophilus_harrisii ENSSHAG00000011685
monodelphis_domestica ENSMODG00000020290
phascolarctos_cinereus ENSPCIG00000011409
notamacropus_eugenii ENSMEUG00000002101
ornithorhynchus_anatinus ENSOANG00000002823
pogona_vitticeps ENSPVIG00000011507
anolis_carolinensis ENSACAG00000010454
notechis_scutatus ENSNSUG00000017058
salvator_merianae ENSSMRG00000018881
sphenodon_punctatus ENSSPUG00000015205
apteryx_haastii ENSAHAG00000018331
apteryx_owenii ENSAOWG00000008486
apteryx_rowi ENSARWG00000007897
dromaius_novaehollandiae ENSDNVG00000013171
nothoprocta_perdicaria ENSNPEG00000001279
lepidothrix_coronata ENSLCOG00000011388
manacus_vitellinus ENSMVIG00005009098
lonchura_striata_domestica ENSLSDG00000009285
taeniopygia_guttata ENSTGUG00000002227
serinus_canaria ENSSCAG00000008518
zonotrichia_albicollis ENSZALG00000008393
cyanistes_caeruleus ENSCCEG00000015470
parus_major ENSPMJG00000015850
ficedula_albicollis ENSFALG00000001951
calidris_pygmaea ENSCPGG00000019156
calidris_pugnax ENSCPUG00000015186
melopsittacus_undulatus ENSMUNG00000013848
anas_platyrhynchos_platyrhynchos ENSAPLG00000010248
anser_brachyrhynchus ENSABRG00000006284
gallus_gallus ENSGALG00000014845
coturnix_japonica ENSCJPG00005010978
meleagris_gallopavo ENSMGAG00000003582
numida_meleagris ENSNMEG00000006118
crocodylus_porosus ENSCPRG00005015986
chelonoidis_abingdonii ENSCABG00000008135
gopherus_agassizii ENSGAGG00000015118
chrysemys_picta_bellii ENSCPBG00000007448
pelodiscus_sinensis ENSPSIG00000017330
xenopus_tropicalis ENSXETG00000003537
