petromyzon_marinus ENSPMAG00000005751
cricetulus_griseus_crigri-picr ENSCGRG00015021257
mesocricetus_auratus ENSMAUG00000012984
nannospalax_galili ENSNGAG00000017826
jaculus_jaculus ENSJJAG00000014089
jaculus_jaculus ENSJJAG00000020677
tupaia_belangeri ENSTBEG00000017439
gorilla_gorilla ENSGGOG00000041924
gorilla_gorilla ENSGGOG00000036329
pan_paniscus ENSPPAG00000032534
pan_troglodytes ENSPTRG00000021929
homo_sapiens ENSG00000072506
pongo_abelii ENSPPYG00000020376
nomascus_leucogenys ENSNLEG00000015997
macaca_mulatta ENSMMUG00000009296
macaca_fascicularis ENSMFAG00000033364
macaca_nemestrina ENSMNEG00000033240
cercocebus_atys ENSCATG00000034820
theropithecus_gelada ENSTGEG00000028123
papio_anubis ENSPANG00000003597
mandrillus_leucophaeus ENSMLEG00000037754
chlorocebus_sabaeus ENSCSAG00000012546
rhinopithecus_roxellana ENSRROG00000032584
rhinopithecus_bieti ENSRBIG00000007664
colobus_angolensis_palliatus ENSCANG00000029440
cebus_capucinus_imitator ENSCCAG00000031274
callithrix_jacchus ENSCJAG00000041248
saimiri_boliviensis_boliviensis ENSSBOG00000027007
aotus_nancymaae ENSANAG00000028474
carlito_syrichta ENSTSYG00000005340
prolemur_simus ENSPSMG00000018396
prolemur_simus ENSPSMG00000021508
microcebus_murinus ENSMICG00000014508
propithecus_coquereli ENSPCOG00000017681
otolemur_garnettii ENSOGAG00000002951
oryctolagus_cuniculus ENSOCUG00000017937
ochotona_princeps ENSOPRG00000000211
microtus_ochrogaster ENSMOCG00000007106
piliocolobus_tephrosceles ENSPTEG00000001014
loxodonta_africana ENSLAFG00000002368
procavia_capensis ENSPCAG00000004730
echinops_telfairi ENSETEG00000016660
dasypus_novemcinctus ENSDNOG00000004830
dasypus_novemcinctus ENSDNOG00000008819
choloepus_hoffmanni ENSCHOG00000000939
choloepus_hoffmanni ENSCHOG00000010221
ornithorhynchus_anatinus ENSOANG00000009214
xenopus_tropicalis ENSXETG00000007721
latimeria_chalumnae ENSLACG00000015434
takifugu_rubripes ENSTRUG00000017661
tetraodon_nigroviridis ENSTNIG00000012405
mola_mola ENSMMOG00000017507
labrus_bergylta ENSLBEG00000022967
labrus_bergylta ENSLBEG00000009591
labrus_bergylta ENSLBEG00000021586
labrus_bergylta ENSLBEG00000002746
labrus_bergylta ENSLBEG00000004067
labrus_bergylta ENSLBEG00000021451
labrus_bergylta ENSLBEG00000028892
labrus_bergylta ENSLBEG00000017007
labrus_bergylta ENSLBEG00000005288
labrus_bergylta ENSLBEG00000019861
labrus_bergylta ENSLBEG00000011736
labrus_bergylta ENSLBEG00000012432
labrus_bergylta ENSLBEG00000013598
labrus_bergylta ENSLBEG00000014489
labrus_bergylta ENSLBEG00000007509
labrus_bergylta ENSLBEG00000013838
mastacembelus_armatus ENSMAMG00000006570
monopterus_albus ENSMALG00000003773
anabas_testudineus ENSATEG00000024686
gasterosteus_aculeatus ENSGACG00000010525
scophthalmus_maximus ENSSMAG00000018078
cynoglossus_semilaevis ENSCSEG00000009023
seriola_dumerili ENSSDUG00000006212
seriola_lalandi_dorsalis ENSSLDG00000002588
poecilia_latipinna ENSPLAG00000021195
poecilia_formosa ENSPFOG00000010985
poecilia_mexicana ENSPMEG00000003739
poecilia_reticulata ENSPREG00000020507
gambusia_affinis ENSGAFG00000011822
xiphophorus_couchianus ENSXCOG00000015621
cyprinodon_variegatus ENSCVAG00000010226
fundulus_heteroclitus ENSFHEG00000010893
oryzias_latipes_asm223467v1 ENSORLG00000023179
oryzias_latipes_asm223471v1 ENSORLG00020005888
oryzias_latipes_asm223469v1 ENSORLG00015020946
oryzias_melastigma ENSOMEG00000013918
acanthochromis_polyacanthus ENSAPOG00000012860
amphiprion_percula ENSAPEG00000020668
stegastes_partitus ENSSPAG00000006239
haplochromis_burtoni ENSHBUG00000009821
pundamilia_nyererei ENSPNYG00000022597
astatotilapia_calliptera ENSACLG00000015184
maylandia_zebra ENSMZEG00005026712
oreochromis_niloticus ENSONIG00000016578
neolamprologus_brichardi ENSNBRG00000011993
amphilophus_citrinellus ENSACIG00000004513
kryptolebias_marmoratus ENSKMAG00000019418
periophthalmus_magnuspinnatus ENSPMGG00000007650
hippocampus_comes ENSHCOG00000015526
xiphophorus_maculatus ENSXMAG00000022397
xiphophorus_maculatus ENSXMAG00000009565
gadus_morhua ENSGMOG00000010066
esox_lucius ENSELUG00000021667
pygocentrus_nattereri ENSPNAG00000007167
astyanax_mexicanus ENSAMXG00000031796
ictalurus_punctatus ENSIPUG00000012880
danio_rerio ENSDARG00000017781
paramormyrops_kingsleyae ENSPKIG00000005700
scleropages_formosus ENSSFOG00015012190
meleagris_gallopavo ENSMGAG00000007741
meleagris_gallopavo ENSMGAG00000008464
gallus_gallus ENSGALG00000040068
numida_meleagris ENSNMEG00000004085
anser_brachyrhynchus ENSABRG00000008409
melopsittacus_undulatus ENSMUNG00000009406
junco_hyemalis ENSJHYG00000002111
ficedula_albicollis ENSFALG00000004709
parus_major ENSPMJG00000003772
taeniopygia_guttata ENSTGUG00000015458
anser_brachyrhynchus ENSABRG00000022482
calidris_pygmaea ENSCPGG00000016765
apteryx_rowi ENSARWG00000012776
apteryx_owenii ENSAOWG00000009437
dromaius_novaehollandiae ENSDNVG00000014348
ciona_savignyi ENSCSAVG00000006163
ciona_intestinalis ENSCING00000001978
ciona_intestinalis ENSCING00000015920
drosophila_melanogaster FBgn0021765
caenorhabditis_elegans_strain_n2 WBGene00000181
