paramormyrops_kingsleyae ENSPKIG00000022791
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020477
mesocricetus_auratus ENSMAUG00000017347
dipodomys_ordii ENSDORG00000027759
equus_caballus ENSECAG00000021652
jaculus_jaculus ENSJJAG00000017104
jaculus_jaculus ENSJJAG00000018974
nannospalax_galili ENSNGAG00000016570
homo_sapiens ENSG00000258052
propithecus_coquereli ENSPCOG00000008504
dasypus_novemcinctus ENSDNOG00000019196
vicugna_pacos ENSVPAG00000006232
octodon_degus ENSODEG00000004175
phascolarctos_cinereus ENSPCIG00000014925
notamacropus_eugenii ENSMEUG00000009612
sarcophilus_harrisii ENSSHAG00000008556
monodelphis_domestica ENSMODG00000020383
ornithorhynchus_anatinus ENSOANG00000005957
anser_brachyrhynchus ENSABRG00000000759
anas_platyrhynchos_platyrhynchos ENSAPLG00000012894
meleagris_gallopavo ENSMGAG00000010595
coturnix_japonica ENSCJPG00005016035
gallus_gallus ENSGALG00000009959
numida_meleagris ENSNMEG00000001328
parus_major ENSPMJG00000012628
cyanistes_caeruleus ENSCCEG00000010023
ficedula_albicollis ENSFALG00000010230
lonchura_striata_domestica ENSLSDG00000003493
taeniopygia_guttata ENSTGUG00000006982
serinus_canaria ENSSCAG00000009162
junco_hyemalis ENSJHYG00000008034
zonotrichia_albicollis ENSZALG00000009838
lepidothrix_coronata ENSLCOG00000014050
manacus_vitellinus ENSMVIG00005004521
melopsittacus_undulatus ENSMUNG00000007835
calidris_pugnax ENSCPUG00000004539
calidris_pygmaea ENSCPGG00000016720
apteryx_owenii ENSAOWG00000011405
apteryx_rowi ENSARWG00000009880
apteryx_haastii ENSAHAG00000018098
dromaius_novaehollandiae ENSDNVG00000013145
nothoprocta_perdicaria ENSNPEG00000008935
crocodylus_porosus ENSCPRG00005006845
gopherus_agassizii ENSGAGG00000010514
chelonoidis_abingdonii ENSCABG00000014873
chrysemys_picta_bellii ENSCPBG00000013379
pelodiscus_sinensis ENSPSIG00000015855
chelonoidis_abingdonii ENSCABG00000014870
sphenodon_punctatus ENSSPUG00000001414
sphenodon_punctatus ENSSPUG00000001409
sphenodon_punctatus ENSSPUG00000001426
pogona_vitticeps ENSPVIG00000025406
anolis_carolinensis ENSACAG00000004695
notechis_scutatus ENSNSUG00000003631
salvator_merianae ENSSMRG00000017148
xenopus_tropicalis ENSXETG00000009042
petromyzon_marinus ENSPMAG00000000607
eptatretus_burgeri ENSEBUG00000015279
