pogona_vitticeps ENSPVIG00000012406
ornithorhynchus_anatinus ENSOANG00000003858
labrus_bergylta ENSLBEG00000011253
gasterosteus_aculeatus ENSGACG00000009793
mola_mola ENSMMOG00000015846
anabas_testudineus ENSATEG00000020737
mastacembelus_armatus ENSMAMG00000003492
monopterus_albus ENSMALG00000022519
seriola_dumerili ENSSDUG00000013715
scophthalmus_maximus ENSSMAG00000010272
amphiprion_ocellaris ENSAOCG00000008424
amphiprion_percula ENSAPEG00000011411
acanthochromis_polyacanthus ENSAPOG00000020256
stegastes_partitus ENSSPAG00000017715
maylandia_zebra ENSMZEG00005018184
astatotilapia_calliptera ENSACLG00000025286
haplochromis_burtoni ENSHBUG00000016677
pundamilia_nyererei ENSPNYG00000022657
neolamprologus_brichardi ENSNBRG00000020878
oreochromis_niloticus ENSONIG00000013036
amphilophus_citrinellus ENSACIG00000013431
poecilia_formosa ENSPFOG00000015287
poecilia_latipinna ENSPLAG00000003274
poecilia_mexicana ENSPMEG00000005055
poecilia_reticulata ENSPREG00000012691
xiphophorus_maculatus ENSXMAG00000011042
xiphophorus_couchianus ENSXCOG00000019193
gambusia_affinis ENSGAFG00000014553
fundulus_heteroclitus ENSFHEG00000011453
cyprinodon_variegatus ENSCVAG00000022740
kryptolebias_marmoratus ENSKMAG00000008948
oryzias_latipes_asm223471v1 ENSORLG00020004071
oryzias_latipes_asm223469v1 ENSORLG00015009692
oryzias_latipes_asm223467v1 ENSORLG00000012810
takifugu_rubripes ENSTRUG00000010919
tetraodon_nigroviridis ENSTNIG00000008020
cynoglossus_semilaevis ENSCSEG00000019748
hippocampus_comes ENSHCOG00000000742
gadus_morhua ENSGMOG00000015338
esox_lucius ENSELUG00000019718
astyanax_mexicanus ENSAMXG00000033951
pygocentrus_nattereri ENSPNAG00000021426
ictalurus_punctatus ENSIPUG00000004727
danio_rerio ENSDARG00000022788
paramormyrops_kingsleyae ENSPKIG00000002312
scleropages_formosus ENSSFOG00015013810
lepisosteus_oculatus ENSLOCG00000007876
