petromyzon_marinus ENSPMAG00000004925
prolemur_simus ENSPSMG00000024222
microcebus_murinus ENSMICG00000027466
otolemur_garnettii ENSOGAG00000010094
cercocebus_atys ENSCATG00000020227
theropithecus_gelada ENSTGEG00000003951
papio_anubis ENSPANG00000008274
macaca_mulatta ENSMMUG00000029268
macaca_fascicularis ENSMFAG00000000484
macaca_nemestrina ENSMNEG00000004959
mandrillus_leucophaeus ENSMLEG00000021536
chlorocebus_sabaeus ENSCSAG00000011226
rhinopithecus_bieti ENSRBIG00000044605
rhinopithecus_roxellana ENSRROG00000005315
colobus_angolensis_palliatus ENSCANG00000036540
piliocolobus_tephrosceles ENSPTEG00000034469
pan_troglodytes ENSPTRG00000007618
pan_paniscus ENSPPAG00000040038
homo_sapiens ENSG00000140990
gorilla_gorilla ENSGGOG00000009367
pongo_abelii ENSPPYG00000006974
nomascus_leucogenys ENSNLEG00000008867
saimiri_boliviensis_boliviensis ENSSBOG00000031198
cebus_capucinus_imitator ENSCCAG00000024399
callithrix_jacchus ENSCJAG00000047303
aotus_nancymaae ENSANAG00000020686
spermophilus_dauricus ENSSDAG00000014340
spermophilus_dauricus ENSSDAG00000002041
marmota_marmota_marmota ENSMMMG00000010988
ictidomys_tridecemlineatus ENSSTOG00000012938
urocitellus_parryii ENSUPAG00010016562
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017669
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003234
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014443
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008135
fukomys_damarensis ENSFDAG00000021516
cavia_aperea ENSCAPG00000016510
cavia_porcellus ENSCPOG00000038375
octodon_degus ENSODEG00000020221
chinchilla_lanigera ENSCLAG00000013856
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013121
cricetulus_griseus_crigri-picr ENSCGRG00015014157
cricetulus_griseus_crigri_1.0 ENSCGRG00000014583
mesocricetus_auratus ENSMAUG00000007967
microtus_ochrogaster ENSMOCG00000011750
peromyscus_maniculatus_bairdii ENSPEMG00000018512
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040048
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022118
mus_spicilegus ENSMSIG00000008241
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021202
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023519
rattus_norvegicus ENSRNOG00000014568
meriones_unguiculatus ENSMUGG00000025569
nannospalax_galili ENSNGAG00000015798
jaculus_jaculus ENSJJAG00000011730
jaculus_jaculus ENSJJAG00000011807
castor_canadensis ENSCCNG00000031452
carlito_syrichta ENSTSYG00000013475
myotis_lucifugus ENSMLUG00000030235
myotis_lucifugus ENSMLUG00000030294
myotis_lucifugus ENSMLUG00000011655
pteropus_vampyrus ENSPVAG00000016701
ailuropoda_melanoleuca ENSAMEG00000008522
ursus_americanus ENSUAMG00000019319
neovison_vison ENSNVIG00000022130
neovison_vison ENSNVIG00000016165
mustela_putorius_furo ENSMPUG00000015557
canis_lupus_familiaris ENSCAFG00000019476
panthera_tigris_altaica ENSPTIG00000009910
panthera_pardus ENSPPRG00000004667
felis_catus ENSFCAG00000011738
panthera_pardus ENSPPRG00000011655
felis_catus ENSFCAG00000025112
equus_caballus ENSECAG00000020610
equus_asinus_asinus ENSEASG00005004627
bos_mutus ENSBMUG00000017948
bos_taurus ENSBTAG00000009534
bison_bison_bison ENSBBBG00000005291
capra_hircus ENSCHIG00000017852
ovis_aries ENSOARG00000016876
sus_scrofa ENSSSCG00000030328
tursiops_truncatus ENSTTRG00000011392
vicugna_pacos ENSVPAG00000006866
loxodonta_africana ENSLAFG00000021643
procavia_capensis ENSPCAG00000002050
dasypus_novemcinctus ENSDNOG00000003688
dipodomys_ordii ENSDORG00000007374
piliocolobus_tephrosceles ENSPTEG00000005843
tupaia_belangeri ENSTBEG00000006646
canis_lupus_dingo ENSCAFG00020000199
vulpes_vulpes ENSVVUG00000009798
ursus_maritimus ENSUMAG00000022118
echinops_telfairi ENSETEG00000017154
phascolarctos_cinereus ENSPCIG00000021802
notamacropus_eugenii ENSMEUG00000004490
sarcophilus_harrisii ENSSHAG00000015191
monodelphis_domestica ENSMODG00000016095
ornithorhynchus_anatinus ENSOANG00000001895
xenopus_tropicalis ENSXETG00000020351
latimeria_chalumnae ENSLACG00000013152
drosophila_melanogaster FBgn0021967
caenorhabditis_elegans_strain_n2 WBGene00010326
