gasterosteus_aculeatus ENSGACG00000015996
coturnix_japonica ENSCJPG00005009076
junco_hyemalis ENSJHYG00000013777
dromaius_novaehollandiae ENSDNVG00000003635
nothoprocta_perdicaria ENSNPEG00000006546
crocodylus_porosus ENSCPRG00005001819
gopherus_agassizii ENSGAGG00000014618
chelonoidis_abingdonii ENSCABG00000011534
chrysemys_picta_bellii ENSCPBG00000021812
pelodiscus_sinensis ENSPSIG00000008367
pogona_vitticeps ENSPVIG00000024830
anolis_carolinensis ENSACAG00000003608
salvator_merianae ENSSMRG00000014124
prolemur_simus ENSPSMG00000009075
microcebus_murinus ENSMICG00000000839
propithecus_coquereli ENSPCOG00000020237
otolemur_garnettii ENSOGAG00000002855
saimiri_boliviensis_boliviensis ENSSBOG00000026990
callithrix_jacchus ENSCJAG00000009685
cebus_capucinus_imitator ENSCCAG00000023420
aotus_nancymaae ENSANAG00000037048
pan_paniscus ENSPPAG00000037657
pan_troglodytes ENSPTRG00000014456
homo_sapiens ENSG00000183569
pongo_abelii ENSPPYG00000011898
pongo_abelii ENSPPYG00000011896
nomascus_leucogenys ENSNLEG00000015900
gorilla_gorilla ENSGGOG00000021985
pan_paniscus ENSPPAG00000028349
piliocolobus_tephrosceles ENSPTEG00000020945
macaca_mulatta ENSMMUG00000031010
macaca_fascicularis ENSMFAG00000020523
papio_anubis ENSPANG00000025351
macaca_nemestrina ENSMNEG00000030210
macaca_fascicularis ENSMFAG00000033348
macaca_mulatta ENSMMUG00000031009
papio_anubis ENSPANG00000034291
chlorocebus_sabaeus ENSCSAG00000005661
mandrillus_leucophaeus ENSMLEG00000035634
rhinopithecus_bieti ENSRBIG00000032626
rhinopithecus_roxellana ENSRROG00000001711
colobus_angolensis_palliatus ENSCANG00000030155
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000058586
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020989
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020091
mus_spicilegus ENSMSIG00000016951
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020098
rattus_norvegicus ENSRNOG00000022932
meriones_unguiculatus ENSMUGG00000007563
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021008
cricetulus_griseus_crigri-picr ENSCGRG00015006815
cricetulus_griseus_crigri-picr ENSCGRG00015020631
peromyscus_maniculatus_bairdii ENSPEMG00000030338
nannospalax_galili ENSNGAG00000000560
jaculus_jaculus ENSJJAG00000019158
castor_canadensis ENSCCNG00000009824
marmota_marmota_marmota ENSMMMG00000003053
urocitellus_parryii ENSUPAG00010002586
spermophilus_dauricus ENSSDAG00000017835
ictidomys_tridecemlineatus ENSSTOG00000022403
oryctolagus_cuniculus ENSOCUG00000002177
carlito_syrichta ENSTSYG00000031409
bos_mutus ENSBMUG00000015243
bos_taurus ENSBTAG00000016507
bison_bison_bison ENSBBBG00000021075
ovis_aries ENSOARG00000018983
capra_hircus ENSCHIG00000016037
tursiops_truncatus ENSTTRG00000015121
sus_scrofa ENSSSCG00000034350
mustela_putorius_furo ENSMPUG00000016316
neovison_vison ENSNVIG00000022102
ursus_maritimus ENSUMAG00000020399
ursus_americanus ENSUAMG00000019079
canis_lupus_dingo ENSCAFG00020000268
canis_lupus_familiaris ENSCAFG00000000970
vulpes_vulpes ENSVVUG00000002262
panthera_pardus ENSPPRG00000022923
panthera_tigris_altaica ENSPTIG00000019555
felis_catus ENSFCAG00000031831
equus_asinus_asinus ENSEASG00005000811
equus_caballus ENSECAG00000010579
myotis_lucifugus ENSMLUG00000012394
dasypus_novemcinctus ENSDNOG00000047532
echinops_telfairi ENSETEG00000001953
notamacropus_eugenii ENSMEUG00000013921
phascolarctos_cinereus ENSPCIG00000026196
monodelphis_domestica ENSMODG00000009364
ornithorhynchus_anatinus ENSOANG00000001881
latimeria_chalumnae ENSLACG00000002044
latimeria_chalumnae ENSLACG00000000374
eptatretus_burgeri ENSEBUG00000001694
ciona_intestinalis ENSCING00000018561
ciona_intestinalis ENSCING00000023570
ciona_savignyi ENSCSAVG00000011795
ciona_savignyi ENSCSAVG00000011794
ciona_intestinalis ENSCING00000011809
