pogona_vitticeps ENSPVIG00000022359
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016175
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020092
mus_spicilegus ENSMSIG00000013427
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015365
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030781
rattus_norvegicus ENSRNOG00000000561
meriones_unguiculatus ENSMUGG00000004339
nannospalax_galili ENSNGAG00000010682
jaculus_jaculus ENSJJAG00000015978
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018628
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012142
fukomys_damarensis ENSFDAG00000006728
cavia_porcellus ENSCPOG00000027030
cavia_aperea ENSCAPG00000014041
chinchilla_lanigera ENSCLAG00000010318
octodon_degus ENSODEG00000013788
urocitellus_parryii ENSUPAG00010004405
spermophilus_dauricus ENSSDAG00000024598
marmota_marmota_marmota ENSMMMG00000007147
ictidomys_tridecemlineatus ENSSTOG00000012949
ochotona_princeps ENSOPRG00000012595
oryctolagus_cuniculus ENSOCUG00000024110
tupaia_belangeri ENSTBEG00000003602
pan_paniscus ENSPPAG00000035351
pan_troglodytes ENSPTRG00000002594
homo_sapiens ENSG00000107719
gorilla_gorilla ENSGGOG00000004747
pongo_abelii ENSPPYG00000002369
nomascus_leucogenys ENSNLEG00000016133
cercocebus_atys ENSCATG00000011853
mandrillus_leucophaeus ENSMLEG00000037106
theropithecus_gelada ENSTGEG00000028877
papio_anubis ENSPANG00000022258
macaca_fascicularis ENSMFAG00000039573
macaca_mulatta ENSMMUG00000021618
macaca_nemestrina ENSMNEG00000034923
chlorocebus_sabaeus ENSCSAG00000008308
piliocolobus_tephrosceles ENSPTEG00000032618
colobus_angolensis_palliatus ENSCANG00000036519
rhinopithecus_roxellana ENSRROG00000041817
rhinopithecus_bieti ENSRBIG00000037915
saimiri_boliviensis_boliviensis ENSSBOG00000022369
cebus_capucinus_imitator ENSCCAG00000030277
callithrix_jacchus ENSCJAG00000016917
aotus_nancymaae ENSANAG00000034270
carlito_syrichta ENSTSYG00000037409
prolemur_simus ENSPSMG00000007366
propithecus_coquereli ENSPCOG00000018393
microcebus_murinus ENSMICG00000015086
otolemur_garnettii ENSOGAG00000005717
procavia_capensis ENSPCAG00000005752
capra_hircus ENSCHIG00000000205
ovis_aries ENSOARG00000006108
bos_mutus ENSBMUG00000016854
bos_taurus ENSBTAG00000008583
bison_bison_bison ENSBBBG00000021700
tursiops_truncatus ENSTTRG00000011552
sus_scrofa ENSSSCG00000036446
vicugna_pacos ENSVPAG00000001571
equus_caballus ENSECAG00000019695
equus_asinus_asinus ENSEASG00005016057
ursus_americanus ENSUAMG00000016591
ursus_maritimus ENSUMAG00000008007
ailuropoda_melanoleuca ENSAMEG00000017827
mustela_putorius_furo ENSMPUG00000004286
neovison_vison ENSNVIG00000010863
canis_lupus_familiaris ENSCAFG00000014067
canis_lupus_dingo ENSCAFG00020025865
vulpes_vulpes ENSVVUG00000021621
panthera_pardus ENSPPRG00000013899
panthera_tigris_altaica ENSPTIG00000013878
felis_catus ENSFCAG00000001231
pteropus_vampyrus ENSPVAG00000000105
myotis_lucifugus ENSMLUG00000002728
ornithorhynchus_anatinus ENSOANG00000008289
ornithorhynchus_anatinus ENSOANG00000011806
ornithorhynchus_anatinus ENSOANG00000029684
xenopus_tropicalis ENSXETG00000023751
latimeria_chalumnae ENSLACG00000015544
astyanax_mexicanus ENSAMXG00000019009
astyanax_mexicanus ENSAMXG00000033318
pygocentrus_nattereri ENSPNAG00000000688
ictalurus_punctatus ENSIPUG00000001051
danio_rerio ENSDARG00000098946
pygocentrus_nattereri ENSPNAG00000000567
astyanax_mexicanus ENSAMXG00000012459
ictalurus_punctatus ENSIPUG00000024678
danio_rerio ENSDARG00000039352
scophthalmus_maximus ENSSMAG00000001994
cynoglossus_semilaevis ENSCSEG00000016854
seriola_dumerili ENSSDUG00000019509
seriola_lalandi_dorsalis ENSSLDG00000024124
mastacembelus_armatus ENSMAMG00000017648
monopterus_albus ENSMALG00000001588
anabas_testudineus ENSATEG00000023339
fundulus_heteroclitus ENSFHEG00000012451
cyprinodon_variegatus ENSCVAG00000006591
xiphophorus_maculatus ENSXMAG00000015118
xiphophorus_couchianus ENSXCOG00000006128
gambusia_affinis ENSGAFG00000004963
poecilia_formosa ENSPFOG00000005368
poecilia_mexicana ENSPMEG00000001694
poecilia_latipinna ENSPLAG00000001007
poecilia_reticulata ENSPREG00000002122
kryptolebias_marmoratus ENSKMAG00000014996
oryzias_latipes_asm223471v1 ENSORLG00020007191
oryzias_latipes_asm223467v1 ENSORLG00000009078
oryzias_latipes_asm223469v1 ENSORLG00015006337
oryzias_melastigma ENSOMEG00000012633
astatotilapia_calliptera ENSACLG00000005065
maylandia_zebra ENSMZEG00005000916
pundamilia_nyererei ENSPNYG00000021260
haplochromis_burtoni ENSHBUG00000018308
neolamprologus_brichardi ENSNBRG00000014081
oreochromis_niloticus ENSONIG00000016115
amphilophus_citrinellus ENSACIG00000024509
amphiprion_ocellaris ENSAOCG00000002629
amphiprion_percula ENSAPEG00000019616
acanthochromis_polyacanthus ENSAPOG00000017747
stegastes_partitus ENSSPAG00000015803
takifugu_rubripes ENSTRUG00000013009
tetraodon_nigroviridis ENSTNIG00000013147
mola_mola ENSMMOG00000013808
labrus_bergylta ENSLBEG00000017044
gasterosteus_aculeatus ENSGACG00000002330
hippocampus_comes ENSHCOG00000001153
periophthalmus_magnuspinnatus ENSPMGG00000004602
gadus_morhua ENSGMOG00000000321
periophthalmus_magnuspinnatus ENSPMGG00000012891
esox_lucius ENSELUG00000013801
scleropages_formosus ENSSFOG00015014097
paramormyrops_kingsleyae ENSPKIG00000007746
lepisosteus_oculatus ENSLOCG00000005068
latimeria_chalumnae ENSLACG00000014479
petromyzon_marinus ENSPMAG00000005183
eptatretus_burgeri ENSEBUG00000007096
