pygocentrus_nattereri ENSPNAG00000007695
haplochromis_burtoni ENSHBUG00000009346
maylandia_zebra ENSMZEG00005020439
astatotilapia_calliptera ENSACLG00000016604
pundamilia_nyererei ENSPNYG00000000516
oreochromis_niloticus ENSONIG00000017356
amphilophus_citrinellus ENSACIG00000009531
seriola_lalandi_dorsalis ENSSLDG00000007670
amphiprion_ocellaris ENSAOCG00000020053
cyprinodon_variegatus ENSCVAG00000020437
neolamprologus_brichardi ENSNBRG00000024195
hippocampus_comes ENSHCOG00000013037
seriola_lalandi_dorsalis ENSSLDG00000008218
gadus_morhua ENSGMOG00000003877
petromyzon_marinus ENSPMAG00000003541
ciona_intestinalis ENSCING00000021858
ciona_savignyi ENSCSAVG00000011030
drosophila_melanogaster FBgn0038804
