petromyzon_marinus ENSPMAG00000007284
equus_caballus ENSECAG00000013727
equus_asinus_asinus ENSEASG00005009548
ursus_maritimus ENSUMAG00000006165
ursus_americanus ENSUAMG00000017470
ailuropoda_melanoleuca ENSAMEG00000006952
mustela_putorius_furo ENSMPUG00000011442
neovison_vison ENSNVIG00000006054
canis_lupus_dingo ENSCAFG00020021080
canis_lupus_familiaris ENSCAFG00000017485
vulpes_vulpes ENSVVUG00000024078
felis_catus ENSFCAG00000036625
felis_catus ENSFCAG00000041244
felis_catus ENSFCAG00000028047
panthera_pardus ENSPPRG00000005362
panthera_tigris_altaica ENSPTIG00000019891
ovis_aries ENSOARG00000018442
capra_hircus ENSCHIG00000015353
bos_mutus ENSBMUG00000024300
bos_taurus ENSBTAG00000013169
bison_bison_bison ENSBBBG00000019354
tursiops_truncatus ENSTTRG00000015259
sus_scrofa ENSSSCG00000036726
sus_scrofa ENSSSCG00000037720
sus_scrofa ENSSSCG00000039712
sus_scrofa ENSSSCG00000007826
myotis_lucifugus ENSMLUG00000024809
myotis_lucifugus ENSMLUG00000010535
pteropus_vampyrus ENSPVAG00000008947
cebus_capucinus_imitator ENSCCAG00000027161
callithrix_jacchus ENSCJAG00000020729
saimiri_boliviensis_boliviensis ENSSBOG00000025693
aotus_nancymaae ENSANAG00000020292
rhinopithecus_bieti ENSRBIG00000029631
rhinopithecus_roxellana ENSRROG00000034034
colobus_angolensis_palliatus ENSCANG00000038054
piliocolobus_tephrosceles ENSPTEG00000019729
macaca_fascicularis ENSMFAG00000041023
macaca_mulatta ENSMMUG00000005942
macaca_nemestrina ENSMNEG00000036894
papio_anubis ENSPANG00000019591
mandrillus_leucophaeus ENSMLEG00000040340
cercocebus_atys ENSCATG00000037938
theropithecus_gelada ENSTGEG00000018166
chlorocebus_sabaeus ENSCSAG00000006481
gorilla_gorilla ENSGGOG00000008051
homo_sapiens ENSG00000205629
pan_paniscus ENSPPAG00000029904
pan_troglodytes ENSPTRG00000031247
pongo_abelii ENSPPYG00000007205
nomascus_leucogenys ENSNLEG00000011740
carlito_syrichta ENSTSYG00000001680
prolemur_simus ENSPSMG00000019844
microcebus_murinus ENSMICG00000001568
propithecus_coquereli ENSPCOG00000017317
otolemur_garnettii ENSOGAG00000005091
castor_canadensis ENSCCNG00000025873
dipodomys_ordii ENSDORG00000002356
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031542
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030763
mus_spicilegus ENSMSIG00000028736
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030428
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013638
rattus_norvegicus ENSRNOG00000014565
meriones_unguiculatus ENSMUGG00000023080
cricetulus_griseus_crigri_1.0 ENSCGRG00000001636
cricetulus_griseus_crigri-picr ENSCGRG00015015523
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017343
mesocricetus_auratus ENSMAUG00000011855
peromyscus_maniculatus_bairdii ENSPEMG00000016004
microtus_ochrogaster ENSMOCG00000017864
nannospalax_galili ENSNGAG00000007382
jaculus_jaculus ENSJJAG00000011971
ictidomys_tridecemlineatus ENSSTOG00000000415
marmota_marmota_marmota ENSMMMG00000023375
urocitellus_parryii ENSUPAG00010011182
spermophilus_dauricus ENSSDAG00000006150
chinchilla_lanigera ENSCLAG00000011147
octodon_degus ENSODEG00000014358
cavia_porcellus ENSCPOG00000012566
cavia_aperea ENSCAPG00000009559
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014377
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018379
fukomys_damarensis ENSFDAG00000011994
oryctolagus_cuniculus ENSOCUG00000012387
ochotona_princeps ENSOPRG00000016985
tupaia_belangeri ENSTBEG00000015383
dasypus_novemcinctus ENSDNOG00000048030
choloepus_hoffmanni ENSCHOG00000002098
loxodonta_africana ENSLAFG00000002362
procavia_capensis ENSPCAG00000004933
echinops_telfairi ENSETEG00000017458
phascolarctos_cinereus ENSPCIG00000030335
notamacropus_eugenii ENSMEUG00000009349
sarcophilus_harrisii ENSSHAG00000001126
monodelphis_domestica ENSMODG00000016303
ornithorhynchus_anatinus ENSOANG00000001475
xenopus_tropicalis ENSXETG00000027013
latimeria_chalumnae ENSLACG00000013098
piliocolobus_tephrosceles ENSPTEG00000011488
ciona_savignyi ENSCSAVG00000007402
drosophila_melanogaster FBgn0028507
caenorhabditis_elegans_strain_n2 WBGene00007137
saccharomyces_cerevisiae_strain_s288c YDR435C
