petromyzon_marinus ENSPMAG00000003481
kryptolebias_marmoratus ENSKMAG00000001478
oryzias_latipes_asm223471v1 ENSORLG00020017091
oryzias_latipes_asm223467v1 ENSORLG00000021897
oryzias_latipes_asm223469v1 ENSORLG00015015017
oryzias_melastigma ENSOMEG00000014134
astatotilapia_calliptera ENSACLG00000000248
maylandia_zebra ENSMZEG00005003244
pundamilia_nyererei ENSPNYG00000008829
haplochromis_burtoni ENSHBUG00000020372
neolamprologus_brichardi ENSNBRG00000023006
oreochromis_niloticus ENSONIG00000007277
amphilophus_citrinellus ENSACIG00000003462
tetraodon_nigroviridis ENSTNIG00000003787
takifugu_rubripes ENSTRUG00000022780
cynoglossus_semilaevis ENSCSEG00000010850
scophthalmus_maximus ENSSMAG00000001386
monopterus_albus ENSMALG00000009902
seriola_lalandi_dorsalis ENSSLDG00000015899
seriola_dumerili ENSSDUG00000016061
mola_mola ENSMMOG00000001286
amphiprion_ocellaris ENSAOCG00000007650
amphiprion_percula ENSAPEG00000016210
acanthochromis_polyacanthus ENSAPOG00000017703
stegastes_partitus ENSSPAG00000011261
mastacembelus_armatus ENSMAMG00000020635
anabas_testudineus ENSATEG00000023145
labrus_bergylta ENSLBEG00000009446
gasterosteus_aculeatus ENSGACG00000015412
hippocampus_comes ENSHCOG00000018748
periophthalmus_magnuspinnatus ENSPMGG00000019434
gadus_morhua ENSGMOG00000017695
esox_lucius ENSELUG00000003019
astyanax_mexicanus ENSAMXG00000031764
pygocentrus_nattereri ENSPNAG00000018842
ictalurus_punctatus ENSIPUG00000008753
danio_rerio ENSDARG00000029291
pygocentrus_nattereri ENSPNAG00000030016
astyanax_mexicanus ENSAMXG00000002153
ictalurus_punctatus ENSIPUG00000002311
danio_rerio ENSDARG00000076699
lepisosteus_oculatus ENSLOCG00000006391
ciona_intestinalis ENSCING00000024683
drosophila_melanogaster FBgn0031267
caenorhabditis_elegans_strain_n2 WBGene00014081
