petromyzon_marinus ENSPMAG00000003423
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015488
rattus_norvegicus ENSRNOG00000011189
meriones_unguiculatus ENSMUGG00000017829
nannospalax_galili ENSNGAG00000011594
jaculus_jaculus ENSJJAG00000020495
spermophilus_dauricus ENSSDAG00000011429
urocitellus_parryii ENSUPAG00010022434
ictidomys_tridecemlineatus ENSSTOG00000002597
marmota_marmota_marmota ENSMMMG00000001317
octodon_degus ENSODEG00000018276
chinchilla_lanigera ENSCLAG00000011698
cavia_porcellus ENSCPOG00000022774
cavia_aperea ENSCAPG00000009936
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012497
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004536
fukomys_damarensis ENSFDAG00000010874
ochotona_princeps ENSOPRG00000008804
gorilla_gorilla ENSGGOG00000016084
pan_paniscus ENSPPAG00000012360
nomascus_leucogenys ENSNLEG00000007070
macaca_fascicularis ENSMFAG00000033676
macaca_nemestrina ENSMNEG00000033795
papio_anubis ENSPANG00000005723
macaca_mulatta ENSMMUG00000003646
theropithecus_gelada ENSTGEG00000002776
rhinopithecus_roxellana ENSRROG00000030452
oryctolagus_cuniculus ENSOCUG00000010026
dasypus_novemcinctus ENSDNOG00000035615
saimiri_boliviensis_boliviensis ENSSBOG00000035168
cebus_capucinus_imitator ENSCCAG00000018337
callithrix_jacchus ENSCJAG00000005914
aotus_nancymaae ENSANAG00000028462
mandrillus_leucophaeus ENSMLEG00000026208
cercocebus_atys ENSCATG00000030838
chlorocebus_sabaeus ENSCSAG00000013897
piliocolobus_tephrosceles ENSPTEG00000018740
piliocolobus_tephrosceles ENSPTEG00000019406
piliocolobus_tephrosceles ENSPTEG00000019887
colobus_angolensis_palliatus ENSCANG00000031030
homo_sapiens ENSG00000243989
homo_sapiens ENSG00000114786
pan_troglodytes ENSPTRG00000014986
pongo_abelii ENSPPYG00000013819
piliocolobus_tephrosceles ENSPTEG00000018802
anas_platyrhynchos_platyrhynchos ENSAPLG00000023077
ornithorhynchus_anatinus ENSOANG00000001327
xenopus_tropicalis ENSXETG00000000089
xenopus_tropicalis ENSXETG00000032120
latimeria_chalumnae ENSLACG00000008707
paramormyrops_kingsleyae ENSPKIG00000024332
scleropages_formosus ENSSFOG00015005672
pygocentrus_nattereri ENSPNAG00000007435
astyanax_mexicanus ENSAMXG00000013712
ictalurus_punctatus ENSIPUG00000019374
danio_rerio ENSDARG00000038475
danio_rerio ENSDARG00000111129
tetraodon_nigroviridis ENSTNIG00000014700
takifugu_rubripes ENSTRUG00000014223
periophthalmus_magnuspinnatus ENSPMGG00000001831
hippocampus_comes ENSHCOG00000007735
cynoglossus_semilaevis ENSCSEG00000001657
labrus_bergylta ENSLBEG00000018998
gasterosteus_aculeatus ENSGACG00000001544
mola_mola ENSMMOG00000021703
monopterus_albus ENSMALG00000002969
mastacembelus_armatus ENSMAMG00000023743
anabas_testudineus ENSATEG00000009665
seriola_lalandi_dorsalis ENSSLDG00000024084
seriola_dumerili ENSSDUG00000014456
scophthalmus_maximus ENSSMAG00000020927
amphiprion_percula ENSAPEG00000014804
amphiprion_ocellaris ENSAOCG00000003244
acanthochromis_polyacanthus ENSAPOG00000003728
stegastes_partitus ENSSPAG00000016679
xiphophorus_maculatus ENSXMAG00000017241
xiphophorus_couchianus ENSXCOG00000004971
gambusia_affinis ENSGAFG00000008800
poecilia_mexicana ENSPMEG00000011145
poecilia_formosa ENSPFOG00000018604
poecilia_latipinna ENSPLAG00000012110
poecilia_reticulata ENSPREG00000001154
cyprinodon_variegatus ENSCVAG00000014835
fundulus_heteroclitus ENSFHEG00000000492
kryptolebias_marmoratus ENSKMAG00000001847
oryzias_latipes_asm223469v1 ENSORLG00015021682
oryzias_latipes_asm223467v1 ENSORLG00000002219
oryzias_latipes_asm223471v1 ENSORLG00020003630
oryzias_melastigma ENSOMEG00000005742
maylandia_zebra ENSMZEG00005012683
pundamilia_nyererei ENSPNYG00000020506
astatotilapia_calliptera ENSACLG00000018990
haplochromis_burtoni ENSHBUG00000012284
neolamprologus_brichardi ENSNBRG00000001745
oreochromis_niloticus ENSONIG00000014456
amphilophus_citrinellus ENSACIG00000017940
gadus_morhua ENSGMOG00000009594
esox_lucius ENSELUG00000009672
lepisosteus_oculatus ENSLOCG00000014246
ciona_intestinalis ENSCING00000008181
ciona_intestinalis ENSCING00000017300
ciona_savignyi ENSCSAVG00000010713
drosophila_melanogaster FBgn0039049
drosophila_melanogaster FBgn0039050
drosophila_melanogaster FBgn0039052
drosophila_melanogaster FBgn0039053
drosophila_melanogaster FBgn0039051
drosophila_melanogaster FBgn0037818
caenorhabditis_elegans_strain_n2 WBGene00007507
caenorhabditis_elegans_strain_n2 WBGene00007509
caenorhabditis_elegans_strain_n2 WBGene00007508
caenorhabditis_elegans_strain_n2 WBGene00015509
