notamacropus_eugenii ENSMEUG00000011995
nomascus_leucogenys ENSNLEG00000027945
callithrix_jacchus ENSCJAG00000046501
callithrix_jacchus ENSCJAG00000046444
ursus_maritimus ENSUMAG00000015080
ursus_americanus ENSUAMG00000001484
ailuropoda_melanoleuca ENSAMEG00000018855
canis_lupus_familiaris ENSCAFG00000029758
canis_lupus_familiaris ENSCAFG00000004240
canis_lupus_dingo ENSCAFG00020025438
vulpes_vulpes ENSVVUG00000013124
vulpes_vulpes ENSVVUG00000002384
neovison_vison ENSNVIG00000017821
mustela_putorius_furo ENSMPUG00000000617
panthera_pardus ENSPPRG00000016959
panthera_tigris_altaica ENSPTIG00000005446
felis_catus ENSFCAG00000024896
pteropus_vampyrus ENSPVAG00000016311
myotis_lucifugus ENSMLUG00000029331
bos_taurus ENSBTAG00000003315
bison_bison_bison ENSBBBG00000013311
capra_hircus ENSCHIG00000013087
capra_hircus ENSCHIG00000025160
ovis_aries ENSOARG00000013641
tursiops_truncatus ENSTTRG00000016918
sus_scrofa ENSSSCG00000031280
erinaceus_europaeus ENSEEUG00000008608
equus_asinus_asinus ENSEASG00005022791
equus_caballus ENSECAG00000034997
ornithorhynchus_anatinus ENSOANG00000009036
pygocentrus_nattereri ENSPNAG00000018898
astyanax_mexicanus ENSAMXG00000025429
ictalurus_punctatus ENSIPUG00000016074
danio_rerio ENSDARG00000007285
amphiprion_percula ENSAPEG00000001827
amphiprion_ocellaris ENSAOCG00000007480
acanthochromis_polyacanthus ENSAPOG00000020722
stegastes_partitus ENSSPAG00000019370
stegastes_partitus ENSSPAG00000017014
gasterosteus_aculeatus ENSGACG00000010947
labrus_bergylta ENSLBEG00000020535
takifugu_rubripes ENSTRUG00000001715
cynoglossus_semilaevis ENSCSEG00000002654
fundulus_heteroclitus ENSFHEG00000019735
cyprinodon_variegatus ENSCVAG00000010878
poecilia_mexicana ENSPMEG00000019360
poecilia_latipinna ENSPLAG00000017087
poecilia_latipinna ENSPLAG00000004522
poecilia_latipinna ENSPLAG00000017093
poecilia_mexicana ENSPMEG00000022617
poecilia_reticulata ENSPREG00000002528
xiphophorus_couchianus ENSXCOG00000013394
gambusia_affinis ENSGAFG00000011242
oryzias_latipes_asm223467v1 ENSORLG00000029659
oryzias_latipes_asm223469v1 ENSORLG00015019416
oryzias_latipes_asm223471v1 ENSORLG00020000382
oryzias_melastigma ENSOMEG00000012875
kryptolebias_marmoratus ENSKMAG00000017113
pundamilia_nyererei ENSPNYG00000022163
haplochromis_burtoni ENSHBUG00000020484
maylandia_zebra ENSMZEG00005019837
astatotilapia_calliptera ENSACLG00000025308
neolamprologus_brichardi ENSNBRG00000012130
oreochromis_niloticus ENSONIG00000020728
amphilophus_citrinellus ENSACIG00000010952
mastacembelus_armatus ENSMAMG00000021998
monopterus_albus ENSMALG00000020059
anabas_testudineus ENSATEG00000011752
seriola_lalandi_dorsalis ENSSLDG00000023968
seriola_lalandi_dorsalis ENSSLDG00000008894
seriola_dumerili ENSSDUG00000019348
mola_mola ENSMMOG00000016157
mola_mola ENSMMOG00000007464
periophthalmus_magnuspinnatus ENSPMGG00000003040
scophthalmus_maximus ENSSMAG00000019955
hippocampus_comes ENSHCOG00000003154
gadus_morhua ENSGMOG00000020491
esox_lucius ENSELUG00000023731
scleropages_formosus ENSSFOG00015005870
lepisosteus_oculatus ENSLOCG00000017356
latimeria_chalumnae ENSLACG00000015182
gopherus_agassizii ENSGAGG00000018101
chelonoidis_abingdonii ENSCABG00000008243
chrysemys_picta_bellii ENSCPBG00000020740
pelodiscus_sinensis ENSPSIG00000001788
lonchura_striata_domestica ENSLSDG00000008141
taeniopygia_guttata ENSTGUG00000011395
serinus_canaria ENSSCAG00000005407
ficedula_albicollis ENSFALG00000014840
cyanistes_caeruleus ENSCCEG00000023827
lepidothrix_coronata ENSLCOG00000005937
manacus_vitellinus ENSMVIG00005000353
melopsittacus_undulatus ENSMUNG00000003768
calidris_pygmaea ENSCPGG00000018618
calidris_pugnax ENSCPUG00000014732
anser_brachyrhynchus ENSABRG00000017320
anas_platyrhynchos_platyrhynchos ENSAPLG00000011494
gallus_gallus ENSGALG00000039783
meleagris_gallopavo ENSMGAG00000015610
coturnix_japonica ENSCJPG00005001321
numida_meleagris ENSNMEG00000019417
apteryx_rowi ENSARWG00000011866
apteryx_haastii ENSAHAG00000016430
apteryx_owenii ENSAOWG00000002995
dromaius_novaehollandiae ENSDNVG00000008863
nothoprocta_perdicaria ENSNPEG00000004291
crocodylus_porosus ENSCPRG00005013062
pogona_vitticeps ENSPVIG00000001335
anolis_carolinensis ENSACAG00000002758
salvator_merianae ENSSMRG00000014800
sphenodon_punctatus ENSSPUG00000014485
petromyzon_marinus ENSPMAG00000009966
ciona_intestinalis ENSCING00000013777
