scleropages_formosus ENSSFOG00015004311
saimiri_boliviensis_boliviensis ENSSBOG00000025522
aotus_nancymaae ENSANAG00000020500
carlito_syrichta ENSTSYG00000034110
propithecus_coquereli ENSPCOG00000028299
microcebus_murinus ENSMICG00000011472
prolemur_simus ENSPSMG00000024572
otolemur_garnettii ENSOGAG00000007957
myotis_lucifugus ENSMLUG00000016875
pteropus_vampyrus ENSPVAG00000013788
ursus_americanus ENSUAMG00000004026
ursus_maritimus ENSUMAG00000012564
ailuropoda_melanoleuca ENSAMEG00000010360
mustela_putorius_furo ENSMPUG00000011511
neovison_vison ENSNVIG00000001618
canis_lupus_dingo ENSCAFG00020008331
canis_lupus_familiaris ENSCAFG00000004594
vulpes_vulpes ENSVVUG00000005003
panthera_tigris_altaica ENSPTIG00000011822
panthera_pardus ENSPPRG00000010566
felis_catus ENSFCAG00000013558
vicugna_pacos ENSVPAG00000005411
sus_scrofa ENSSSCG00000022953
ovis_aries ENSOARG00000008963
capra_hircus ENSCHIG00000002557
bos_taurus ENSBTAG00000016676
bos_mutus ENSBMUG00000023422
bison_bison_bison ENSBBBG00000007598
tursiops_truncatus ENSTTRG00000000431
equus_asinus_asinus ENSEASG00005019810
equus_caballus ENSECAG00000000081
loxodonta_africana ENSLAFG00000015079
procavia_capensis ENSPCAG00000010877
oryctolagus_cuniculus ENSOCUG00000001985
ochotona_princeps ENSOPRG00000010879
erinaceus_europaeus ENSEEUG00000003107
sorex_araneus ENSSARG00000001933
dasypus_novemcinctus ENSDNOG00000005858
sarcophilus_harrisii ENSSHAG00000007299
notamacropus_eugenii ENSMEUG00000007856
monodelphis_domestica ENSMODG00000009960
ornithorhynchus_anatinus ENSOANG00000004434
echinops_telfairi ENSETEG00000012354
nothoprocta_perdicaria ENSNPEG00000000802
xenopus_tropicalis ENSXETG00000007448
latimeria_chalumnae ENSLACG00000006284
petromyzon_marinus ENSPMAG00000003208
eptatretus_burgeri ENSEBUG00000002676
drosophila_melanogaster FBgn0037683
