petromyzon_marinus ENSPMAG00000003831
macaca_mulatta ENSMMUG00000006755
macaca_nemestrina ENSMNEG00000040167
mandrillus_leucophaeus ENSMLEG00000028441
chlorocebus_sabaeus ENSCSAG00000008654
colobus_angolensis_palliatus ENSCANG00000000595
piliocolobus_tephrosceles ENSPTEG00000039138
rhinopithecus_bieti ENSRBIG00000032517
rhinopithecus_roxellana ENSRROG00000036492
cebus_capucinus_imitator ENSCCAG00000033755
saimiri_boliviensis_boliviensis ENSSBOG00000029426
callithrix_jacchus ENSCJAG00000011294
aotus_nancymaae ENSANAG00000030178
carlito_syrichta ENSTSYG00000010347
propithecus_coquereli ENSPCOG00000023937
prolemur_simus ENSPSMG00000025027
microcebus_murinus ENSMICG00000005204
otolemur_garnettii ENSOGAG00000004192
oryctolagus_cuniculus ENSOCUG00000023236
ochotona_princeps ENSOPRG00000006068
tupaia_belangeri ENSTBEG00000012900
castor_canadensis ENSCCNG00000001996
dipodomys_ordii ENSDORG00000008314
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033257
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015077
mus_spicilegus ENSMSIG00000018759
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014271
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027509
rattus_norvegicus ENSRNOG00000017129
meriones_unguiculatus ENSMUGG00000003720
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020353
cricetulus_griseus_crigri_1.0 ENSCGRG00000012732
cricetulus_griseus_crigri-picr ENSCGRG00015003406
mesocricetus_auratus ENSMAUG00000013354
microtus_ochrogaster ENSMOCG00000022947
peromyscus_maniculatus_bairdii ENSPEMG00000015183
nannospalax_galili ENSNGAG00000020292
jaculus_jaculus ENSJJAG00000022044
urocitellus_parryii ENSUPAG00010012373
spermophilus_dauricus ENSSDAG00000020172
ictidomys_tridecemlineatus ENSSTOG00000006562
marmota_marmota_marmota ENSMMMG00000019755
cavia_porcellus ENSCPOG00000002562
cavia_aperea ENSCAPG00000015154
chinchilla_lanigera ENSCLAG00000007759
octodon_degus ENSODEG00000008937
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015642
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017665
fukomys_damarensis ENSFDAG00000013870
chinchilla_lanigera ENSCLAG00000017405
pteropus_vampyrus ENSPVAG00000017160
myotis_lucifugus ENSMLUG00000007509
equus_asinus_asinus ENSEASG00005012028
equus_caballus ENSECAG00000016142
ovis_aries ENSOARG00000019690
capra_hircus ENSCHIG00000022274
bos_mutus ENSBMUG00000025991
bos_taurus ENSBTAG00000018415
bison_bison_bison ENSBBBG00000009504
tursiops_truncatus ENSTTRG00000002109
sus_scrofa ENSSSCG00000016201
vicugna_pacos ENSVPAG00000012277
ursus_americanus ENSUAMG00000021237
ursus_maritimus ENSUMAG00000019111
neovison_vison ENSNVIG00000022578
mustela_putorius_furo ENSMPUG00000016547
canis_lupus_dingo ENSCAFG00020027046
canis_lupus_familiaris ENSCAFG00000014934
vulpes_vulpes ENSVVUG00000001146
panthera_pardus ENSPPRG00000008390
panthera_tigris_altaica ENSPTIG00000021669
felis_catus ENSFCAG00000038954
erinaceus_europaeus ENSEEUG00000009993
phascolarctos_cinereus ENSPCIG00000016128
notamacropus_eugenii ENSMEUG00000004594
sarcophilus_harrisii ENSSHAG00000015496
monodelphis_domestica ENSMODG00000015375
xenopus_tropicalis ENSXETG00000013887
latimeria_chalumnae ENSLACG00000015588
pygocentrus_nattereri ENSPNAG00000011221
astyanax_mexicanus ENSAMXG00000016816
ictalurus_punctatus ENSIPUG00000011178
danio_rerio ENSDARG00000078935
esox_lucius ENSELUG00000011554
gadus_morhua ENSGMOG00000017028
scleropages_formosus ENSSFOG00015017279
paramormyrops_kingsleyae ENSPKIG00000002839
gasterosteus_aculeatus ENSGACG00000008393
mola_mola ENSMMOG00000019367
xiphophorus_maculatus ENSXMAG00000005106
xiphophorus_couchianus ENSXCOG00000016837
gambusia_affinis ENSGAFG00000005984
poecilia_latipinna ENSPLAG00000004814
poecilia_formosa ENSPFOG00000018597
poecilia_mexicana ENSPMEG00000004986
poecilia_reticulata ENSPREG00000015995
fundulus_heteroclitus ENSFHEG00000006203
cyprinodon_variegatus ENSCVAG00000008576
kryptolebias_marmoratus ENSKMAG00000006401
maylandia_zebra ENSMZEG00005018318
haplochromis_burtoni ENSHBUG00000007294
pundamilia_nyererei ENSPNYG00000015038
astatotilapia_calliptera ENSACLG00000007479
neolamprologus_brichardi ENSNBRG00000016270
amphilophus_citrinellus ENSACIG00000022885
tetraodon_nigroviridis ENSTNIG00000015648
takifugu_rubripes ENSTRUG00000007930
labrus_bergylta ENSLBEG00000010119
hippocampus_comes ENSHCOG00000019811
mastacembelus_armatus ENSMAMG00000000447
monopterus_albus ENSMALG00000017091
anabas_testudineus ENSATEG00000023345
seriola_dumerili ENSSDUG00000015111
seriola_lalandi_dorsalis ENSSLDG00000023149
cynoglossus_semilaevis ENSCSEG00000004647
amphiprion_percula ENSAPEG00000016835
amphiprion_ocellaris ENSAOCG00000024549
acanthochromis_polyacanthus ENSAPOG00000017360
stegastes_partitus ENSSPAG00000016778
oryzias_latipes_asm223471v1 ENSORLG00020011037
oryzias_latipes_asm223469v1 ENSORLG00015007306
oryzias_latipes_asm223467v1 ENSORLG00000018211
oryzias_melastigma ENSOMEG00000012995
scophthalmus_maximus ENSSMAG00000009399
periophthalmus_magnuspinnatus ENSPMGG00000019368
lepisosteus_oculatus ENSLOCG00000011018
ciona_intestinalis ENSCING00000006672
drosophila_melanogaster FBgn0031574
drosophila_melanogaster FBgn0026147
caenorhabditis_elegans_strain_n2 WBGene00014232
