pygocentrus_nattereri ENSPNAG00000008448
choloepus_hoffmanni ENSCHOG00000005322
loxodonta_africana ENSLAFG00000014773
procavia_capensis ENSPCAG00000014096
erinaceus_europaeus ENSEEUG00000015410
ornithorhynchus_anatinus ENSOANG00000003718
taeniopygia_guttata ENSTGUG00000010993
zonotrichia_albicollis ENSZALG00000005749
ficedula_albicollis ENSFALG00000008620
cyanistes_caeruleus ENSCCEG00000006585
parus_major ENSPMJG00000004849
manacus_vitellinus ENSMVIG00005017384
calidris_pygmaea ENSCPGG00000007513
calidris_pugnax ENSCPUG00000009536
gallus_gallus ENSGALG00000023616
coturnix_japonica ENSCJPG00005017911
meleagris_gallopavo ENSMGAG00000010272
numida_meleagris ENSNMEG00000016658
anser_brachyrhynchus ENSABRG00000010788
anas_platyrhynchos_platyrhynchos ENSAPLG00000008135
apteryx_owenii ENSAOWG00000015976
apteryx_haastii ENSAHAG00000014333
apteryx_rowi ENSARWG00000017301
dromaius_novaehollandiae ENSDNVG00000010290
crocodylus_porosus ENSCPRG00005009225
gopherus_agassizii ENSGAGG00000015240
pelodiscus_sinensis ENSPSIG00000013934
anolis_carolinensis ENSACAG00000015767
pogona_vitticeps ENSPVIG00000019988
salvator_merianae ENSSMRG00000023661
xenopus_tropicalis ENSXETG00000009215
latimeria_chalumnae ENSLACG00000015763
