petromyzon_marinus ENSPMAG00000006663
macaca_mulatta ENSMMUG00000014866
macaca_nemestrina ENSMNEG00000021271
piliocolobus_tephrosceles ENSPTEG00000017576
colobus_angolensis_palliatus ENSCANG00000028895
rhinopithecus_bieti ENSRBIG00000039125
rhinopithecus_roxellana ENSRROG00000039708
homo_sapiens ENSG00000256269
gorilla_gorilla ENSGGOG00000008055
pan_troglodytes ENSPTRG00000004368
pan_paniscus ENSPPAG00000019156
pongo_abelii ENSPPYG00000003953
nomascus_leucogenys ENSNLEG00000007383
callithrix_jacchus ENSCJAG00000013900
callithrix_jacchus ENSCJAG00000042659
cebus_capucinus_imitator ENSCCAG00000035326
saimiri_boliviensis_boliviensis ENSSBOG00000021275
aotus_nancymaae ENSANAG00000025032
carlito_syrichta ENSTSYG00000003516
propithecus_coquereli ENSPCOG00000023022
microcebus_murinus ENSMICG00000002715
prolemur_simus ENSPSMG00000003883
otolemur_garnettii ENSOGAG00000007289
ochotona_princeps ENSOPRG00000016287
oryctolagus_cuniculus ENSOCUG00000015161
ovis_aries ENSOARG00000012985
capra_hircus ENSCHIG00000013195
bos_mutus ENSBMUG00000010889
bos_taurus ENSBTAG00000005364
bison_bison_bison ENSBBBG00000020234
tursiops_truncatus ENSTTRG00000002806
sus_scrofa ENSSSCG00000015108
ursus_americanus ENSUAMG00000014503
ursus_maritimus ENSUMAG00000000630
ailuropoda_melanoleuca ENSAMEG00000000039
mustela_putorius_furo ENSMPUG00000005041
neovison_vison ENSNVIG00000003128
canis_lupus_dingo ENSCAFG00020013024
canis_lupus_familiaris ENSCAFG00000012342
vulpes_vulpes ENSVVUG00000023645
panthera_pardus ENSPPRG00000002473
panthera_tigris_altaica ENSPTIG00000016076
felis_catus ENSFCAG00000001160
equus_caballus ENSECAG00000017593
equus_asinus_asinus ENSEASG00005003977
myotis_lucifugus ENSMLUG00000004808
choloepus_hoffmanni ENSCHOG00000012302
dasypus_novemcinctus ENSDNOG00000035293
loxodonta_africana ENSLAFG00000018576
procavia_capensis ENSPCAG00000012886
pteropus_vampyrus ENSPVAG00000013539
vicugna_pacos ENSVPAG00000003038
sorex_araneus ENSSARG00000010878
sorex_araneus ENSSARG00000011492
erinaceus_europaeus ENSEEUG00000005489
tupaia_belangeri ENSTBEG00000010842
echinops_telfairi ENSETEG00000012851
echinops_telfairi ENSETEG00000011164
mus_spicilegus ENSMSIG00000006985
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032126
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033248
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032111
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014980
rattus_norvegicus ENSRNOG00000010390
meriones_unguiculatus ENSMUGG00000010270
microtus_ochrogaster ENSMOCG00000021501
peromyscus_maniculatus_bairdii ENSPEMG00000002365
cricetulus_griseus_crigri_1.0 ENSCGRG00000005934
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020303
cricetulus_griseus_crigri-picr ENSCGRG00015014993
mesocricetus_auratus ENSMAUG00000020903
nannospalax_galili ENSNGAG00000016468
jaculus_jaculus ENSJJAG00000021216
spermophilus_dauricus ENSSDAG00000017656
urocitellus_parryii ENSUPAG00010018365
ictidomys_tridecemlineatus ENSSTOG00000014409
marmota_marmota_marmota ENSMMMG00000022472
castor_canadensis ENSCCNG00000018484
dipodomys_ordii ENSDORG00000001976
chinchilla_lanigera ENSCLAG00000012728
octodon_degus ENSODEG00000009459
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015798
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007590
fukomys_damarensis ENSFDAG00000008525
cavia_porcellus ENSCPOG00000006469
cavia_aperea ENSCAPG00000010458
ornithorhynchus_anatinus ENSOANG00000001947
phascolarctos_cinereus ENSPCIG00000022843
notamacropus_eugenii ENSMEUG00000015432
monodelphis_domestica ENSMODG00000013292
sarcophilus_harrisii ENSSHAG00000010028
latimeria_chalumnae ENSLACG00000017652
ciona_savignyi ENSCSAVG00000009141
ciona_intestinalis ENSCING00000006525
drosophila_melanogaster FBgn0010786
saccharomyces_cerevisiae_strain_s288c YDL205C
