pygocentrus_nattereri ENSPNAG00000011008
octodon_degus ENSODEG00000005178
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006309
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007460
fukomys_damarensis ENSFDAG00000012323
ictidomys_tridecemlineatus ENSSTOG00000029682
urocitellus_parryii ENSUPAG00010010699
spermophilus_dauricus ENSSDAG00000010796
marmota_marmota_marmota ENSMMMG00000023343
castor_canadensis ENSCCNG00000011671
dipodomys_ordii ENSDORG00000000600
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020407
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022000
mus_spicilegus ENSMSIG00000021317
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019512
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030530
rattus_norvegicus ENSRNOG00000011237
meriones_unguiculatus ENSMUGG00000026643
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014490
cricetulus_griseus_crigri-picr ENSCGRG00015003519
cricetulus_griseus_crigri_1.0 ENSCGRG00000002575
peromyscus_maniculatus_bairdii ENSPEMG00000021979
nannospalax_galili ENSNGAG00000002157
jaculus_jaculus ENSJJAG00000019971
oryctolagus_cuniculus ENSOCUG00000015173
ochotona_princeps ENSOPRG00000004533
pan_troglodytes ENSPTRG00000005851
pan_paniscus ENSPPAG00000034465
homo_sapiens ENSG00000123200
gorilla_gorilla ENSGGOG00000005496
nomascus_leucogenys ENSNLEG00000002498
rhinopithecus_roxellana ENSRROG00000020219
rhinopithecus_bieti ENSRBIG00000010463
colobus_angolensis_palliatus ENSCANG00000037422
piliocolobus_tephrosceles ENSPTEG00000027916
macaca_mulatta ENSMMUG00000017025
macaca_fascicularis ENSMFAG00000004060
macaca_nemestrina ENSMNEG00000044356
papio_anubis ENSPANG00000014127
theropithecus_gelada ENSTGEG00000002356
cercocebus_atys ENSCATG00000041075
mandrillus_leucophaeus ENSMLEG00000039387
chlorocebus_sabaeus ENSCSAG00000017764
saimiri_boliviensis_boliviensis ENSSBOG00000027228
cebus_capucinus_imitator ENSCCAG00000032728
callithrix_jacchus ENSCJAG00000016756
aotus_nancymaae ENSANAG00000033079
carlito_syrichta ENSTSYG00000000992
prolemur_simus ENSPSMG00000009290
microcebus_murinus ENSMICG00000014772
otolemur_garnettii ENSOGAG00000012032
ailuropoda_melanoleuca ENSAMEG00000013117
ursus_maritimus ENSUMAG00000016220
mustela_putorius_furo ENSMPUG00000001602
neovison_vison ENSNVIG00000007743
canis_lupus_dingo ENSCAFG00020019269
canis_lupus_familiaris ENSCAFG00000004511
vulpes_vulpes ENSVVUG00000028395
panthera_pardus ENSPPRG00000005440
panthera_tigris_altaica ENSPTIG00000014867
felis_catus ENSFCAG00000004877
equus_asinus_asinus ENSEASG00005017100
equus_caballus ENSECAG00000022843
myotis_lucifugus ENSMLUG00000006920
pteropus_vampyrus ENSPVAG00000012353
bison_bison_bison ENSBBBG00000023395
bos_mutus ENSBMUG00000013548
ovis_aries ENSOARG00000007790
capra_hircus ENSCHIG00000020072
sus_scrofa ENSSSCG00000009414
tursiops_truncatus ENSTTRG00000003611
vicugna_pacos ENSVPAG00000005179
sorex_araneus ENSSARG00000007106
dasypus_novemcinctus ENSDNOG00000005390
choloepus_hoffmanni ENSCHOG00000009724
procavia_capensis ENSPCAG00000001146
ornithorhynchus_anatinus ENSOANG00000015580
xenopus_tropicalis ENSXETG00000014637
latimeria_chalumnae ENSLACG00000003806
