petromyzon_marinus ENSPMAG00000000613
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015979
rattus_norvegicus ENSRNOG00000011105
meriones_unguiculatus ENSMUGG00000013771
microtus_ochrogaster ENSMOCG00000021567
peromyscus_maniculatus_bairdii ENSPEMG00000006719
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020992
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003833
cricetulus_griseus_crigri_1.0 ENSCGRG00000008361
cricetulus_griseus_crigri-picr ENSCGRG00015021074
mesocricetus_auratus ENSMAUG00000008167
nannospalax_galili ENSNGAG00000023159
jaculus_jaculus ENSJJAG00000012052
dasypus_novemcinctus ENSDNOG00000045441
procavia_capensis ENSPCAG00000003760
ailuropoda_melanoleuca ENSAMEG00000000617
otolemur_garnettii ENSOGAG00000016980
cavia_aperea ENSCAPG00000013444
mus_spicilegus ENSMSIG00000017491
carlito_syrichta ENSTSYG00000009535
capra_hircus ENSCHIG00000011322
capra_hircus ENSCHIG00000027018
ovis_aries ENSOARG00000008076
bos_taurus ENSBTAG00000019834
sus_scrofa ENSSSCG00000016894
equus_asinus_asinus ENSEASG00005013324
canis_lupus_dingo ENSCAFG00020023332
oryctolagus_cuniculus ENSOCUG00000008448
ochotona_princeps ENSOPRG00000013794
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017929
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016953
pongo_abelii ENSPPYG00000015457
tupaia_belangeri ENSTBEG00000015580
vicugna_pacos ENSVPAG00000002954
tursiops_truncatus ENSTTRG00000003681
sorex_araneus ENSSARG00000010168
erinaceus_europaeus ENSEEUG00000015860
pteropus_vampyrus ENSPVAG00000015173
echinops_telfairi ENSETEG00000012833
choloepus_hoffmanni ENSCHOG00000012246
notamacropus_eugenii ENSMEUG00000016088
sarcophilus_harrisii ENSSHAG00000012629
ornithorhynchus_anatinus ENSOANG00000012944
meleagris_gallopavo ENSMGAG00000003263
xenopus_tropicalis ENSXETG00000023378
lepisosteus_oculatus ENSLOCG00000006988
myotis_lucifugus ENSMLUG00000024316
ciona_intestinalis ENSCING00000009452
