loxodonta_africana ENSLAFG00000008866
bos_mutus ENSBMUG00000019098
bos_taurus ENSBTAG00000021253
bison_bison_bison ENSBBBG00000013969
tursiops_truncatus ENSTTRG00000012632
sus_scrofa ENSSSCG00000012084
ailuropoda_melanoleuca ENSAMEG00000002162
ursus_maritimus ENSUMAG00000025628
neovison_vison ENSNVIG00000005389
mustela_putorius_furo ENSMPUG00000008938
canis_lupus_familiaris ENSCAFG00000010223
canis_lupus_dingo ENSCAFG00020016573
vulpes_vulpes ENSVVUG00000016527
ursus_americanus ENSUAMG00000019986
ursus_maritimus ENSUMAG00000025627
canis_lupus_dingo ENSCAFG00020016578
panthera_pardus ENSPPRG00000007591
panthera_tigris_altaica ENSPTIG00000019585
felis_catus ENSFCAG00000012695
dasypus_novemcinctus ENSDNOG00000033954
choloepus_hoffmanni ENSCHOG00000009654
manacus_vitellinus ENSMVIG00005006664
lepidothrix_coronata ENSLCOG00000001599
lonchura_striata_domestica ENSLSDG00000009832
taeniopygia_guttata ENSTGUG00000005437
serinus_canaria ENSSCAG00000010947
cyanistes_caeruleus ENSCCEG00000017151
parus_major ENSPMJG00000010516
ficedula_albicollis ENSFALG00000002064
zonotrichia_albicollis ENSZALG00000002373
junco_hyemalis ENSJHYG00000014264
melopsittacus_undulatus ENSMUNG00000008861
calidris_pygmaea ENSCPGG00000010469
calidris_pugnax ENSCPUG00000012282
gallus_gallus ENSGALG00000019178
coturnix_japonica ENSCJPG00005008658
meleagris_gallopavo ENSMGAG00000014568
numida_meleagris ENSNMEG00000012981
anser_brachyrhynchus ENSABRG00000008548
anas_platyrhynchos_platyrhynchos ENSAPLG00000001239
apteryx_rowi ENSARWG00000014219
apteryx_haastii ENSAHAG00000013338
apteryx_owenii ENSAOWG00000015537
dromaius_novaehollandiae ENSDNVG00000008679
nothoprocta_perdicaria ENSNPEG00000000571
crocodylus_porosus ENSCPRG00005016176
gopherus_agassizii ENSGAGG00000022082
chelonoidis_abingdonii ENSCABG00000016895
chrysemys_picta_bellii ENSCPBG00000012917
pelodiscus_sinensis ENSPSIG00000006944
pogona_vitticeps ENSPVIG00000011757
anolis_carolinensis ENSACAG00000009761
notechis_scutatus ENSNSUG00000007312
notechis_scutatus ENSNSUG00000007308
anolis_carolinensis ENSACAG00000005374
salvator_merianae ENSSMRG00000022932
sphenodon_punctatus ENSSPUG00000013355
ornithorhynchus_anatinus ENSOANG00000006445
phascolarctos_cinereus ENSPCIG00000011005
notamacropus_eugenii ENSMEUG00000003848
sarcophilus_harrisii ENSSHAG00000001184
sarcophilus_harrisii ENSSHAG00000002844
monodelphis_domestica ENSMODG00000020959
xenopus_tropicalis ENSXETG00000000068
latimeria_chalumnae ENSLACG00000016206
hippocampus_comes ENSHCOG00000000365
cynoglossus_semilaevis ENSCSEG00000013102
cyprinodon_variegatus ENSCVAG00000019089
cyprinodon_variegatus ENSCVAG00000019066
oryzias_melastigma ENSOMEG00000011884
tetraodon_nigroviridis ENSTNIG00000008583
tetraodon_nigroviridis ENSTNIG00000004148
takifugu_rubripes ENSTRUG00000001452
mola_mola ENSMMOG00000005844
labrus_bergylta ENSLBEG00000013197
gasterosteus_aculeatus ENSGACG00000020205
amphiprion_percula ENSAPEG00000016305
amphiprion_ocellaris ENSAOCG00000015241
acanthochromis_polyacanthus ENSAPOG00000001891
stegastes_partitus ENSSPAG00000010791
maylandia_zebra ENSMZEG00005026521
astatotilapia_calliptera ENSACLG00000000285
pundamilia_nyererei ENSPNYG00000024089
astatotilapia_calliptera ENSACLG00000026291
neolamprologus_brichardi ENSNBRG00000018449
oreochromis_niloticus ENSONIG00000011354
astatotilapia_calliptera ENSACLG00000026541
haplochromis_burtoni ENSHBUG00000018577
pundamilia_nyererei ENSPNYG00000022279
maylandia_zebra ENSMZEG00005022947
amphilophus_citrinellus ENSACIG00000004096
gambusia_affinis ENSGAFG00000015673
xiphophorus_maculatus ENSXMAG00000013849
poecilia_mexicana ENSPMEG00000014510
poecilia_reticulata ENSPREG00000009745
poecilia_latipinna ENSPLAG00000016134
poecilia_formosa ENSPFOG00000014213
fundulus_heteroclitus ENSFHEG00000015074
kryptolebias_marmoratus ENSKMAG00000010411
oryzias_latipes_asm223471v1 ENSORLG00020014595
oryzias_latipes_asm223469v1 ENSORLG00015021496
oryzias_latipes_asm223467v1 ENSORLG00000012533
oryzias_melastigma ENSOMEG00000011915
monopterus_albus ENSMALG00000002361
mastacembelus_armatus ENSMAMG00000004457
anabas_testudineus ENSATEG00000003481
seriola_dumerili ENSSDUG00000018835
seriola_lalandi_dorsalis ENSSLDG00000004428
scophthalmus_maximus ENSSMAG00000001190
periophthalmus_magnuspinnatus ENSPMGG00000003004
gadus_morhua ENSGMOG00000012203
esox_lucius ENSELUG00000023702
ictalurus_punctatus ENSIPUG00000018525
ictalurus_punctatus ENSIPUG00000018510
pygocentrus_nattereri ENSPNAG00000021304
astyanax_mexicanus ENSAMXG00000008771
danio_rerio ENSDARG00000098867
paramormyrops_kingsleyae ENSPKIG00000020637
scleropages_formosus ENSSFOG00015013930
lepisosteus_oculatus ENSLOCG00000004600
petromyzon_marinus ENSPMAG00000009794
eptatretus_burgeri ENSEBUG00000014968
