apteryx_haastii ENSAHAG00000004947
apteryx_owenii ENSAOWG00000007419
nothoprocta_perdicaria ENSNPEG00000001272
phascolarctos_cinereus ENSPCIG00000013575
notamacropus_eugenii ENSMEUG00000002501
sarcophilus_harrisii ENSSHAG00000013939
monodelphis_domestica ENSMODG00000004304
saimiri_boliviensis_boliviensis ENSSBOG00000033897
cebus_capucinus_imitator ENSCCAG00000026134
callithrix_jacchus ENSCJAG00000001790
aotus_nancymaae ENSANAG00000034769
pan_paniscus ENSPPAG00000033300
pan_troglodytes ENSPTRG00000015832
gorilla_gorilla ENSGGOG00000003167
homo_sapiens ENSG00000163950
pongo_abelii ENSPPYG00000014529
nomascus_leucogenys ENSNLEG00000000048
macaca_mulatta ENSMMUG00000032303
macaca_fascicularis ENSMFAG00000030130
macaca_nemestrina ENSMNEG00000008082
chlorocebus_sabaeus ENSCSAG00000015628
theropithecus_gelada ENSTGEG00000020597
piliocolobus_tephrosceles ENSPTEG00000021922
papio_anubis ENSPANG00000004932
cercocebus_atys ENSCATG00000029173
rhinopithecus_bieti ENSRBIG00000039159
rhinopithecus_roxellana ENSRROG00000030081
colobus_angolensis_palliatus ENSCANG00000041008
mandrillus_leucophaeus ENSMLEG00000024639
carlito_syrichta ENSTSYG00000000376
propithecus_coquereli ENSPCOG00000017399
microcebus_murinus ENSMICG00000014244
prolemur_simus ENSPSMG00000002177
otolemur_garnettii ENSOGAG00000009750
castor_canadensis ENSCCNG00000012182
dipodomys_ordii ENSDORG00000003028
mus_spicilegus ENSMSIG00000020394
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028113
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000004642
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027117
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016901
rattus_norvegicus ENSRNOG00000037162
meriones_unguiculatus ENSMUGG00000017510
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009760
cricetulus_griseus_crigri-picr ENSCGRG00015027122
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012991
cricetulus_griseus_crigri-picr ENSCGRG00015020714
cricetulus_griseus_crigri_1.0 ENSCGRG00000004506
mesocricetus_auratus ENSMAUG00000009490
microtus_ochrogaster ENSMOCG00000015826
peromyscus_maniculatus_bairdii ENSPEMG00000018369
nannospalax_galili ENSNGAG00000020799
jaculus_jaculus ENSJJAG00000020549
jaculus_jaculus ENSJJAG00000002394
urocitellus_parryii ENSUPAG00010002700
spermophilus_dauricus ENSSDAG00000013906
ictidomys_tridecemlineatus ENSSTOG00000003262
marmota_marmota_marmota ENSMMMG00000009227
chinchilla_lanigera ENSCLAG00000008157
octodon_degus ENSODEG00000012641
cavia_aperea ENSCAPG00000016340
cavia_porcellus ENSCPOG00000000031
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014018
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005955
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014906
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010461
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010510
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008313
fukomys_damarensis ENSFDAG00000007592
tupaia_belangeri ENSTBEG00000004085
equus_asinus_asinus ENSEASG00005022714
equus_caballus ENSECAG00000011689
pteropus_vampyrus ENSPVAG00000002807
myotis_lucifugus ENSMLUG00000004425
tursiops_truncatus ENSTTRG00000010901
tursiops_truncatus ENSTTRG00000004010
ovis_aries ENSOARG00000016090
capra_hircus ENSCHIG00000019364
bos_mutus ENSBMUG00000021468
bison_bison_bison ENSBBBG00000023644
bos_taurus ENSBTAG00000001328
sus_scrofa ENSSSCG00000008676
ursus_americanus ENSUAMG00000012990
ursus_maritimus ENSUMAG00000006119
ailuropoda_melanoleuca ENSAMEG00000016915
neovison_vison ENSNVIG00000022417
mustela_putorius_furo ENSMPUG00000011139
canis_lupus_dingo ENSCAFG00020012334
canis_lupus_familiaris ENSCAFG00000015016
vulpes_vulpes ENSVVUG00000015578
panthera_tigris_altaica ENSPTIG00000015057
panthera_pardus ENSPPRG00000016897
felis_catus ENSFCAG00000000169
dasypus_novemcinctus ENSDNOG00000047539
loxodonta_africana ENSLAFG00000012933
echinops_telfairi ENSETEG00000004641
ornithorhynchus_anatinus ENSOANG00000014243
xenopus_tropicalis ENSXETG00000003876
latimeria_chalumnae ENSLACG00000014623
pygocentrus_nattereri ENSPNAG00000018503
astyanax_mexicanus ENSAMXG00000014527
ictalurus_punctatus ENSIPUG00000016780
danio_rerio ENSDARG00000100558
esox_lucius ENSELUG00000012854
maylandia_zebra ENSMZEG00005017261
haplochromis_burtoni ENSHBUG00000003338
pundamilia_nyererei ENSPNYG00000005451
astatotilapia_calliptera ENSACLG00000007036
oreochromis_niloticus ENSONIG00000017469
neolamprologus_brichardi ENSNBRG00000006044
cynoglossus_semilaevis ENSCSEG00000020337
mola_mola ENSMMOG00000010181
takifugu_rubripes ENSTRUG00000000688
tetraodon_nigroviridis ENSTNIG00000000484
labrus_bergylta ENSLBEG00000024709
xiphophorus_maculatus ENSXMAG00000001331
xiphophorus_couchianus ENSXCOG00000008275
poecilia_mexicana ENSPMEG00000020807
poecilia_formosa ENSPFOG00000000462
poecilia_reticulata ENSPREG00000004561
poecilia_latipinna ENSPLAG00000008300
gambusia_affinis ENSGAFG00000019577
fundulus_heteroclitus ENSFHEG00000007497
cyprinodon_variegatus ENSCVAG00000019592
oryzias_latipes_asm223469v1 ENSORLG00015016656
oryzias_latipes_asm223467v1 ENSORLG00000024887
oryzias_latipes_asm223471v1 ENSORLG00020007798
oryzias_melastigma ENSOMEG00000010818
amphiprion_ocellaris ENSAOCG00000024545
amphiprion_percula ENSAPEG00000017629
acanthochromis_polyacanthus ENSAPOG00000004953
stegastes_partitus ENSSPAG00000004021
gasterosteus_aculeatus ENSGACG00000019596
seriola_lalandi_dorsalis ENSSLDG00000022893
seriola_lalandi_dorsalis ENSSLDG00000007554
seriola_dumerili ENSSDUG00000000855
scophthalmus_maximus ENSSMAG00000016028
hippocampus_comes ENSHCOG00000013425
amphilophus_citrinellus ENSACIG00000022308
kryptolebias_marmoratus ENSKMAG00000008187
monopterus_albus ENSMALG00000013883
mastacembelus_armatus ENSMAMG00000001046
anabas_testudineus ENSATEG00000016358
periophthalmus_magnuspinnatus ENSPMGG00000017684
gadus_morhua ENSGMOG00000015352
paramormyrops_kingsleyae ENSPKIG00000006183
scleropages_formosus ENSSFOG00015019429
lepisosteus_oculatus ENSLOCG00000011027
petromyzon_marinus ENSPMAG00000003029
