petromyzon_marinus ENSPMAG00000002896
saimiri_boliviensis_boliviensis ENSSBOG00000018736
cebus_capucinus_imitator ENSCCAG00000030402
callithrix_jacchus ENSCJAG00000046327
aotus_nancymaae ENSANAG00000032440
otolemur_garnettii ENSOGAG00000014710
tupaia_belangeri ENSTBEG00000008898
castor_canadensis ENSCCNG00000018412
loxodonta_africana ENSLAFG00000011445
procavia_capensis ENSPCAG00000010223
pteropus_vampyrus ENSPVAG00000016528
myotis_lucifugus ENSMLUG00000029116
canis_lupus_dingo ENSCAFG00020010935
canis_lupus_familiaris ENSCAFG00000008860
vulpes_vulpes ENSVVUG00000024780
ursus_americanus ENSUAMG00000025673
ursus_maritimus ENSUMAG00000008113
ailuropoda_melanoleuca ENSAMEG00000005319
panthera_pardus ENSPPRG00000000942
panthera_tigris_altaica ENSPTIG00000009175
felis_catus ENSFCAG00000043055
equus_caballus ENSECAG00000015867
equus_asinus_asinus ENSEASG00005016343
tursiops_truncatus ENSTTRG00000002164
echinops_telfairi ENSETEG00000004519
peromyscus_maniculatus_bairdii ENSPEMG00000002261
microtus_ochrogaster ENSMOCG00000010365
cricetulus_griseus_crigri-picr ENSCGRG00015019355
cricetulus_griseus_crigri_1.0 ENSCGRG00000012278
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013078
mus_spicilegus ENSMSIG00000020866
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028431
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000055725
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027434
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017212
rattus_norvegicus ENSRNOG00000002035
meriones_unguiculatus ENSMUGG00000024020
nannospalax_galili ENSNGAG00000001386
cavia_aperea ENSCAPG00000016339
ochotona_princeps ENSOPRG00000008282
propithecus_coquereli ENSPCOG00000004948
microcebus_murinus ENSMICG00000047874
prolemur_simus ENSPSMG00000019940
carlito_syrichta ENSTSYG00000004438
mustela_putorius_furo ENSMPUG00000006650
neovison_vison ENSNVIG00000005092
erinaceus_europaeus ENSEEUG00000012162
sus_scrofa ENSSSCG00000009259
ovis_aries ENSOARG00000018831
capra_hircus ENSCHIG00000013139
bos_mutus ENSBMUG00000016548
bison_bison_bison ENSBBBG00000000416
dasypus_novemcinctus ENSDNOG00000018292
choloepus_hoffmanni ENSCHOG00000006412
bos_taurus ENSBTAG00000008887
jaculus_jaculus ENSJJAG00000019336
jaculus_jaculus ENSJJAG00000014726
sorex_araneus ENSSARG00000011145
notamacropus_eugenii ENSMEUG00000014552
phascolarctos_cinereus ENSPCIG00000025826
monodelphis_domestica ENSMODG00000020805
sarcophilus_harrisii ENSSHAG00000006742
latimeria_chalumnae ENSLACG00000000866
anser_brachyrhynchus ENSABRG00000007085
anas_platyrhynchos_platyrhynchos ENSAPLG00000018923
meleagris_gallopavo ENSMGAG00000007285
gallus_gallus ENSGALG00000010886
coturnix_japonica ENSCJPG00005009979
numida_meleagris ENSNMEG00000014876
calidris_pygmaea ENSCPGG00000003556
calidris_pugnax ENSCPUG00000003386
lonchura_striata_domestica ENSLSDG00000018024
taeniopygia_guttata ENSTGUG00000001520
cyanistes_caeruleus ENSCCEG00000021521
zonotrichia_albicollis ENSZALG00000000883
serinus_canaria ENSSCAG00000004862
junco_hyemalis ENSJHYG00000004671
parus_major ENSPMJG00000000394
lepidothrix_coronata ENSLCOG00000000893
manacus_vitellinus ENSMVIG00005019145
melopsittacus_undulatus ENSMUNG00000009122
apteryx_rowi ENSARWG00000007850
apteryx_owenii ENSAOWG00000003075
apteryx_haastii ENSAHAG00000003351
dromaius_novaehollandiae ENSDNVG00000006448
nothoprocta_perdicaria ENSNPEG00000004243
ornithorhynchus_anatinus ENSOANG00000003567
xenopus_tropicalis ENSXETG00000009529
latimeria_chalumnae ENSLACG00000007190
latimeria_chalumnae ENSLACG00000014914
ciona_intestinalis ENSCING00000018091
ciona_intestinalis ENSCING00000019528
caenorhabditis_elegans_strain_n2 WBGene00013457
drosophila_melanogaster FBgn0038256
