pogona_vitticeps ENSPVIG00000014961
nannospalax_galili ENSNGAG00000012514
jaculus_jaculus ENSJJAG00000011088
ictidomys_tridecemlineatus ENSSTOG00000024949
spermophilus_dauricus ENSSDAG00000005326
urocitellus_parryii ENSUPAG00010016065
marmota_marmota_marmota ENSMMMG00000013401
cavia_aperea ENSCAPG00000004984
cavia_porcellus ENSCPOG00000002349
octodon_degus ENSODEG00000006258
chinchilla_lanigera ENSCLAG00000013017
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016750
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017396
fukomys_damarensis ENSFDAG00000012598
oryctolagus_cuniculus ENSOCUG00000007787
ochotona_princeps ENSOPRG00000001631
dasypus_novemcinctus ENSDNOG00000011157
dasypus_novemcinctus ENSDNOG00000032929
choloepus_hoffmanni ENSCHOG00000011130
echinops_telfairi ENSETEG00000017100
echinops_telfairi ENSETEG00000000448
procavia_capensis ENSPCAG00000005757
loxodonta_africana ENSLAFG00000002235
notamacropus_eugenii ENSMEUG00000001209
phascolarctos_cinereus ENSPCIG00000024636
sarcophilus_harrisii ENSSHAG00000003426
monodelphis_domestica ENSMODG00000021155
ornithorhynchus_anatinus ENSOANG00000014627
xenopus_tropicalis ENSXETG00000021803
latimeria_chalumnae ENSLACG00000019015
scophthalmus_maximus ENSSMAG00000000620
cynoglossus_semilaevis ENSCSEG00000021434
gasterosteus_aculeatus ENSGACG00000003092
poecilia_formosa ENSPFOG00000012152
poecilia_formosa ENSPFOG00000003125
poecilia_latipinna ENSPLAG00000002405
poecilia_mexicana ENSPMEG00000021200
poecilia_reticulata ENSPREG00000006378
xiphophorus_maculatus ENSXMAG00000021258
xiphophorus_couchianus ENSXCOG00000012806
gambusia_affinis ENSGAFG00000012275
cyprinodon_variegatus ENSCVAG00000016358
fundulus_heteroclitus ENSFHEG00000014914
kryptolebias_marmoratus ENSKMAG00000011681
oryzias_latipes_asm223469v1 ENSORLG00015000352
oryzias_latipes_asm223467v1 ENSORLG00000012455
oryzias_latipes_asm223471v1 ENSORLG00020017137
oryzias_melastigma ENSOMEG00000005981
amphiprion_ocellaris ENSAOCG00000011302
amphiprion_percula ENSAPEG00000017282
acanthochromis_polyacanthus ENSAPOG00000003375
stegastes_partitus ENSSPAG00000016788
maylandia_zebra ENSMZEG00005026114
pundamilia_nyererei ENSPNYG00000020901
haplochromis_burtoni ENSHBUG00000011526
neolamprologus_brichardi ENSNBRG00000023040
oreochromis_niloticus ENSONIG00000017030
amphilophus_citrinellus ENSACIG00000000030
seriola_lalandi_dorsalis ENSSLDG00000009378
seriola_lalandi_dorsalis ENSSLDG00000011526
seriola_dumerili ENSSDUG00000021613
monopterus_albus ENSMALG00000022400
mastacembelus_armatus ENSMAMG00000024152
anabas_testudineus ENSATEG00000017173
mola_mola ENSMMOG00000012390
takifugu_rubripes ENSTRUG00000022384
labrus_bergylta ENSLBEG00000010736
hippocampus_comes ENSHCOG00000019520
tetraodon_nigroviridis ENSTNIG00000012590
periophthalmus_magnuspinnatus ENSPMGG00000004439
gadus_morhua ENSGMOG00000009666
esox_lucius ENSELUG00000014868
pygocentrus_nattereri ENSPNAG00000022886
pygocentrus_nattereri ENSPNAG00000026950
ictalurus_punctatus ENSIPUG00000002282
danio_rerio ENSDARG00000023309
scleropages_formosus ENSSFOG00015018199
paramormyrops_kingsleyae ENSPKIG00000006304
lepisosteus_oculatus ENSLOCG00000004897
