petromyzon_marinus ENSPMAG00000003742
rattus_norvegicus ENSRNOG00000015420
meriones_unguiculatus ENSMUGG00000012901
microtus_ochrogaster ENSMOCG00000017654
peromyscus_maniculatus_bairdii ENSPEMG00000017782
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022205
cricetulus_griseus_crigri_1.0 ENSCGRG00000016668
cricetulus_griseus_crigri-picr ENSCGRG00015004801
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011709
cricetulus_griseus_crigri_1.0 ENSCGRG00000008378
cricetulus_griseus_crigri-picr ENSCGRG00015000898
mesocricetus_auratus ENSMAUG00000010023
loxodonta_africana ENSLAFG00000002046
procavia_capensis ENSPCAG00000009587
dasypus_novemcinctus ENSDNOG00000012899
choloepus_hoffmanni ENSCHOG00000013427
phascolarctos_cinereus ENSPCIG00000000854
notamacropus_eugenii ENSMEUG00000000512
sarcophilus_harrisii ENSSHAG00000018070
monodelphis_domestica ENSMODG00000004636
ornithorhynchus_anatinus ENSOANG00000002090
notechis_scutatus ENSNSUG00000006060
anolis_carolinensis ENSACAG00000003831
salvator_merianae ENSSMRG00000010208
anas_platyrhynchos_platyrhynchos ENSAPLG00000020289
manacus_vitellinus ENSMVIG00005003783
sphenodon_punctatus ENSSPUG00000004098
xenopus_tropicalis ENSXETG00000014261
latimeria_chalumnae ENSLACG00000001302
eptatretus_burgeri ENSEBUG00000015941
ciona_savignyi ENSCSAVG00000004599
ciona_intestinalis ENSCING00000002400
drosophila_melanogaster FBgn0004574
caenorhabditis_elegans_strain_n2 WBGene00006757
