notamacropus_eugenii ENSMEUG00000002788
carlito_syrichta ENSTSYG00000028062
carlito_syrichta ENSTSYG00000033223
carlito_syrichta ENSTSYG00000034490
prolemur_simus ENSPSMG00000015086
propithecus_coquereli ENSPCOG00000017453
microcebus_murinus ENSMICG00000014487
otolemur_garnettii ENSOGAG00000014243
dasypus_novemcinctus ENSDNOG00000040813
choloepus_hoffmanni ENSCHOG00000005277
loxodonta_africana ENSLAFG00000021392
echinops_telfairi ENSETEG00000006777
procavia_capensis ENSPCAG00000009958
ornithorhynchus_anatinus ENSOANG00000009776
anolis_carolinensis ENSACAG00000006469
pogona_vitticeps ENSPVIG00000003058
notechis_scutatus ENSNSUG00000006687
salvator_merianae ENSSMRG00000020197
sphenodon_punctatus ENSSPUG00000008476
apteryx_owenii ENSAOWG00000010977
apteryx_rowi ENSARWG00000001965
apteryx_haastii ENSAHAG00000011966
nothoprocta_perdicaria ENSNPEG00000000835
dromaius_novaehollandiae ENSDNVG00000008012
gallus_gallus ENSGALG00000008916
coturnix_japonica ENSCJPG00005008417
meleagris_gallopavo ENSMGAG00000009417
numida_meleagris ENSNMEG00000021244
anas_platyrhynchos_platyrhynchos ENSAPLG00000005935
anser_brachyrhynchus ENSABRG00000018232
calidris_pygmaea ENSCPGG00000010611
calidris_pugnax ENSCPUG00000003208
melopsittacus_undulatus ENSMUNG00000009012
junco_hyemalis ENSJHYG00000004106
zonotrichia_albicollis ENSZALG00000007454
taeniopygia_guttata ENSTGUG00000006835
cyanistes_caeruleus ENSCCEG00000016184
parus_major ENSPMJG00000019468
ficedula_albicollis ENSFALG00000005776
serinus_canaria ENSSCAG00000014373
lonchura_striata_domestica ENSLSDG00000011619
lepidothrix_coronata ENSLCOG00000001227
manacus_vitellinus ENSMVIG00005020010
crocodylus_porosus ENSCPRG00005017205
gopherus_agassizii ENSGAGG00000019216
chelonoidis_abingdonii ENSCABG00000006708
chrysemys_picta_bellii ENSCPBG00000016974
pelodiscus_sinensis ENSPSIG00000013520
xenopus_tropicalis ENSXETG00000013144
latimeria_chalumnae ENSLACG00000012926
amphiprion_ocellaris ENSAOCG00000005939
amphiprion_percula ENSAPEG00000012332
acanthochromis_polyacanthus ENSAPOG00000013489
stegastes_partitus ENSSPAG00000010288
kryptolebias_marmoratus ENSKMAG00000019108
scophthalmus_maximus ENSSMAG00000012081
poecilia_formosa ENSPFOG00000000169
poecilia_latipinna ENSPLAG00000021208
poecilia_mexicana ENSPMEG00000004800
poecilia_reticulata ENSPREG00000017864
xiphophorus_couchianus ENSXCOG00000019351
xiphophorus_maculatus ENSXMAG00000027168
gambusia_affinis ENSGAFG00000020970
cyprinodon_variegatus ENSCVAG00000014213
fundulus_heteroclitus ENSFHEG00000005095
oryzias_latipes_asm223467v1 ENSORLG00000003581
oryzias_latipes_asm223471v1 ENSORLG00020005732
oryzias_latipes_asm223469v1 ENSORLG00015008507
oryzias_melastigma ENSOMEG00000021772
periophthalmus_magnuspinnatus ENSPMGG00000009067
takifugu_rubripes ENSTRUG00000004521
tetraodon_nigroviridis ENSTNIG00000006137
cynoglossus_semilaevis ENSCSEG00000021414
hippocampus_comes ENSHCOG00000000924
mastacembelus_armatus ENSMAMG00000007382
monopterus_albus ENSMALG00000015265
anabas_testudineus ENSATEG00000018768
seriola_lalandi_dorsalis ENSSLDG00000022807
seriola_dumerili ENSSDUG00000007644
labrus_bergylta ENSLBEG00000012862
gasterosteus_aculeatus ENSGACG00000016570
mola_mola ENSMMOG00000019459
maylandia_zebra ENSMZEG00005024300
astatotilapia_calliptera ENSACLG00000006816
haplochromis_burtoni ENSHBUG00000009765
pundamilia_nyererei ENSPNYG00000004666
neolamprologus_brichardi ENSNBRG00000015058
oreochromis_niloticus ENSONIG00000018413
amphilophus_citrinellus ENSACIG00000020076
gadus_morhua ENSGMOG00000011918
esox_lucius ENSELUG00000007902
pygocentrus_nattereri ENSPNAG00000018480
astyanax_mexicanus ENSAMXG00000041323
ictalurus_punctatus ENSIPUG00000010475
danio_rerio ENSDARG00000038978
paramormyrops_kingsleyae ENSPKIG00000009008
scleropages_formosus ENSSFOG00015010323
lepisosteus_oculatus ENSLOCG00000003800
xenopus_tropicalis ENSXETG00000020601
eptatretus_burgeri ENSEBUG00000008133
drosophila_melanogaster FBgn0037151
