pogona_vitticeps ENSPVIG00000008510
choloepus_hoffmanni ENSCHOG00000013914
tursiops_truncatus ENSTTRG00000003379
vicugna_pacos ENSVPAG00000011120
bison_bison_bison ENSBBBG00000024352
bison_bison_bison ENSBBBG00000010171
bos_taurus ENSBTAG00000009824
ovis_aries ENSOARG00000015659
canis_lupus_dingo ENSCAFG00020025693
canis_lupus_familiaris ENSCAFG00000029815
ursus_americanus ENSUAMG00000009647
ursus_maritimus ENSUMAG00000010841
neovison_vison ENSNVIG00000014639
bos_mutus ENSBMUG00000011675
bos_taurus ENSBTAG00000054578
bison_bison_bison ENSBBBG00000020462
capra_hircus ENSCHIG00000011469
vulpes_vulpes ENSVVUG00000018175
myotis_lucifugus ENSMLUG00000010697
pteropus_vampyrus ENSPVAG00000012175
equus_asinus_asinus ENSEASG00005015512
chlorocebus_sabaeus ENSCSAG00000017600
piliocolobus_tephrosceles ENSPTEG00000013776
pongo_abelii ENSPPYG00000005418
homo_sapiens ENSG00000188243
callithrix_jacchus ENSCJAG00000040016
cebus_capucinus_imitator ENSCCAG00000028424
saimiri_boliviensis_boliviensis ENSSBOG00000030996
aotus_nancymaae ENSANAG00000030330
panthera_pardus ENSPPRG00000013199
panthera_tigris_altaica ENSPTIG00000018092
felis_catus ENSFCAG00000023663
ochotona_princeps ENSOPRG00000001442
carlito_syrichta ENSTSYG00000029378
carlito_syrichta ENSTSYG00000025562
microcebus_murinus ENSMICG00000014323
dasypus_novemcinctus ENSDNOG00000038642
erinaceus_europaeus ENSEEUG00000006061
sorex_araneus ENSSARG00000011136
equus_caballus ENSECAG00000024069
mustela_putorius_furo ENSMPUG00000003196
tupaia_belangeri ENSTBEG00000011738
tupaia_belangeri ENSTBEG00000008558
tupaia_belangeri ENSTBEG00000009814
pan_paniscus ENSPPAG00000033550
pan_troglodytes ENSPTRG00000049225
gorilla_gorilla ENSGGOG00000008976
nomascus_leucogenys ENSNLEG00000031435
mandrillus_leucophaeus ENSMLEG00000032187
theropithecus_gelada ENSTGEG00000007265
cercocebus_atys ENSCATG00000029773
macaca_fascicularis ENSMFAG00000045742
macaca_mulatta ENSMMUG00000021199
macaca_nemestrina ENSMNEG00000031359
papio_anubis ENSPANG00000029712
rhinopithecus_roxellana ENSRROG00000045397
rhinopithecus_bieti ENSRBIG00000038876
colobus_angolensis_palliatus ENSCANG00000040812
oryctolagus_cuniculus ENSOCUG00000006569
octodon_degus ENSODEG00000006505
loxodonta_africana ENSLAFG00000000578
monodelphis_domestica ENSMODG00000024229
monodelphis_domestica ENSMODG00000024691
monodelphis_domestica ENSMODG00000000970
monodelphis_domestica ENSMODG00000024913
phascolarctos_cinereus ENSPCIG00000027692
sarcophilus_harrisii ENSSHAG00000002261
ornithorhynchus_anatinus ENSOANG00000001958
xenopus_tropicalis ENSXETG00000004712
latimeria_chalumnae ENSLACG00000011103
pygocentrus_nattereri ENSPNAG00000023393
astyanax_mexicanus ENSAMXG00000037854
ictalurus_punctatus ENSIPUG00000014288
danio_rerio ENSDARG00000074204
astatotilapia_calliptera ENSACLG00000026680
haplochromis_burtoni ENSHBUG00000000180
pundamilia_nyererei ENSPNYG00000012270
maylandia_zebra ENSMZEG00005021668
neolamprologus_brichardi ENSNBRG00000001838
oreochromis_niloticus ENSONIG00000006759
amphilophus_citrinellus ENSACIG00000021009
amphiprion_ocellaris ENSAOCG00000016848
amphiprion_percula ENSAPEG00000004356
acanthochromis_polyacanthus ENSAPOG00000021240
stegastes_partitus ENSSPAG00000007094
monopterus_albus ENSMALG00000003247
anabas_testudineus ENSATEG00000006894
seriola_lalandi_dorsalis ENSSLDG00000018732
seriola_dumerili ENSSDUG00000008695
scophthalmus_maximus ENSSMAG00000002853
cynoglossus_semilaevis ENSCSEG00000006099
mastacembelus_armatus ENSMAMG00000017944
labrus_bergylta ENSLBEG00000026205
gasterosteus_aculeatus ENSGACG00000001873
mola_mola ENSMMOG00000019768
poecilia_formosa ENSPFOG00000011386
poecilia_mexicana ENSPMEG00000009603
poecilia_latipinna ENSPLAG00000020114
xiphophorus_maculatus ENSXMAG00000011048
xiphophorus_couchianus ENSXCOG00000018620
gambusia_affinis ENSGAFG00000021187
fundulus_heteroclitus ENSFHEG00000011146
cyprinodon_variegatus ENSCVAG00000022293
fundulus_heteroclitus ENSFHEG00000011192
poecilia_reticulata ENSPREG00000006232
kryptolebias_marmoratus ENSKMAG00000003474
oryzias_latipes_asm223469v1 ENSORLG00015016657
oryzias_latipes_asm223471v1 ENSORLG00020013291
oryzias_latipes_asm223467v1 ENSORLG00000022587
oryzias_melastigma ENSOMEG00000013679
takifugu_rubripes ENSTRUG00000011036
tetraodon_nigroviridis ENSTNIG00000014988
periophthalmus_magnuspinnatus ENSPMGG00000001062
hippocampus_comes ENSHCOG00000020432
gadus_morhua ENSGMOG00000019556
scleropages_formosus ENSSFOG00015022491
paramormyrops_kingsleyae ENSPKIG00000005549
lepisosteus_oculatus ENSLOCG00000011386
