pygocentrus_nattereri ENSPNAG00000010421
saimiri_boliviensis_boliviensis ENSSBOG00000031856
carlito_syrichta ENSTSYG00000004526
prolemur_simus ENSPSMG00000013345
bos_mutus ENSBMUG00000003397
bison_bison_bison ENSBBBG00000002084
ovis_aries ENSOARG00000020470
panthera_tigris_altaica ENSPTIG00000012282
echinops_telfairi ENSETEG00000006095
sorex_araneus ENSSARG00000010983
phascolarctos_cinereus ENSPCIG00000021259
notamacropus_eugenii ENSMEUG00000010574
sarcophilus_harrisii ENSSHAG00000018345
monodelphis_domestica ENSMODG00000017867
gopherus_agassizii ENSGAGG00000012847
chelonoidis_abingdonii ENSCABG00000008350
chrysemys_picta_bellii ENSCPBG00000022682
pelodiscus_sinensis ENSPSIG00000002184
apteryx_owenii ENSAOWG00000007058
apteryx_rowi ENSARWG00000018201
apteryx_haastii ENSAHAG00000002309
dromaius_novaehollandiae ENSDNVG00000003624
nothoprocta_perdicaria ENSNPEG00000013994
anas_platyrhynchos_platyrhynchos ENSAPLG00000008722
anser_brachyrhynchus ENSABRG00000013774
calidris_pygmaea ENSCPGG00000005996
calidris_pugnax ENSCPUG00000019355
gallus_gallus ENSGALG00000038026
coturnix_japonica ENSCJPG00005003055
meleagris_gallopavo ENSMGAG00000013591
numida_meleagris ENSNMEG00000011033
melopsittacus_undulatus ENSMUNG00000005669
cyanistes_caeruleus ENSCCEG00000012750
parus_major ENSPMJG00000010599
lonchura_striata_domestica ENSLSDG00000017864
taeniopygia_guttata ENSTGUG00000012348
junco_hyemalis ENSJHYG00000014884
zonotrichia_albicollis ENSZALG00000004062
serinus_canaria ENSSCAG00000007321
ficedula_albicollis ENSFALG00000001055
manacus_vitellinus ENSMVIG00005013020
lepidothrix_coronata ENSLCOG00000012683
crocodylus_porosus ENSCPRG00005012303
anolis_carolinensis ENSACAG00000017531
pogona_vitticeps ENSPVIG00000012575
notechis_scutatus ENSNSUG00000001981
salvator_merianae ENSSMRG00000005973
sphenodon_punctatus ENSSPUG00000001391
latimeria_chalumnae ENSLACG00000010628
lepisosteus_oculatus ENSLOCG00000015421
xenopus_tropicalis ENSXETG00000008185
paramormyrops_kingsleyae ENSPKIG00000016601
ciona_savignyi ENSCSAVG00000000353
ciona_intestinalis ENSCING00000003436
