loxodonta_africana ENSLAFG00000003466
meriones_unguiculatus ENSMUGG00000010336
peromyscus_maniculatus_bairdii ENSPEMG00000018679
microtus_ochrogaster ENSMOCG00000021731
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017568
cricetulus_griseus_crigri-picr ENSCGRG00015003413
cricetulus_griseus_crigri_1.0 ENSCGRG00000008160
mesocricetus_auratus ENSMAUG00000012573
nannospalax_galili ENSNGAG00000012035
jaculus_jaculus ENSJJAG00000014187
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011582
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017331
fukomys_damarensis ENSFDAG00000003343
chinchilla_lanigera ENSCLAG00000010539
octodon_degus ENSODEG00000010603
cavia_aperea ENSCAPG00000015151
cavia_porcellus ENSCPOG00000011130
spermophilus_dauricus ENSSDAG00000013239
marmota_marmota_marmota ENSMMMG00000007459
ictidomys_tridecemlineatus ENSSTOG00000028282
urocitellus_parryii ENSUPAG00010004050
castor_canadensis ENSCCNG00000022801
dipodomys_ordii ENSDORG00000005395
ochotona_princeps ENSOPRG00000010453
oryctolagus_cuniculus ENSOCUG00000022227
phascolarctos_cinereus ENSPCIG00000005749
notamacropus_eugenii ENSMEUG00000000076
monodelphis_domestica ENSMODG00000002021
sarcophilus_harrisii ENSSHAG00000016498
ornithorhynchus_anatinus ENSOANG00000007406
cyanistes_caeruleus ENSCCEG00000017926
parus_major ENSPMJG00000016628
lonchura_striata_domestica ENSLSDG00000003169
taeniopygia_guttata ENSTGUG00000003205
ficedula_albicollis ENSFALG00000012240
lepidothrix_coronata ENSLCOG00000012597
junco_hyemalis ENSJHYG00000005847
zonotrichia_albicollis ENSZALG00000015202
serinus_canaria ENSSCAG00000011768
manacus_vitellinus ENSMVIG00005013156
anas_platyrhynchos_platyrhynchos ENSAPLG00000019697
melopsittacus_undulatus ENSMUNG00000007748
calidris_pygmaea ENSCPGG00000001664
calidris_pugnax ENSCPUG00000000223
apteryx_owenii ENSAOWG00000002171
apteryx_haastii ENSAHAG00000005041
apteryx_rowi ENSARWG00000006186
dromaius_novaehollandiae ENSDNVG00000003220
meleagris_gallopavo ENSMGAG00000005995
coturnix_japonica ENSCJPG00005021181
gallus_gallus ENSGALG00000011822
numida_meleagris ENSNMEG00000002590
anser_brachyrhynchus ENSABRG00000011885
nothoprocta_perdicaria ENSNPEG00000010068
crocodylus_porosus ENSCPRG00005017971
chelonoidis_abingdonii ENSCABG00000004005
gopherus_agassizii ENSGAGG00000025143
chrysemys_picta_bellii ENSCPBG00000003939
pelodiscus_sinensis ENSPSIG00000007223
anolis_carolinensis ENSACAG00000016215
pogona_vitticeps ENSPVIG00000010211
notechis_scutatus ENSNSUG00000009786
salvator_merianae ENSSMRG00000003594
sphenodon_punctatus ENSSPUG00000011669
latimeria_chalumnae ENSLACG00000016298
paramormyrops_kingsleyae ENSPKIG00000007798
scleropages_formosus ENSSFOG00015010607
scleropages_formosus ENSSFOG00015019243
paramormyrops_kingsleyae ENSPKIG00000010656
cynoglossus_semilaevis ENSCSEG00000010832
scophthalmus_maximus ENSSMAG00000017455
takifugu_rubripes ENSTRUG00000011156
tetraodon_nigroviridis ENSTNIG00000009772
mola_mola ENSMMOG00000010963
gasterosteus_aculeatus ENSGACG00000011067
amphiprion_ocellaris ENSAOCG00000013465
amphiprion_ocellaris ENSAOCG00000021843
amphiprion_percula ENSAPEG00000003611
acanthochromis_polyacanthus ENSAPOG00000005126
stegastes_partitus ENSSPAG00000004256
maylandia_zebra ENSMZEG00005013117
astatotilapia_calliptera ENSACLG00000025566
haplochromis_burtoni ENSHBUG00000002792
pundamilia_nyererei ENSPNYG00000019795
neolamprologus_brichardi ENSNBRG00000023061
oreochromis_niloticus ENSONIG00000005307
amphilophus_citrinellus ENSACIG00000023752
fundulus_heteroclitus ENSFHEG00000008691
cyprinodon_variegatus ENSCVAG00000011510
poecilia_formosa ENSPFOG00000007748
poecilia_mexicana ENSPMEG00000015005
poecilia_latipinna ENSPLAG00000005093
poecilia_reticulata ENSPREG00000002435
xiphophorus_maculatus ENSXMAG00000012376
xiphophorus_couchianus ENSXCOG00000010523
gambusia_affinis ENSGAFG00000006949
kryptolebias_marmoratus ENSKMAG00000010602
oryzias_latipes_asm223467v1 ENSORLG00000007777
oryzias_latipes_asm223469v1 ENSORLG00015010176
oryzias_latipes_asm223471v1 ENSORLG00020020623
oryzias_melastigma ENSOMEG00000008728
periophthalmus_magnuspinnatus ENSPMGG00000003486
labrus_bergylta ENSLBEG00000023278
mastacembelus_armatus ENSMAMG00000021505
monopterus_albus ENSMALG00000021691
anabas_testudineus ENSATEG00000024196
seriola_lalandi_dorsalis ENSSLDG00000021869
seriola_dumerili ENSSDUG00000011972
hippocampus_comes ENSHCOG00000004170
gadus_morhua ENSGMOG00000002228
esox_lucius ENSELUG00000014081
pygocentrus_nattereri ENSPNAG00000023339
astyanax_mexicanus ENSAMXG00000031352
danio_rerio ENSDARG00000012192
astatotilapia_calliptera ENSACLG00000019543
maylandia_zebra ENSMZEG00005008140
haplochromis_burtoni ENSHBUG00000019276
pundamilia_nyererei ENSPNYG00000002587
neolamprologus_brichardi ENSNBRG00000023191
oreochromis_niloticus ENSONIG00000018793
amphilophus_citrinellus ENSACIG00000008270
oryzias_latipes_asm223469v1 ENSORLG00015003020
oryzias_latipes_asm223471v1 ENSORLG00020004514
oryzias_latipes_asm223467v1 ENSORLG00000012320
oryzias_melastigma ENSOMEG00000012241
takifugu_rubripes ENSTRUG00000013146
tetraodon_nigroviridis ENSTNIG00000014044
mola_mola ENSMMOG00000007753
seriola_dumerili ENSSDUG00000001389
seriola_lalandi_dorsalis ENSSLDG00000012095
scophthalmus_maximus ENSSMAG00000005832
monopterus_albus ENSMALG00000005188
mastacembelus_armatus ENSMAMG00000011200
anabas_testudineus ENSATEG00000020130
labrus_bergylta ENSLBEG00000023965
gasterosteus_aculeatus ENSGACG00000018345
amphiprion_ocellaris ENSAOCG00000008085
amphiprion_percula ENSAPEG00000014521
acanthochromis_polyacanthus ENSAPOG00000010438
stegastes_partitus ENSSPAG00000010710
poecilia_formosa ENSPFOG00000001512
poecilia_mexicana ENSPMEG00000014549
poecilia_latipinna ENSPLAG00000001726
poecilia_reticulata ENSPREG00000000444
xiphophorus_maculatus ENSXMAG00000000246
xiphophorus_couchianus ENSXCOG00000014378
gambusia_affinis ENSGAFG00000011023
fundulus_heteroclitus ENSFHEG00000019061
cyprinodon_variegatus ENSCVAG00000019707
kryptolebias_marmoratus ENSKMAG00000019804
hippocampus_comes ENSHCOG00000015276
periophthalmus_magnuspinnatus ENSPMGG00000016340
gadus_morhua ENSGMOG00000019537
esox_lucius ENSELUG00000018726
pygocentrus_nattereri ENSPNAG00000022980
astyanax_mexicanus ENSAMXG00000043529
ictalurus_punctatus ENSIPUG00000021609
danio_rerio ENSDARG00000102977
lepisosteus_oculatus ENSLOCG00000012695
xenopus_tropicalis ENSXETG00000020212
ciona_savignyi ENSCSAVG00000011565
ciona_intestinalis ENSCING00000002076
caenorhabditis_elegans_strain_n2 WBGene00017244
caenorhabditis_elegans_strain_n2 WBGene00044355
drosophila_melanogaster FBgn0037900
