paramormyrops_kingsleyae ENSPKIG00000006673
cyanistes_caeruleus ENSCCEG00000018898
manacus_vitellinus ENSMVIG00005007053
lepidothrix_coronata ENSLCOG00000011445
melopsittacus_undulatus ENSMUNG00000011622
dromaius_novaehollandiae ENSDNVG00000000948
nothoprocta_perdicaria ENSNPEG00000010342
apteryx_haastii ENSAHAG00000003219
apteryx_owenii ENSAOWG00000002776
apteryx_rowi ENSARWG00000007695
crocodylus_porosus ENSCPRG00005009701
gopherus_agassizii ENSGAGG00000014182
chelonoidis_abingdonii ENSCABG00000012035
chrysemys_picta_bellii ENSCPBG00000007956
pelodiscus_sinensis ENSPSIG00000017137
pogona_vitticeps ENSPVIG00000022380
anolis_carolinensis ENSACAG00000000811
notechis_scutatus ENSNSUG00000008842
salvator_merianae ENSSMRG00000012822
sphenodon_punctatus ENSSPUG00000002654
oryctolagus_cuniculus ENSOCUG00000016034
ochotona_princeps ENSOPRG00000002054
urocitellus_parryii ENSUPAG00010011549
ictidomys_tridecemlineatus ENSSTOG00000007676
marmota_marmota_marmota ENSMMMG00000005409
spermophilus_dauricus ENSSDAG00000016075
spermophilus_dauricus ENSSDAG00000016093
pan_troglodytes ENSPTRG00000002617
pan_paniscus ENSPPAG00000028403
gorilla_gorilla ENSGGOG00000012768
homo_sapiens ENSG00000138315
pongo_abelii ENSPPYG00000002350
nomascus_leucogenys ENSNLEG00000016468
macaca_fascicularis ENSMFAG00000032910
macaca_mulatta ENSMMUG00000020404
macaca_nemestrina ENSMNEG00000035358
theropithecus_gelada ENSTGEG00000028621
papio_anubis ENSPANG00000022326
cercocebus_atys ENSCATG00000042249
mandrillus_leucophaeus ENSMLEG00000023211
chlorocebus_sabaeus ENSCSAG00000008603
colobus_angolensis_palliatus ENSCANG00000018699
piliocolobus_tephrosceles ENSPTEG00000034335
rhinopithecus_bieti ENSRBIG00000033379
rhinopithecus_roxellana ENSRROG00000031981
saimiri_boliviensis_boliviensis ENSSBOG00000028548
callithrix_jacchus ENSCJAG00000007405
cebus_capucinus_imitator ENSCCAG00000022407
aotus_nancymaae ENSANAG00000025302
carlito_syrichta ENSTSYG00000007033
propithecus_coquereli ENSPCOG00000014169
microcebus_murinus ENSMICG00000007147
prolemur_simus ENSPSMG00000007036
otolemur_garnettii ENSOGAG00000003479
castor_canadensis ENSCCNG00000026010
dipodomys_ordii ENSDORG00000002161
mus_spicilegus ENSMSIG00000008833
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000009654
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016155
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015344
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030760
rattus_norvegicus ENSRNOG00000046365
meriones_unguiculatus ENSMUGG00000004373
cricetulus_griseus_crigri_1.0 ENSCGRG00000010966
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021921
cricetulus_griseus_crigri-picr ENSCGRG00015009038
mesocricetus_auratus ENSMAUG00000008980
microtus_ochrogaster ENSMOCG00000013609
peromyscus_maniculatus_bairdii ENSPEMG00000011782
nannospalax_galili ENSNGAG00000021101
jaculus_jaculus ENSJJAG00000024362
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003116
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011087
fukomys_damarensis ENSFDAG00000013817
chinchilla_lanigera ENSCLAG00000009749
octodon_degus ENSODEG00000014044
cavia_aperea ENSCAPG00000011601
cavia_porcellus ENSCPOG00000015607
tupaia_belangeri ENSTBEG00000011388
ovis_aries ENSOARG00000007311
capra_hircus ENSCHIG00000010754
bos_mutus ENSBMUG00000017273
bos_taurus ENSBTAG00000009348
bison_bison_bison ENSBBBG00000020546
tursiops_truncatus ENSTTRG00000009778
vicugna_pacos ENSVPAG00000007250
sus_scrofa ENSSSCG00000010293
erinaceus_europaeus ENSEEUG00000008658
sorex_araneus ENSSARG00000001740
equus_caballus ENSECAG00000009029
equus_asinus_asinus ENSEASG00005016573
pteropus_vampyrus ENSPVAG00000014009
myotis_lucifugus ENSMLUG00000013808
ursus_maritimus ENSUMAG00000009001
ursus_americanus ENSUAMG00000006427
ailuropoda_melanoleuca ENSAMEG00000017044
mustela_putorius_furo ENSMPUG00000003956
neovison_vison ENSNVIG00000009943
canis_lupus_dingo ENSCAFG00020025026
canis_lupus_familiaris ENSCAFG00000014537
vulpes_vulpes ENSVVUG00000022645
panthera_pardus ENSPPRG00000005463
panthera_tigris_altaica ENSPTIG00000010140
felis_catus ENSFCAG00000006693
loxodonta_africana ENSLAFG00000009198
procavia_capensis ENSPCAG00000001432
echinops_telfairi ENSETEG00000019289
echinops_telfairi ENSETEG00000011439
choloepus_hoffmanni ENSCHOG00000003462
dasypus_novemcinctus ENSDNOG00000014866
phascolarctos_cinereus ENSPCIG00000018764
notamacropus_eugenii ENSMEUG00000015456
monodelphis_domestica ENSMODG00000000095
sarcophilus_harrisii ENSSHAG00000006883
ornithorhynchus_anatinus ENSOANG00000029925
ornithorhynchus_anatinus ENSOANG00000001128
xenopus_tropicalis ENSXETG00000006156
latimeria_chalumnae ENSLACG00000011221
scleropages_formosus ENSSFOG00015019770
petromyzon_marinus ENSPMAG00000002713
eptatretus_burgeri ENSEBUG00000016102
