pogona_vitticeps ENSPVIG00000025293
cricetulus_griseus_crigri-picr ENSCGRG00015002318
mesocricetus_auratus ENSMAUG00000011663
peromyscus_maniculatus_bairdii ENSPEMG00000017592
microtus_ochrogaster ENSMOCG00000010111
nannospalax_galili ENSNGAG00000012636
jaculus_jaculus ENSJJAG00000016331
dipodomys_ordii ENSDORG00000014902
castor_canadensis ENSCCNG00000009894
propithecus_coquereli ENSPCOG00000028142
prolemur_simus ENSPSMG00000007409
otolemur_garnettii ENSOGAG00000001645
saimiri_boliviensis_boliviensis ENSSBOG00000036142
cebus_capucinus_imitator ENSCCAG00000031454
callithrix_jacchus ENSCJAG00000013778
aotus_nancymaae ENSANAG00000030663
pan_paniscus ENSPPAG00000034525
pan_troglodytes ENSPTRG00000013808
homo_sapiens ENSG00000154721
gorilla_gorilla ENSGGOG00000008259
pongo_abelii ENSPPYG00000011304
nomascus_leucogenys ENSNLEG00000002337
papio_anubis ENSPANG00000016226
mandrillus_leucophaeus ENSMLEG00000034543
macaca_fascicularis ENSMFAG00000042681
macaca_nemestrina ENSMNEG00000037546
cercocebus_atys ENSCATG00000041401
theropithecus_gelada ENSTGEG00000000231
piliocolobus_tephrosceles ENSPTEG00000024874
colobus_angolensis_palliatus ENSCANG00000028858
rhinopithecus_roxellana ENSRROG00000039705
rhinopithecus_bieti ENSRBIG00000033601
chlorocebus_sabaeus ENSCSAG00000008990
macaca_mulatta ENSMMUG00000008723
carlito_syrichta ENSTSYG00000008577
oryctolagus_cuniculus ENSOCUG00000006678
microcebus_murinus ENSMICG00000006332
sorex_araneus ENSSARG00000010480
ochotona_princeps ENSOPRG00000009254
tupaia_belangeri ENSTBEG00000001291
myotis_lucifugus ENSMLUG00000015978
echinops_telfairi ENSETEG00000006435
procavia_capensis ENSPCAG00000008787
erinaceus_europaeus ENSEEUG00000010861
loxodonta_africana ENSLAFG00000005227
capra_hircus ENSCHIG00000015291
xenopus_tropicalis ENSXETG00000013609
latimeria_chalumnae ENSLACG00000005939
