tetraodon_nigroviridis ENSTNIG00000018481
ornithorhynchus_anatinus ENSOANG00000013248
ornithorhynchus_anatinus ENSOANG00000020199
loxodonta_africana ENSLAFG00000009916
procavia_capensis ENSPCAG00000015384
echinops_telfairi ENSETEG00000011778
choloepus_hoffmanni ENSCHOG00000006807
dasypus_novemcinctus ENSDNOG00000017266
ursus_maritimus ENSUMAG00000024213
ursus_americanus ENSUAMG00000009746
ailuropoda_melanoleuca ENSAMEG00000015748
mustela_putorius_furo ENSMPUG00000000374
neovison_vison ENSNVIG00000006439
canis_lupus_familiaris ENSCAFG00000009360
canis_lupus_dingo ENSCAFG00020010620
vulpes_vulpes ENSVVUG00000017023
panthera_tigris_altaica ENSPTIG00000011556
panthera_pardus ENSPPRG00000000217
felis_catus ENSFCAG00000012828
equus_asinus_asinus ENSEASG00005023502
equus_caballus ENSECAG00000012743
pteropus_vampyrus ENSPVAG00000007421
myotis_lucifugus ENSMLUG00000007076
bos_mutus ENSBMUG00000020140
bos_taurus ENSBTAG00000002902
bison_bison_bison ENSBBBG00000020265
capra_hircus ENSCHIG00000000850
ovis_aries ENSOARG00000019578
tursiops_truncatus ENSTTRG00000001908
sus_scrofa ENSSSCG00000000804
vicugna_pacos ENSVPAG00000000462
erinaceus_europaeus ENSEEUG00000007345
sorex_araneus ENSSARG00000007286
macaca_fascicularis ENSMFAG00000037126
macaca_mulatta ENSMMUG00000011811
macaca_nemestrina ENSMNEG00000033052
chlorocebus_sabaeus ENSCSAG00000006758
theropithecus_gelada ENSTGEG00000022791
papio_anubis ENSPANG00000013194
cercocebus_atys ENSCATG00000032834
mandrillus_leucophaeus ENSMLEG00000035299
colobus_angolensis_palliatus ENSCANG00000042085
piliocolobus_tephrosceles ENSPTEG00000017224
rhinopithecus_roxellana ENSRROG00000006542
pan_troglodytes ENSPTRG00000004850
pan_paniscus ENSPPAG00000036432
homo_sapiens ENSG00000177119
gorilla_gorilla ENSGGOG00000004865
pongo_abelii ENSPPYG00000004432
nomascus_leucogenys ENSNLEG00000017920
saimiri_boliviensis_boliviensis ENSSBOG00000022255
callithrix_jacchus ENSCJAG00000013160
aotus_nancymaae ENSANAG00000037050
carlito_syrichta ENSTSYG00000014097
microcebus_murinus ENSMICG00000004893
propithecus_coquereli ENSPCOG00000018108
prolemur_simus ENSPSMG00000001095
otolemur_garnettii ENSOGAG00000015593
cebus_capucinus_imitator ENSCCAG00000028730
rhinopithecus_bieti ENSRBIG00000037608
castor_canadensis ENSCCNG00000031543
cricetulus_griseus_crigri_1.0 ENSCGRG00000000583
cricetulus_griseus_crigri-picr ENSCGRG00015002111
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003724
cricetulus_griseus_crigri_1.0 ENSCGRG00000001561
mesocricetus_auratus ENSMAUG00000009991
peromyscus_maniculatus_bairdii ENSPEMG00000022036
microtus_ochrogaster ENSMOCG00000018323
mus_spicilegus ENSMSIG00000026819
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021098
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000064210
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020202
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020206
rattus_norvegicus ENSRNOG00000006995
nannospalax_galili ENSNGAG00000012584
jaculus_jaculus ENSJJAG00000015358
dipodomys_ordii ENSDORG00000011423
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004355
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006386
fukomys_damarensis ENSFDAG00000021455
cavia_porcellus ENSCPOG00000013577
cavia_aperea ENSCAPG00000009662
octodon_degus ENSODEG00000003814
chinchilla_lanigera ENSCLAG00000002430
cricetulus_griseus_crigri_1.0 ENSCGRG00000001406
castor_canadensis ENSCCNG00000031545
spermophilus_dauricus ENSSDAG00000010596
urocitellus_parryii ENSUPAG00010003581
ictidomys_tridecemlineatus ENSSTOG00000024923
marmota_marmota_marmota ENSMMMG00000022622
oryctolagus_cuniculus ENSOCUG00000000185
ochotona_princeps ENSOPRG00000001923
xenopus_tropicalis ENSXETG00000031444
petromyzon_marinus ENSPMAG00000009708
petromyzon_marinus ENSPMAG00000004394
