anser_brachyrhynchus ENSABRG00000017174
saimiri_boliviensis_boliviensis ENSSBOG00000031275
callithrix_jacchus ENSCJAG00000001057
aotus_nancymaae ENSANAG00000032923
carlito_syrichta ENSTSYG00000004436
prolemur_simus ENSPSMG00000005962
propithecus_coquereli ENSPCOG00000018051
microcebus_murinus ENSMICG00000010635
otolemur_garnettii ENSOGAG00000010059
erinaceus_europaeus ENSEEUG00000007618
castor_canadensis ENSCCNG00000009531
dipodomys_ordii ENSDORG00000005959
cavia_porcellus ENSCPOG00000010365
cavia_aperea ENSCAPG00000013099
chinchilla_lanigera ENSCLAG00000002557
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011526
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010369
fukomys_damarensis ENSFDAG00000003130
marmota_marmota_marmota ENSMMMG00000021957
spermophilus_dauricus ENSSDAG00000023417
ictidomys_tridecemlineatus ENSSTOG00000015509
octodon_degus ENSODEG00000004763
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030127
mus_spicilegus ENSMSIG00000024363
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040029
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029072
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022833
rattus_norvegicus ENSRNOG00000056041
meriones_unguiculatus ENSMUGG00000001037
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014551
cricetulus_griseus_crigri_1.0 ENSCGRG00000002481
cricetulus_griseus_crigri-picr ENSCGRG00015002740
mesocricetus_auratus ENSMAUG00000011526
peromyscus_maniculatus_bairdii ENSPEMG00000011306
microtus_ochrogaster ENSMOCG00000010554
nannospalax_galili ENSNGAG00000001055
jaculus_jaculus ENSJJAG00000021253
urocitellus_parryii ENSUPAG00010014128
oryctolagus_cuniculus ENSOCUG00000029016
ursus_americanus ENSUAMG00000012054
ochotona_princeps ENSOPRG00000015287
tupaia_belangeri ENSTBEG00000006960
ovis_aries ENSOARG00000019534
capra_hircus ENSCHIG00000022393
bos_taurus ENSBTAG00000014106
bos_mutus ENSBMUG00000001975
bison_bison_bison ENSBBBG00000019645
tursiops_truncatus ENSTTRG00000008462
sus_scrofa ENSSSCG00000000534
vicugna_pacos ENSVPAG00000007234
equus_asinus_asinus ENSEASG00005006112
equus_caballus ENSECAG00000012848
mustela_putorius_furo ENSMPUG00000011001
neovison_vison ENSNVIG00000014012
ailuropoda_melanoleuca ENSAMEG00000009154
ursus_maritimus ENSUMAG00000001976
canis_lupus_dingo ENSCAFG00020013795
canis_lupus_familiaris ENSCAFG00000010768
vulpes_vulpes ENSVVUG00000007129
panthera_tigris_altaica ENSPTIG00000014323
panthera_pardus ENSPPRG00000015678
felis_catus ENSFCAG00000007002
pteropus_vampyrus ENSPVAG00000006079
myotis_lucifugus ENSMLUG00000007721
choloepus_hoffmanni ENSCHOG00000005836
dasypus_novemcinctus ENSDNOG00000031709
procavia_capensis ENSPCAG00000015590
loxodonta_africana ENSLAFG00000012885
echinops_telfairi ENSETEG00000011020
ornithorhynchus_anatinus ENSOANG00000003774
ornithorhynchus_anatinus ENSOANG00000010248
xenopus_tropicalis ENSXETG00000007514
latimeria_chalumnae ENSLACG00000004177
ornithorhynchus_anatinus ENSOANG00000029411
apteryx_rowi ENSARWG00000013356
oryzias_latipes_asm223469v1 ENSORLG00015019508
oryzias_latipes_asm223467v1 ENSORLG00000012548
oryzias_latipes_asm223471v1 ENSORLG00020020896
oryzias_melastigma ENSOMEG00000021459
periophthalmus_magnuspinnatus ENSPMGG00000008552
poecilia_formosa ENSPFOG00000000833
poecilia_latipinna ENSPLAG00000009097
poecilia_mexicana ENSPMEG00000023545
xiphophorus_couchianus ENSXCOG00000004165
xiphophorus_maculatus ENSXMAG00000008581
xiphophorus_couchianus ENSXCOG00000000730
poecilia_latipinna ENSPLAG00000002754
poecilia_reticulata ENSPREG00000012667
gambusia_affinis ENSGAFG00000005851
periophthalmus_magnuspinnatus ENSPMGG00000008318
fundulus_heteroclitus ENSFHEG00000004531
cyprinodon_variegatus ENSCVAG00000013038
labrus_bergylta ENSLBEG00000028213
gasterosteus_aculeatus ENSGACG00000019236
monopterus_albus ENSMALG00000021008
mastacembelus_armatus ENSMAMG00000023301
anabas_testudineus ENSATEG00000023469
scophthalmus_maximus ENSSMAG00000016243
cynoglossus_semilaevis ENSCSEG00000003320
seriola_dumerili ENSSDUG00000019961
seriola_lalandi_dorsalis ENSSLDG00000013491
amphiprion_ocellaris ENSAOCG00000018199
amphiprion_percula ENSAPEG00000002396
acanthochromis_polyacanthus ENSAPOG00000019785
stegastes_partitus ENSSPAG00000018051
maylandia_zebra ENSMZEG00005008224
astatotilapia_calliptera ENSACLG00000015219
pundamilia_nyererei ENSPNYG00000020683
haplochromis_burtoni ENSHBUG00000012196
oreochromis_niloticus ENSONIG00000012030
neolamprologus_brichardi ENSNBRG00000006642
amphilophus_citrinellus ENSACIG00000005543
takifugu_rubripes ENSTRUG00000012975
tetraodon_nigroviridis ENSTNIG00000007224
mola_mola ENSMMOG00000007268
kryptolebias_marmoratus ENSKMAG00000017785
hippocampus_comes ENSHCOG00000013067
gadus_morhua ENSGMOG00000008722
esox_lucius ENSELUG00000001212
pygocentrus_nattereri ENSPNAG00000001408
astyanax_mexicanus ENSAMXG00000036026
ictalurus_punctatus ENSIPUG00000020709
danio_rerio ENSDARG00000058159
scleropages_formosus ENSSFOG00015022699
paramormyrops_kingsleyae ENSPKIG00000011380
lepisosteus_oculatus ENSLOCG00000015102
