anser_brachyrhynchus ENSABRG00000009332
urocitellus_parryii ENSUPAG00010016211
prolemur_simus ENSPSMG00000015558
propithecus_coquereli ENSPCOG00000006373
otolemur_garnettii ENSOGAG00000029758
carlito_syrichta ENSTSYG00000003863
tupaia_belangeri ENSTBEG00000008712
rhinopithecus_roxellana ENSRROG00000038944
colobus_angolensis_palliatus ENSCANG00000029214
cercocebus_atys ENSCATG00000030916
mandrillus_leucophaeus ENSMLEG00000030323
theropithecus_gelada ENSTGEG00000011249
papio_anubis ENSPANG00000009661
macaca_fascicularis ENSMFAG00000003599
macaca_mulatta ENSMMUG00000013596
pan_troglodytes ENSPTRG00000001929
pan_paniscus ENSPPAG00000032586
homo_sapiens ENSG00000203710
pongo_abelii ENSPPYG00000000267
macaca_nemestrina ENSMNEG00000036320
piliocolobus_tephrosceles ENSPTEG00000035600
nomascus_leucogenys ENSNLEG00000001155
mandrillus_leucophaeus ENSMLEG00000020880
cercocebus_atys ENSCATG00000037596
piliocolobus_tephrosceles ENSPTEG00000035646
gorilla_gorilla ENSGGOG00000040762
saimiri_boliviensis_boliviensis ENSSBOG00000018205
aotus_nancymaae ENSANAG00000023654
prolemur_simus ENSPSMG00000015548
microcebus_murinus ENSMICG00000034334
urocitellus_parryii ENSUPAG00010016244
spermophilus_dauricus ENSSDAG00000015327
marmota_marmota_marmota ENSMMMG00000001760
vicugna_pacos ENSVPAG00000010913
vicugna_pacos ENSVPAG00000001784
equus_asinus_asinus ENSEASG00005002594
myotis_lucifugus ENSMLUG00000004040
myotis_lucifugus ENSMLUG00000026225
pteropus_vampyrus ENSPVAG00000003653
equus_caballus ENSECAG00000014292
equus_asinus_asinus ENSEASG00005002604
vulpes_vulpes ENSVVUG00000025885
canis_lupus_dingo ENSCAFG00020013160
mustela_putorius_furo ENSMPUG00000009794
ursus_americanus ENSUAMG00000000422
ursus_maritimus ENSUMAG00000022352
ursus_maritimus ENSUMAG00000002198
ursus_americanus ENSUAMG00000003444
felis_catus ENSFCAG00000029732
panthera_pardus ENSPPRG00000008413
sus_scrofa ENSSSCG00000015294
dasypus_novemcinctus ENSDNOG00000047386
cavia_porcellus ENSCPOG00000022679
ursus_americanus ENSUAMG00000012822
ailuropoda_melanoleuca ENSAMEG00000008273
neovison_vison ENSNVIG00000011566
canis_lupus_dingo ENSCAFG00020013164
loxodonta_africana ENSLAFG00000025956
equus_asinus_asinus ENSEASG00005002585
sarcophilus_harrisii ENSSHAG00000002879
phascolarctos_cinereus ENSPCIG00000008022
ornithorhynchus_anatinus ENSOANG00000013564
procavia_capensis ENSPCAG00000012929
mustela_putorius_furo ENSMPUG00000009802
myotis_lucifugus ENSMLUG00000023167
myotis_lucifugus ENSMLUG00000029886
ailuropoda_melanoleuca ENSAMEG00000003432
ornithorhynchus_anatinus ENSOANG00000003519
chelonoidis_abingdonii ENSCABG00000003738
calidris_pugnax ENSCPUG00000014117
serinus_canaria ENSSCAG00000015641
melopsittacus_undulatus ENSMUNG00000011316
junco_hyemalis ENSJHYG00000016860
sphenodon_punctatus ENSSPUG00000016088
notamacropus_eugenii ENSMEUG00000002408
