petromyzon_marinus ENSPMAG00000004436
fukomys_damarensis ENSFDAG00000015704
urocitellus_parryii ENSUPAG00010008502
ictidomys_tridecemlineatus ENSSTOG00000010421
spermophilus_dauricus ENSSDAG00000004649
marmota_marmota_marmota ENSMMMG00000012885
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005822
cricetulus_griseus_crigri_1.0 ENSCGRG00000010514
cricetulus_griseus_crigri-picr ENSCGRG00015024957
mesocricetus_auratus ENSMAUG00000000629
microtus_ochrogaster ENSMOCG00000021471
peromyscus_maniculatus_bairdii ENSPEMG00000017855
mus_spicilegus ENSMSIG00000017228
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014629
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015436
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026429
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027865
rattus_norvegicus ENSRNOG00000005038
meriones_unguiculatus ENSMUGG00000008442
nannospalax_galili ENSNGAG00000024162
dipodomys_ordii ENSDORG00000027388
oryctolagus_cuniculus ENSOCUG00000010249
ochotona_princeps ENSOPRG00000004880
tupaia_belangeri ENSTBEG00000002326
theropithecus_gelada ENSTGEG00000019807
papio_anubis ENSPANG00000007191
cercocebus_atys ENSCATG00000038737
macaca_fascicularis ENSMFAG00000042839
macaca_mulatta ENSMMUG00000013795
macaca_nemestrina ENSMNEG00000045358
chlorocebus_sabaeus ENSCSAG00000014134
mandrillus_leucophaeus ENSMLEG00000002615
rhinopithecus_roxellana ENSRROG00000037253
rhinopithecus_bieti ENSRBIG00000037581
colobus_angolensis_palliatus ENSCANG00000029436
piliocolobus_tephrosceles ENSPTEG00000028195
pan_paniscus ENSPPAG00000033691
pan_troglodytes ENSPTRG00000001850
homo_sapiens ENSG00000077152
gorilla_gorilla ENSGGOG00000039199
gorilla_gorilla ENSGGOG00000036307
pongo_abelii ENSPPYG00000000349
nomascus_leucogenys ENSNLEG00000018096
cebus_capucinus_imitator ENSCCAG00000032321
saimiri_boliviensis_boliviensis ENSSBOG00000016303
callithrix_jacchus ENSCJAG00000005917
aotus_nancymaae ENSANAG00000027019
carlito_syrichta ENSTSYG00000001704
carlito_syrichta ENSTSYG00000028216
microcebus_murinus ENSMICG00000037701
prolemur_simus ENSPSMG00000000711
propithecus_coquereli ENSPCOG00000023947
otolemur_garnettii ENSOGAG00000029029
ursus_americanus ENSUAMG00000020336
ursus_maritimus ENSUMAG00000004388
ailuropoda_melanoleuca ENSAMEG00000011892
mustela_putorius_furo ENSMPUG00000011160
neovison_vison ENSNVIG00000014828
canis_lupus_familiaris ENSCAFG00000010509
canis_lupus_dingo ENSCAFG00020016145
vulpes_vulpes ENSVVUG00000006502
panthera_tigris_altaica ENSPTIG00000020427
panthera_pardus ENSPPRG00000000775
felis_catus ENSFCAG00000000452
choloepus_hoffmanni ENSCHOG00000013912
dasypus_novemcinctus ENSDNOG00000047937
loxodonta_africana ENSLAFG00000015069
procavia_capensis ENSPCAG00000015954
echinops_telfairi ENSETEG00000008028
myotis_lucifugus ENSMLUG00000014078
phascolarctos_cinereus ENSPCIG00000000715
notamacropus_eugenii ENSMEUG00000008933
sarcophilus_harrisii ENSSHAG00000013413
monodelphis_domestica ENSMODG00000000652
ornithorhynchus_anatinus ENSOANG00000010964
anolis_carolinensis ENSACAG00000028388
pogona_vitticeps ENSPVIG00000007543
notechis_scutatus ENSNSUG00000002669
salvator_merianae ENSSMRG00000003614
sphenodon_punctatus ENSSPUG00000007947
gopherus_agassizii ENSGAGG00000002491
chelonoidis_abingdonii ENSCABG00000016369
chrysemys_picta_bellii ENSCPBG00000010114
pelodiscus_sinensis ENSPSIG00000012646
apteryx_owenii ENSAOWG00000011287
apteryx_rowi ENSARWG00000006260
apteryx_haastii ENSAHAG00000007853
nothoprocta_perdicaria ENSNPEG00000000659
dromaius_novaehollandiae ENSDNVG00000000266
anas_platyrhynchos_platyrhynchos ENSAPLG00000016278
anser_brachyrhynchus ENSABRG00000011089
gallus_gallus ENSGALG00000000102
meleagris_gallopavo ENSMGAG00000005332
coturnix_japonica ENSCJPG00005009061
numida_meleagris ENSNMEG00000009004
junco_hyemalis ENSJHYG00000011370
zonotrichia_albicollis ENSZALG00000014910
serinus_canaria ENSSCAG00000007108
ficedula_albicollis ENSFALG00000002420
lonchura_striata_domestica ENSLSDG00000010865
taeniopygia_guttata ENSTGUG00000001411
parus_major ENSPMJG00000004613
cyanistes_caeruleus ENSCCEG00000021170
lepidothrix_coronata ENSLCOG00000014903
manacus_vitellinus ENSMVIG00005012135
calidris_pugnax ENSCPUG00000017647
calidris_pygmaea ENSCPGG00000011819
melopsittacus_undulatus ENSMUNG00000004149
crocodylus_porosus ENSCPRG00005006126
latimeria_chalumnae ENSLACG00000015472
ciona_intestinalis ENSCING00000018639
ciona_savignyi ENSCSAVG00000009150
