notamacropus_eugenii ENSMEUG00000008209
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010592
octodon_degus ENSODEG00000017070
chinchilla_lanigera ENSCLAG00000008489
oryctolagus_cuniculus ENSOCUG00000022269
ochotona_princeps ENSOPRG00000004091
pteropus_vampyrus ENSPVAG00000000230
sus_scrofa ENSSSCG00000009964
tursiops_truncatus ENSTTRG00000009435
capra_hircus ENSCHIG00000023351
ovis_aries ENSOARG00000001548
bos_taurus ENSBTAG00000019280
bos_mutus ENSBMUG00000000340
bison_bison_bison ENSBBBG00000010944
myotis_lucifugus ENSMLUG00000014096
neovison_vison ENSNVIG00000004374
mustela_putorius_furo ENSMPUG00000013598
ursus_americanus ENSUAMG00000003227
ursus_maritimus ENSUMAG00000015857
ailuropoda_melanoleuca ENSAMEG00000018097
canis_lupus_familiaris ENSCAFG00000011779
canis_lupus_dingo ENSCAFG00020022401
vulpes_vulpes ENSVVUG00000015765
panthera_pardus ENSPPRG00000009164
panthera_tigris_altaica ENSPTIG00000009622
felis_catus ENSFCAG00000010717
spermophilus_dauricus ENSSDAG00000003720
fukomys_damarensis ENSFDAG00000011951
tupaia_belangeri ENSTBEG00000008599
procavia_capensis ENSPCAG00000011456
echinops_telfairi ENSETEG00000000640
loxodonta_africana ENSLAFG00000021375
equus_caballus ENSECAG00000006830
equus_asinus_asinus ENSEASG00005009767
dasypus_novemcinctus ENSDNOG00000008560
anser_brachyrhynchus ENSABRG00000022263
anas_platyrhynchos_platyrhynchos ENSAPLG00000012072
meleagris_gallopavo ENSMGAG00000006861
coturnix_japonica ENSCJPG00005008462
gallus_gallus ENSGALG00000005630
numida_meleagris ENSNMEG00000021466
calidris_pygmaea ENSCPGG00000001722
calidris_pugnax ENSCPUG00000018814
melopsittacus_undulatus ENSMUNG00000001745
parus_major ENSPMJG00000013393
cyanistes_caeruleus ENSCCEG00000001479
lonchura_striata_domestica ENSLSDG00000012515
taeniopygia_guttata ENSTGUG00000007762
serinus_canaria ENSSCAG00000005575
junco_hyemalis ENSJHYG00000015515
zonotrichia_albicollis ENSZALG00000001439
ficedula_albicollis ENSFALG00000008436
manacus_vitellinus ENSMVIG00005015023
lepidothrix_coronata ENSLCOG00000012461
apteryx_owenii ENSAOWG00000001850
apteryx_haastii ENSAHAG00000013010
apteryx_rowi ENSARWG00000006385
nothoprocta_perdicaria ENSNPEG00000008491
dromaius_novaehollandiae ENSDNVG00000005254
crocodylus_porosus ENSCPRG00005010420
gopherus_agassizii ENSGAGG00000008204
chelonoidis_abingdonii ENSCABG00000007138
chrysemys_picta_bellii ENSCPBG00000021600
pelodiscus_sinensis ENSPSIG00000012314
sphenodon_punctatus ENSSPUG00000007592
pogona_vitticeps ENSPVIG00000017775
xenopus_tropicalis ENSXETG00000004221
latimeria_chalumnae ENSLACG00000010951
scleropages_formosus ENSSFOG00015018758
paramormyrops_kingsleyae ENSPKIG00000014631
scleropages_formosus ENSSFOG00015010822
oryzias_latipes_asm223467v1 ENSORLG00000001108
oryzias_latipes_asm223471v1 ENSORLG00020016787
oryzias_latipes_asm223469v1 ENSORLG00015003647
cyprinodon_variegatus ENSCVAG00000008743
cynoglossus_semilaevis ENSCSEG00000011597
astatotilapia_calliptera ENSACLG00000007719
haplochromis_burtoni ENSHBUG00000007967
maylandia_zebra ENSMZEG00005012016
pundamilia_nyererei ENSPNYG00000010006
neolamprologus_brichardi ENSNBRG00000004528
oreochromis_niloticus ENSONIG00000011402
amphilophus_citrinellus ENSACIG00000008553
amphiprion_ocellaris ENSAOCG00000004775
amphiprion_percula ENSAPEG00000008198
acanthochromis_polyacanthus ENSAPOG00000004813
stegastes_partitus ENSSPAG00000000110
labrus_bergylta ENSLBEG00000006462
seriola_dumerili ENSSDUG00000006681
seriola_lalandi_dorsalis ENSSLDG00000005852
anabas_testudineus ENSATEG00000006033
tetraodon_nigroviridis ENSTNIG00000013581
takifugu_rubripes ENSTRUG00000023380
mola_mola ENSMMOG00000010174
scophthalmus_maximus ENSSMAG00000009199
mastacembelus_armatus ENSMAMG00000006515
monopterus_albus ENSMALG00000005946
xiphophorus_maculatus ENSXMAG00000016088
xiphophorus_couchianus ENSXCOG00000016219
poecilia_mexicana ENSPMEG00000017909
poecilia_formosa ENSPFOG00000016843
poecilia_latipinna ENSPLAG00000006185
poecilia_reticulata ENSPREG00000013952
gambusia_affinis ENSGAFG00000007627
fundulus_heteroclitus ENSFHEG00000003915
kryptolebias_marmoratus ENSKMAG00000017322
periophthalmus_magnuspinnatus ENSPMGG00000021296
hippocampus_comes ENSHCOG00000020762
hippocampus_comes ENSHCOG00000020656
gadus_morhua ENSGMOG00000007277
esox_lucius ENSELUG00000004983
pygocentrus_nattereri ENSPNAG00000009041
astyanax_mexicanus ENSAMXG00000038565
ictalurus_punctatus ENSIPUG00000012749
danio_rerio ENSDARG00000068507
lepisosteus_oculatus ENSLOCG00000008637
