pygocentrus_nattereri ENSPNAG00000023366
equus_caballus ENSECAG00000011502
equus_asinus_asinus ENSEASG00005000308
monodelphis_domestica ENSMODG00000015103
phascolarctos_cinereus ENSPCIG00000037013
sarcophilus_harrisii ENSSHAG00000011436
notamacropus_eugenii ENSMEUG00000007768
ornithorhynchus_anatinus ENSOANG00000004449
ornithorhynchus_anatinus ENSOANG00000003021
xenopus_tropicalis ENSXETG00000015042
latimeria_chalumnae ENSLACG00000016886
