paramormyrops_kingsleyae ENSPKIG00000011308
peromyscus_maniculatus_bairdii ENSPEMG00000017129
nannospalax_galili ENSNGAG00000012507
jaculus_jaculus ENSJJAG00000000932
dipodomys_ordii ENSDORG00000000628
castor_canadensis ENSCCNG00000004872
ochotona_princeps ENSOPRG00000014344
ochotona_princeps ENSOPRG00000007582
oryctolagus_cuniculus ENSOCUG00000015507
tupaia_belangeri ENSTBEG00000014268
erinaceus_europaeus ENSEEUG00000009065
sorex_araneus ENSSARG00000000038
equus_caballus ENSECAG00000007972
equus_asinus_asinus ENSEASG00005006200
pteropus_vampyrus ENSPVAG00000004156
myotis_lucifugus ENSMLUG00000014456
bos_mutus ENSBMUG00000008862
bos_taurus ENSBTAG00000005327
bison_bison_bison ENSBBBG00000018613
capra_hircus ENSCHIG00000008055
ovis_aries ENSOARG00000015700
tursiops_truncatus ENSTTRG00000016786
sus_scrofa ENSSSCG00000039358
vicugna_pacos ENSVPAG00000011800
ursus_maritimus ENSUMAG00000008126
ursus_americanus ENSUAMG00000022086
ailuropoda_melanoleuca ENSAMEG00000002441
canis_lupus_dingo ENSCAFG00020002378
canis_lupus_familiaris ENSCAFG00000004639
vulpes_vulpes ENSVVUG00000022093
mustela_putorius_furo ENSMPUG00000013095
neovison_vison ENSNVIG00000005632
panthera_pardus ENSPPRG00000011926
panthera_tigris_altaica ENSPTIG00000017538
felis_catus ENSFCAG00000002920
choloepus_hoffmanni ENSCHOG00000013219
dasypus_novemcinctus ENSDNOG00000042446
procavia_capensis ENSPCAG00000007164
echinops_telfairi ENSETEG00000019633
ornithorhynchus_anatinus ENSOANG00000008311
anser_brachyrhynchus ENSABRG00000016252
anas_platyrhynchos_platyrhynchos ENSAPLG00000001335
gallus_gallus ENSGALG00000042289
coturnix_japonica ENSCJPG00005005569
meleagris_gallopavo ENSMGAG00000011793
numida_meleagris ENSNMEG00000010784
parus_major ENSPMJG00000018017
cyanistes_caeruleus ENSCCEG00000016704
ficedula_albicollis ENSFALG00000005152
taeniopygia_guttata ENSTGUG00000001761
lonchura_striata_domestica ENSLSDG00000014992
serinus_canaria ENSSCAG00000015611
junco_hyemalis ENSJHYG00000006707
zonotrichia_albicollis ENSZALG00000015712
manacus_vitellinus ENSMVIG00005010766
lepidothrix_coronata ENSLCOG00000012278
melopsittacus_undulatus ENSMUNG00000016425
calidris_pugnax ENSCPUG00000001504
calidris_pygmaea ENSCPGG00000008408
apteryx_owenii ENSAOWG00000016003
apteryx_haastii ENSAHAG00000007143
apteryx_rowi ENSARWG00000005669
dromaius_novaehollandiae ENSDNVG00000000719
nothoprocta_perdicaria ENSNPEG00000004844
crocodylus_porosus ENSCPRG00005008813
chelonoidis_abingdonii ENSCABG00000021852
gopherus_agassizii ENSGAGG00000001375
chrysemys_picta_bellii ENSCPBG00000000348
pelodiscus_sinensis ENSPSIG00000003834
pogona_vitticeps ENSPVIG00000002764
anolis_carolinensis ENSACAG00000028271
latimeria_chalumnae ENSLACG00000008888
