pogona_vitticeps ENSPVIG00000002286
pongo_abelii ENSPPYG00000010594
nomascus_leucogenys ENSNLEG00000007593
rhinopithecus_bieti ENSRBIG00000043416
rhinopithecus_roxellana ENSRROG00000039045
piliocolobus_tephrosceles ENSPTEG00000038843
cercocebus_atys ENSCATG00000041422
papio_anubis ENSPANG00000013391
theropithecus_gelada ENSTGEG00000016114
mandrillus_leucophaeus ENSMLEG00000037367
macaca_nemestrina ENSMNEG00000031269
macaca_fascicularis ENSMFAG00000042263
macaca_mulatta ENSMMUG00000007392
chlorocebus_sabaeus ENSCSAG00000004872
cebus_capucinus_imitator ENSCCAG00000028420
callithrix_jacchus ENSCJAG00000001884
saimiri_boliviensis_boliviensis ENSSBOG00000000764
aotus_nancymaae ENSANAG00000011934
colobus_angolensis_palliatus ENSCANG00000002598
microcebus_murinus ENSMICG00000044409
jaculus_jaculus ENSJJAG00000022517
equus_asinus_asinus ENSEASG00005020939
equus_caballus ENSECAG00000026831
pteropus_vampyrus ENSPVAG00000014792
mustela_putorius_furo ENSMPUG00000008146
neovison_vison ENSNVIG00000024411
ursus_americanus ENSUAMG00000003044
canis_lupus_familiaris ENSCAFG00000007631
canis_lupus_dingo ENSCAFG00020019965
panthera_pardus ENSPPRG00000010886
felis_catus ENSFCAG00000011103
erinaceus_europaeus ENSEEUG00000005478
capra_hircus ENSCHIG00000024095
bison_bison_bison ENSBBBG00000020832
bos_taurus ENSBTAG00000018244
tursiops_truncatus ENSTTRG00000005982
sus_scrofa ENSSSCG00000023921
ailuropoda_melanoleuca ENSAMEG00000018323
vulpes_vulpes ENSVVUG00000012191
ovis_aries ENSOARG00000000240
myotis_lucifugus ENSMLUG00000005164
loxodonta_africana ENSLAFG00000011112
dasypus_novemcinctus ENSDNOG00000005817
xenopus_tropicalis ENSXETG00000008809
latimeria_chalumnae ENSLACG00000007236
paramormyrops_kingsleyae ENSPKIG00000004488
scleropages_formosus ENSSFOG00015014524
pygocentrus_nattereri ENSPNAG00000016807
astyanax_mexicanus ENSAMXG00000041510
ictalurus_punctatus ENSIPUG00000013605
danio_rerio ENSDARG00000098810
anabas_testudineus ENSATEG00000009835
labrus_bergylta ENSLBEG00000013032
cynoglossus_semilaevis ENSCSEG00000012557
poecilia_latipinna ENSPLAG00000019610
poecilia_mexicana ENSPMEG00000013505
poecilia_formosa ENSPFOG00000008809
poecilia_reticulata ENSPREG00000001988
xiphophorus_maculatus ENSXMAG00000000343
xiphophorus_couchianus ENSXCOG00000000746
gambusia_affinis ENSGAFG00000003090
fundulus_heteroclitus ENSFHEG00000019609
kryptolebias_marmoratus ENSKMAG00000012875
mastacembelus_armatus ENSMAMG00000000464
monopterus_albus ENSMALG00000013014
seriola_dumerili ENSSDUG00000012609
seriola_lalandi_dorsalis ENSSLDG00000013939
scophthalmus_maximus ENSSMAG00000015113
amphiprion_percula ENSAPEG00000002407
amphiprion_ocellaris ENSAOCG00000015933
acanthochromis_polyacanthus ENSAPOG00000024329
stegastes_partitus ENSSPAG00000012393
astatotilapia_calliptera ENSACLG00000010655
haplochromis_burtoni ENSHBUG00000012484
pundamilia_nyererei ENSPNYG00000013025
oreochromis_niloticus ENSONIG00000005423
amphilophus_citrinellus ENSACIG00000002484
gasterosteus_aculeatus ENSGACG00000014160
periophthalmus_magnuspinnatus ENSPMGG00000019398
esox_lucius ENSELUG00000019803
paramormyrops_kingsleyae ENSPKIG00000011034
lepisosteus_oculatus ENSLOCG00000005584
scleropages_formosus ENSSFOG00015018682
petromyzon_marinus ENSPMAG00000000171
