pygocentrus_nattereri ENSPNAG00000000672
gorilla_gorilla ENSGGOG00000002131
pongo_abelii ENSPPYG00000011104
nomascus_leucogenys ENSNLEG00000006928
theropithecus_gelada ENSTGEG00000016643
papio_anubis ENSPANG00000015307
macaca_fascicularis ENSMFAG00000035867
macaca_mulatta ENSMMUG00000012029
macaca_nemestrina ENSMNEG00000034419
cercocebus_atys ENSCATG00000033778
chlorocebus_sabaeus ENSCSAG00000014923
rhinopithecus_roxellana ENSRROG00000045029
rhinopithecus_bieti ENSRBIG00000024823
colobus_angolensis_palliatus ENSCANG00000040947
mandrillus_leucophaeus ENSMLEG00000028416
piliocolobus_tephrosceles ENSPTEG00000027507
cebus_capucinus_imitator ENSCCAG00000021288
saimiri_boliviensis_boliviensis ENSSBOG00000019541
callithrix_jacchus ENSCJAG00000016568
aotus_nancymaae ENSANAG00000017142
carlito_syrichta ENSTSYG00000037269
prolemur_simus ENSPSMG00000011145
propithecus_coquereli ENSPCOG00000016736
microcebus_murinus ENSMICG00000006819
otolemur_garnettii ENSOGAG00000007199
myotis_lucifugus ENSMLUG00000000429
pteropus_vampyrus ENSPVAG00000009912
equus_caballus ENSECAG00000013630
equus_asinus_asinus ENSEASG00005023351
ursus_americanus ENSUAMG00000019519
ursus_maritimus ENSUMAG00000024549
ailuropoda_melanoleuca ENSAMEG00000013098
neovison_vison ENSNVIG00000008727
mustela_putorius_furo ENSMPUG00000017592
canis_lupus_dingo ENSCAFG00020015312
canis_lupus_familiaris ENSCAFG00000010874
vulpes_vulpes ENSVVUG00000016688
panthera_pardus ENSPPRG00000014787
panthera_tigris_altaica ENSPTIG00000010072
felis_catus ENSFCAG00000015037
bos_mutus ENSBMUG00000008541
bos_taurus ENSBTAG00000007490
bison_bison_bison ENSBBBG00000011221
capra_hircus ENSCHIG00000014461
ovis_aries ENSOARG00000010080
tursiops_truncatus ENSTTRG00000000025
sus_scrofa ENSSSCG00000007456
ornithorhynchus_anatinus ENSOANG00000012026
anolis_carolinensis ENSACAG00000016234
pogona_vitticeps ENSPVIG00000024413
notechis_scutatus ENSNSUG00000014661
salvator_merianae ENSSMRG00000005535
sphenodon_punctatus ENSSPUG00000003882
apteryx_haastii ENSAHAG00000005826
apteryx_owenii ENSAOWG00000003982
apteryx_rowi ENSARWG00000003887
dromaius_novaehollandiae ENSDNVG00000010982
nothoprocta_perdicaria ENSNPEG00000010711
anser_brachyrhynchus ENSABRG00000019662
anas_platyrhynchos_platyrhynchos ENSAPLG00000009910
meleagris_gallopavo ENSMGAG00000017095
meleagris_gallopavo ENSMGAG00000004519
gallus_gallus ENSGALG00000004593
coturnix_japonica ENSCJPG00005001248
numida_meleagris ENSNMEG00000015959
zonotrichia_albicollis ENSZALG00000015611
junco_hyemalis ENSJHYG00000000925
serinus_canaria ENSSCAG00000015905
taeniopygia_guttata ENSTGUG00000008940
lonchura_striata_domestica ENSLSDG00000015165
ficedula_albicollis ENSFALG00000012904
cyanistes_caeruleus ENSCCEG00000008210
parus_major ENSPMJG00000009221
manacus_vitellinus ENSMVIG00005002505
lepidothrix_coronata ENSLCOG00000006652
calidris_pygmaea ENSCPGG00000006912
calidris_pugnax ENSCPUG00000003035
melopsittacus_undulatus ENSMUNG00000005270
crocodylus_porosus ENSCPRG00005010196
gopherus_agassizii ENSGAGG00000000701
chelonoidis_abingdonii ENSCABG00000019777
chrysemys_picta_bellii ENSCPBG00000026750
pelodiscus_sinensis ENSPSIG00000011440
xenopus_tropicalis ENSXETG00000003484
latimeria_chalumnae ENSLACG00000008273
