pogona_vitticeps ENSPVIG00000011656
marmota_marmota_marmota ENSMMMG00000022734
urocitellus_parryii ENSUPAG00010009372
oryctolagus_cuniculus ENSOCUG00000023516
ochotona_princeps ENSOPRG00000002282
prolemur_simus ENSPSMG00000021755
tupaia_belangeri ENSTBEG00000000243
spermophilus_dauricus ENSSDAG00000000544
spermophilus_dauricus ENSSDAG00000000553
spermophilus_dauricus ENSSDAG00000000556
fukomys_damarensis ENSFDAG00000003968
dipodomys_ordii ENSDORG00000000812
rattus_norvegicus ENSRNOG00000048270
canis_lupus_dingo ENSCAFG00020021978
vulpes_vulpes ENSVVUG00000023137
ursus_americanus ENSUAMG00000011534
ursus_americanus ENSUAMG00000000566
pan_troglodytes ENSPTRG00000051787
pan_paniscus ENSPPAG00000031238
gorilla_gorilla ENSGGOG00000037786
gorilla_gorilla ENSGGOG00000038380
nomascus_leucogenys ENSNLEG00000030792
rhinopithecus_roxellana ENSRROG00000035121
colobus_angolensis_palliatus ENSCANG00000040026
macaca_fascicularis ENSMFAG00000040389
macaca_mulatta ENSMMUG00000005114
cercocebus_atys ENSCATG00000045024
theropithecus_gelada ENSTGEG00000026364
pan_troglodytes ENSPTRG00000048629
pan_paniscus ENSPPAG00000041161
gorilla_gorilla ENSGGOG00000024602
nomascus_leucogenys ENSNLEG00000027471
cercocebus_atys ENSCATG00000044517
mandrillus_leucophaeus ENSMLEG00000038205
mandrillus_leucophaeus ENSMLEG00000041839
cercocebus_atys ENSCATG00000003513
macaca_mulatta ENSMMUG00000043655
macaca_nemestrina ENSMNEG00000042932
macaca_fascicularis ENSMFAG00000046228
rhinopithecus_bieti ENSRBIG00000036792
rhinopithecus_roxellana ENSRROG00000025274
colobus_angolensis_palliatus ENSCANG00000032692
nomascus_leucogenys ENSNLEG00000028596
pan_paniscus ENSPPAG00000041415
pan_troglodytes ENSPTRG00000046575
pan_troglodytes ENSPTRG00000007836
homo_sapiens ENSG00000103550
gorilla_gorilla ENSGGOG00000005673
gorilla_gorilla ENSGGOG00000023336
pongo_abelii ENSPPYG00000007151
nomascus_leucogenys ENSNLEG00000012496
theropithecus_gelada ENSTGEG00000022238
cercocebus_atys ENSCATG00000038890
mandrillus_leucophaeus ENSMLEG00000036497
papio_anubis ENSPANG00000005644
macaca_mulatta ENSMMUG00000002707
macaca_fascicularis ENSMFAG00000040796
macaca_nemestrina ENSMNEG00000029922
chlorocebus_sabaeus ENSCSAG00000007747
rhinopithecus_roxellana ENSRROG00000030543
rhinopithecus_bieti ENSRBIG00000016537
piliocolobus_tephrosceles ENSPTEG00000011470
colobus_angolensis_palliatus ENSCANG00000034331
callithrix_jacchus ENSCJAG00000009625
callithrix_jacchus ENSCJAG00000006636
saimiri_boliviensis_boliviensis ENSSBOG00000029538
cebus_capucinus_imitator ENSCCAG00000027865
aotus_nancymaae ENSANAG00000034483
aotus_nancymaae ENSANAG00000021653
rhinopithecus_bieti ENSRBIG00000044661
sus_scrofa ENSSSCG00000032758
sus_scrofa ENSSSCG00000025203
vicugna_pacos ENSVPAG00000003413
bos_mutus ENSBMUG00000008854
bos_taurus ENSBTAG00000019593
bison_bison_bison ENSBBBG00000006921
capra_hircus ENSCHIG00000015172
ovis_aries ENSOARG00000012342
tursiops_truncatus ENSTTRG00000005033
tursiops_truncatus ENSTTRG00000011267
erinaceus_europaeus ENSEEUG00000008831
pteropus_vampyrus ENSPVAG00000002708
myotis_lucifugus ENSMLUG00000023923
equus_asinus_asinus ENSEASG00005010648
equus_caballus ENSECAG00000002847
ursus_maritimus ENSUMAG00000007997
ursus_americanus ENSUAMG00000005792
ailuropoda_melanoleuca ENSAMEG00000012046
neovison_vison ENSNVIG00000017933
mustela_putorius_furo ENSMPUG00000013349
canis_lupus_dingo ENSCAFG00020021979
vulpes_vulpes ENSVVUG00000023130
canis_lupus_familiaris ENSCAFG00000018032
canis_lupus_dingo ENSCAFG00020020789
vulpes_vulpes ENSVVUG00000003582
panthera_pardus ENSPPRG00000010630
panthera_tigris_altaica ENSPTIG00000014676
felis_catus ENSFCAG00000036267
loxodonta_africana ENSLAFG00000021829
procavia_capensis ENSPCAG00000014234
echinops_telfairi ENSETEG00000003025
dasypus_novemcinctus ENSDNOG00000014902
latimeria_chalumnae ENSLACG00000012154
fundulus_heteroclitus ENSFHEG00000009163
cyprinodon_variegatus ENSCVAG00000016705
poecilia_formosa ENSPFOG00000023981
poecilia_mexicana ENSPMEG00000015621
poecilia_latipinna ENSPLAG00000005893
poecilia_reticulata ENSPREG00000000406
xiphophorus_maculatus ENSXMAG00000012720
xiphophorus_couchianus ENSXCOG00000014498
gambusia_affinis ENSGAFG00000010281
oryzias_latipes_asm223467v1 ENSORLG00000022315
oryzias_latipes_asm223469v1 ENSORLG00015004301
oryzias_latipes_asm223471v1 ENSORLG00020005813
oryzias_melastigma ENSOMEG00000013944
hippocampus_comes ENSHCOG00000019887
anabas_testudineus ENSATEG00000018717
labrus_bergylta ENSLBEG00000011406
mola_mola ENSMMOG00000021402
seriola_dumerili ENSSDUG00000002977
seriola_lalandi_dorsalis ENSSLDG00000025179
scophthalmus_maximus ENSSMAG00000003742
takifugu_rubripes ENSTRUG00000024497
tetraodon_nigroviridis ENSTNIG00000001675
amphiprion_percula ENSAPEG00000012723
amphiprion_ocellaris ENSAOCG00000010666
acanthochromis_polyacanthus ENSAPOG00000007832
stegastes_partitus ENSSPAG00000016808
maylandia_zebra ENSMZEG00005007069
astatotilapia_calliptera ENSACLG00000021223
pundamilia_nyererei ENSPNYG00000021765
haplochromis_burtoni ENSHBUG00000017874
neolamprologus_brichardi ENSNBRG00000024005
amphilophus_citrinellus ENSACIG00000018969
monopterus_albus ENSMALG00000007042
mastacembelus_armatus ENSMAMG00000012190
cynoglossus_semilaevis ENSCSEG00000007907
periophthalmus_magnuspinnatus ENSPMGG00000014000
gasterosteus_aculeatus ENSGACG00000018937
gadus_morhua ENSGMOG00000009007
esox_lucius ENSELUG00000017317
astyanax_mexicanus ENSAMXG00000031746
pygocentrus_nattereri ENSPNAG00000001928
ictalurus_punctatus ENSIPUG00000007724
danio_rerio ENSDARG00000077721
paramormyrops_kingsleyae ENSPKIG00000003248
lepisosteus_oculatus ENSLOCG00000002872
ciona_intestinalis ENSCING00000002434
ciona_savignyi ENSCSAVG00000001384
