apteryx_haastii ENSAHAG00000010198
cyprinodon_variegatus ENSCVAG00000002044
periophthalmus_magnuspinnatus ENSPMGG00000018258
esox_lucius ENSELUG00000012915
lepisosteus_oculatus ENSLOCG00000010942
xiphophorus_maculatus ENSXMAG00000026824
xiphophorus_couchianus ENSXCOG00000011496
gambusia_affinis ENSGAFG00000003194
poecilia_formosa ENSPFOG00000015811
poecilia_mexicana ENSPMEG00000014133
poecilia_latipinna ENSPLAG00000007814
poecilia_reticulata ENSPREG00000008828
cyprinodon_variegatus ENSCVAG00000007552
fundulus_heteroclitus ENSFHEG00000015966
kryptolebias_marmoratus ENSKMAG00000012808
oryzias_latipes_asm223471v1 ENSORLG00020010763
oryzias_latipes_asm223467v1 ENSORLG00000010549
oryzias_latipes_asm223469v1 ENSORLG00015010330
oryzias_melastigma ENSOMEG00000004192
takifugu_rubripes ENSTRUG00000010178
tetraodon_nigroviridis ENSTNIG00000012784
mola_mola ENSMMOG00000004413
gasterosteus_aculeatus ENSGACG00000003933
labrus_bergylta ENSLBEG00000009290
stegastes_partitus ENSSPAG00000000937
acanthochromis_polyacanthus ENSAPOG00000012104
amphiprion_ocellaris ENSAOCG00000006244
amphiprion_percula ENSAPEG00000015984
haplochromis_burtoni ENSHBUG00000014600
pundamilia_nyererei ENSPNYG00000007020
astatotilapia_calliptera ENSACLG00000000070
maylandia_zebra ENSMZEG00005000443
neolamprologus_brichardi ENSNBRG00000016406
oreochromis_niloticus ENSONIG00000005962
amphilophus_citrinellus ENSACIG00000018035
seriola_dumerili ENSSDUG00000006855
seriola_lalandi_dorsalis ENSSLDG00000021802
anabas_testudineus ENSATEG00000005376
mastacembelus_armatus ENSMAMG00000004138
scophthalmus_maximus ENSSMAG00000011083
monopterus_albus ENSMALG00000008830
periophthalmus_magnuspinnatus ENSPMGG00000002585
cynoglossus_semilaevis ENSCSEG00000000929
gadus_morhua ENSGMOG00000005155
paramormyrops_kingsleyae ENSPKIG00000012829
esox_lucius ENSELUG00000006275
danio_rerio ENSDARG00000035984
paramormyrops_kingsleyae ENSPKIG00000005808
lepisosteus_oculatus ENSLOCG00000012445
latimeria_chalumnae ENSLACG00000012409
hippocampus_comes ENSHCOG00000011761
ictalurus_punctatus ENSIPUG00000013969
astyanax_mexicanus ENSAMXG00000019147
pygocentrus_nattereri ENSPNAG00000004806
scleropages_formosus ENSSFOG00015003272
pogona_vitticeps ENSPVIG00000003175
notechis_scutatus ENSNSUG00000003909
salvator_merianae ENSSMRG00000014353
sphenodon_punctatus ENSSPUG00000002641
gopherus_agassizii ENSGAGG00000014341
chelonoidis_abingdonii ENSCABG00000013625
chrysemys_picta_bellii ENSCPBG00000018214
pelodiscus_sinensis ENSPSIG00000018012
phascolarctos_cinereus ENSPCIG00000027938
notamacropus_eugenii ENSMEUG00000011079
monodelphis_domestica ENSMODG00000005191
sarcophilus_harrisii ENSSHAG00000018063
gallus_gallus ENSGALG00000041154
coturnix_japonica ENSCJPG00005003190
numida_meleagris ENSNMEG00000007584
nothoprocta_perdicaria ENSNPEG00000012794
meleagris_gallopavo ENSMGAG00000005066
dromaius_novaehollandiae ENSDNVG00000007263
crocodylus_porosus ENSCPRG00005005437
apteryx_rowi ENSARWG00000016613
cyanistes_caeruleus ENSCCEG00000000835
anas_platyrhynchos_platyrhynchos ENSAPLG00000027559
lonchura_striata_domestica ENSLSDG00000011602
junco_hyemalis ENSJHYG00000005859
lepidothrix_coronata ENSLCOG00000015250
parus_major ENSPMJG00000005310
anser_brachyrhynchus ENSABRG00000016819
calidris_pugnax ENSCPUG00000019210
calidris_pygmaea ENSCPGG00000005095
taeniopygia_guttata ENSTGUG00000000706
ficedula_albicollis ENSFALG00000006908
melopsittacus_undulatus ENSMUNG00000006413
dasypus_novemcinctus ENSDNOG00000040760
choloepus_hoffmanni ENSCHOG00000006059
loxodonta_africana ENSLAFG00000027756
homo_sapiens ENSG00000130675
pan_troglodytes ENSPTRG00000019918
pongo_abelii ENSPPYG00000018223
theropithecus_gelada ENSTGEG00000007401
chlorocebus_sabaeus ENSCSAG00000006434
cercocebus_atys ENSCATG00000031738
macaca_nemestrina ENSMNEG00000033207
colobus_angolensis_palliatus ENSCANG00000031615
rhinopithecus_bieti ENSRBIG00000035227
papio_anubis ENSPANG00000023831
pan_paniscus ENSPPAG00000018182
callithrix_jacchus ENSCJAG00000004326
cebus_capucinus_imitator ENSCCAG00000021938
aotus_nancymaae ENSANAG00000031648
saimiri_boliviensis_boliviensis ENSSBOG00000017310
microcebus_murinus ENSMICG00000028566
oryctolagus_cuniculus ENSOCUG00000016044
microtus_ochrogaster ENSMOCG00000020173
peromyscus_maniculatus_bairdii ENSPEMG00000013095
cricetulus_griseus_crigri-picr ENSCGRG00015008842
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023539
mesocricetus_auratus ENSMAUG00000016323
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001566
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028040
mus_spicilegus ENSMSIG00000012250
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027044
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021817
rattus_norvegicus ENSRNOG00000046959
meriones_unguiculatus ENSMUGG00000026384
urocitellus_parryii ENSUPAG00010001466
chinchilla_lanigera ENSCLAG00000000297
cavia_porcellus ENSCPOG00000022207
octodon_degus ENSODEG00000010950
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006212
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007018
castor_canadensis ENSCCNG00000024351
jaculus_jaculus ENSJJAG00000009088
nannospalax_galili ENSNGAG00000002892
propithecus_coquereli ENSPCOG00000018270
otolemur_garnettii ENSOGAG00000026453
capra_hircus ENSCHIG00000014024
bos_taurus ENSBTAG00000030876
sus_scrofa ENSSSCG00000016410
equus_asinus_asinus ENSEASG00005001480
equus_caballus ENSECAG00000030814
pteropus_vampyrus ENSPVAG00000006643
canis_lupus_dingo ENSCAFG00020005107
canis_lupus_familiaris ENSCAFG00000005148
felis_catus ENSFCAG00000044486
ailuropoda_melanoleuca ENSAMEG00000001408
panthera_tigris_altaica ENSPTIG00000013523
neovison_vison ENSNVIG00000022880
myotis_lucifugus ENSMLUG00000005453
ovis_aries ENSOARG00000007317
ornithorhynchus_anatinus ENSOANG00000006138
xenopus_tropicalis ENSXETG00000021615
dromaius_novaehollandiae ENSDNVG00000007333
