petromyzon_marinus ENSPMAG00000006624
danio_rerio ENSDARG00000062423
scleropages_formosus ENSSFOG00015006980
paramormyrops_kingsleyae ENSPKIG00000012083
lepisosteus_oculatus ENSLOCG00000005144
gopherus_agassizii ENSGAGG00000005582
chelonoidis_abingdonii ENSCABG00000002840
chrysemys_picta_bellii ENSCPBG00000011843
crocodylus_porosus ENSCPRG00005009218
anolis_carolinensis ENSACAG00000029096
pogona_vitticeps ENSPVIG00000004168
salvator_merianae ENSSMRG00000020252
sphenodon_punctatus ENSSPUG00000001397
phascolarctos_cinereus ENSPCIG00000011800
sarcophilus_harrisii ENSSHAG00000013838
monodelphis_domestica ENSMODG00000024601
monodelphis_domestica ENSMODG00000024083
equus_asinus_asinus ENSEASG00005020080
equus_caballus ENSECAG00000013663
myotis_lucifugus ENSMLUG00000011411
bos_taurus ENSBTAG00000031595
bison_bison_bison ENSBBBG00000008285
ovis_aries ENSOARG00000015828
sus_scrofa ENSSSCG00000016085
microcebus_murinus ENSMICG00000026608
otolemur_garnettii ENSOGAG00000033733
macaca_mulatta ENSMMUG00000031310
macaca_fascicularis ENSMFAG00000038094
chlorocebus_sabaeus ENSCSAG00000011372
cebus_capucinus_imitator ENSCCAG00000027889
ursus_americanus ENSUAMG00000028250
ursus_maritimus ENSUMAG00000021033
neovison_vison ENSNVIG00000010260
panthera_pardus ENSPPRG00000006344
bos_mutus ENSBMUG00000001215
capra_hircus ENSCHIG00000022126
rhinopithecus_roxellana ENSRROG00000042811
nomascus_leucogenys ENSNLEG00000029410
piliocolobus_tephrosceles ENSPTEG00000026467
colobus_angolensis_palliatus ENSCANG00000041152
mandrillus_leucophaeus ENSMLEG00000042066
papio_anubis ENSPANG00000031615
theropithecus_gelada ENSTGEG00000028836
macaca_nemestrina ENSMNEG00000037918
cercocebus_atys ENSCATG00000018934
pan_troglodytes ENSPTRG00000047502
pan_paniscus ENSPPAG00000020283
gorilla_gorilla ENSGGOG00000040488
homo_sapiens ENSG00000226124
saimiri_boliviensis_boliviensis ENSSBOG00000021980
propithecus_coquereli ENSPCOG00000019867
prolemur_simus ENSPSMG00000025226
otolemur_garnettii ENSOGAG00000027028
spermophilus_dauricus ENSSDAG00000016881
ictidomys_tridecemlineatus ENSSTOG00000023649
marmota_marmota_marmota ENSMMMG00000011655
urocitellus_parryii ENSUPAG00010015721
aotus_nancymaae ENSANAG00000023820
callithrix_jacchus ENSCJAG00000044172
rhinopithecus_bieti ENSRBIG00000040998
loxodonta_africana ENSLAFG00000030925
dasypus_novemcinctus ENSDNOG00000031405
xenopus_tropicalis ENSXETG00000018288
latimeria_chalumnae ENSLACG00000018033
eptatretus_burgeri ENSEBUG00000008643
ciona_intestinalis ENSCING00000002482
ciona_savignyi ENSCSAVG00000004306
