tetraodon_nigroviridis ENSTNIG00000013430
macaca_fascicularis ENSMFAG00000039676
macaca_mulatta ENSMMUG00000012068
macaca_nemestrina ENSMNEG00000041765
theropithecus_gelada ENSTGEG00000012426
papio_anubis ENSPANG00000024427
chlorocebus_sabaeus ENSCSAG00000010209
saimiri_boliviensis_boliviensis ENSSBOG00000021530
cebus_capucinus_imitator ENSCCAG00000037263
callithrix_jacchus ENSCJAG00000018281
aotus_nancymaae ENSANAG00000033139
carlito_syrichta ENSTSYG00000005880
microcebus_murinus ENSMICG00000015451
propithecus_coquereli ENSPCOG00000018831
prolemur_simus ENSPSMG00000023283
oryctolagus_cuniculus ENSOCUG00000010297
ochotona_princeps ENSOPRG00000007405
castor_canadensis ENSCCNG00000014278
dipodomys_ordii ENSDORG00000001369
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001995
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031720
mus_spicilegus ENSMSIG00000006015
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032838
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023318
rattus_norvegicus ENSRNOG00000019791
meriones_unguiculatus ENSMUGG00000008693
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023394
cricetulus_griseus_crigri_1.0 ENSCGRG00000012969
cricetulus_griseus_crigri-picr ENSCGRG00015007744
mesocricetus_auratus ENSMAUG00000019999
peromyscus_maniculatus_bairdii ENSPEMG00000010643
microtus_ochrogaster ENSMOCG00000012417
nannospalax_galili ENSNGAG00000016879
jaculus_jaculus ENSJJAG00000006772
chinchilla_lanigera ENSCLAG00000004244
octodon_degus ENSODEG00000005861
cavia_porcellus ENSCPOG00000000466
cavia_aperea ENSCAPG00000012943
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004848
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016409
fukomys_damarensis ENSFDAG00000021339
urocitellus_parryii ENSUPAG00010021526
spermophilus_dauricus ENSSDAG00000009152
ictidomys_tridecemlineatus ENSSTOG00000021559
marmota_marmota_marmota ENSMMMG00000015639
bos_mutus ENSBMUG00000007274
bos_taurus ENSBTAG00000000942
bison_bison_bison ENSBBBG00000011775
ovis_aries ENSOARG00000003327
capra_hircus ENSCHIG00000023959
tursiops_truncatus ENSTTRG00000003945
sus_scrofa ENSSSCG00000010169
vicugna_pacos ENSVPAG00000003816
myotis_lucifugus ENSMLUG00000017684
pteropus_vampyrus ENSPVAG00000000141
otolemur_garnettii ENSOGAG00000007607
ursus_americanus ENSUAMG00000006376
ursus_maritimus ENSUMAG00000006513
ailuropoda_melanoleuca ENSAMEG00000002663
mustela_putorius_furo ENSMPUG00000005604
neovison_vison ENSNVIG00000020811
canis_lupus_dingo ENSCAFG00020027174
canis_lupus_familiaris ENSCAFG00000011665
vulpes_vulpes ENSVVUG00000007190
panthera_pardus ENSPPRG00000013364
panthera_tigris_altaica ENSPTIG00000020479
felis_catus ENSFCAG00000007249
tupaia_belangeri ENSTBEG00000003097
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019027
xenopus_tropicalis ENSXETG00000033496
latimeria_chalumnae ENSLACG00000005000
ornithorhynchus_anatinus ENSOANG00000004653
petromyzon_marinus ENSPMAG00000000748
eptatretus_burgeri ENSEBUG00000012590
paramormyrops_kingsleyae ENSPKIG00000019224
maylandia_zebra ENSMZEG00005015503
astatotilapia_calliptera ENSACLG00000004439
haplochromis_burtoni ENSHBUG00000000963
pundamilia_nyererei ENSPNYG00000019106
neolamprologus_brichardi ENSNBRG00000021821
amphilophus_citrinellus ENSACIG00000009992
poecilia_formosa ENSPFOG00000021916
poecilia_formosa ENSPFOG00000023099
poecilia_latipinna ENSPLAG00000011220
poecilia_reticulata ENSPREG00000006207
poecilia_mexicana ENSPMEG00000019673
xiphophorus_couchianus ENSXCOG00000011084
xiphophorus_maculatus ENSXMAG00000014248
gambusia_affinis ENSGAFG00000011529
cyprinodon_variegatus ENSCVAG00000006727
