anser_brachyrhynchus ENSABRG00000020740
aotus_nancymaae ENSANAG00000030703
carlito_syrichta ENSTSYG00000033661
prolemur_simus ENSPSMG00000000124
microcebus_murinus ENSMICG00000007364
propithecus_coquereli ENSPCOG00000018084
otolemur_garnettii ENSOGAG00000013534
tupaia_belangeri ENSTBEG00000011155
chinchilla_lanigera ENSCLAG00000001039
octodon_degus ENSODEG00000012570
cavia_porcellus ENSCPOG00000005313
cavia_aperea ENSCAPG00000009039
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000063
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010041
fukomys_damarensis ENSFDAG00000015462
marmota_marmota_marmota ENSMMMG00000008255
spermophilus_dauricus ENSSDAG00000006498
urocitellus_parryii ENSUPAG00010009864
ictidomys_tridecemlineatus ENSSTOG00000007963
castor_canadensis ENSCCNG00000025746
dipodomys_ordii ENSDORG00000008691
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029869
mus_spicilegus ENSMSIG00000003489
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029279
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028274
rattus_norvegicus ENSRNOG00000014367
meriones_unguiculatus ENSMUGG00000022324
peromyscus_maniculatus_bairdii ENSPEMG00000012321
microtus_ochrogaster ENSMOCG00000020818
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024379
cricetulus_griseus_crigri_1.0 ENSCGRG00000004656
cricetulus_griseus_crigri-picr ENSCGRG00015023369
mesocricetus_auratus ENSMAUG00000014846
nannospalax_galili ENSNGAG00000023214
jaculus_jaculus ENSJJAG00000015598
ochotona_princeps ENSOPRG00000000878
oryctolagus_cuniculus ENSOCUG00000007545
equus_caballus ENSECAG00000007276
equus_asinus_asinus ENSEASG00005009287
pteropus_vampyrus ENSPVAG00000007800
capra_hircus ENSCHIG00000015303
ovis_aries ENSOARG00000016740
bison_bison_bison ENSBBBG00000003701
bos_mutus ENSBMUG00000003581
bos_taurus ENSBTAG00000015510
tursiops_truncatus ENSTTRG00000007772
sus_scrofa ENSSSCG00000016473
erinaceus_europaeus ENSEEUG00000008566
ursus_americanus ENSUAMG00000012814
ursus_maritimus ENSUMAG00000012002
ailuropoda_melanoleuca ENSAMEG00000006351
mustela_putorius_furo ENSMPUG00000008478
neovison_vison ENSNVIG00000019504
canis_lupus_dingo ENSCAFG00020020909
canis_lupus_familiaris ENSCAFG00000003745
vulpes_vulpes ENSVVUG00000027625
panthera_pardus ENSPPRG00000024931
panthera_tigris_altaica ENSPTIG00000008034
felis_catus ENSFCAG00000014929
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003924
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018031
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000335
fukomys_damarensis ENSFDAG00000016313
fukomys_damarensis ENSFDAG00000016516
myotis_lucifugus ENSMLUG00000010757
dasypus_novemcinctus ENSDNOG00000004735
echinops_telfairi ENSETEG00000014694
loxodonta_africana ENSLAFG00000027255
procavia_capensis ENSPCAG00000005801
echinops_telfairi ENSETEG00000005899
loxodonta_africana ENSLAFG00000023132
phascolarctos_cinereus ENSPCIG00000015601
notamacropus_eugenii ENSMEUG00000005827
monodelphis_domestica ENSMODG00000000983
sarcophilus_harrisii ENSSHAG00000004627
ornithorhynchus_anatinus ENSOANG00000012537
latimeria_chalumnae ENSLACG00000005719
