pogona_vitticeps ENSPVIG00000013501
peromyscus_maniculatus_bairdii ENSPEMG00000002990
nannospalax_galili ENSNGAG00000019041
jaculus_jaculus ENSJJAG00000013479
chinchilla_lanigera ENSCLAG00000004748
octodon_degus ENSODEG00000005950
cavia_porcellus ENSCPOG00000001029
cavia_aperea ENSCAPG00000013934
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010462
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005187
fukomys_damarensis ENSFDAG00000021345
urocitellus_parryii ENSUPAG00010011552
ictidomys_tridecemlineatus ENSSTOG00000006257
spermophilus_dauricus ENSSDAG00000011279
marmota_marmota_marmota ENSMMMG00000001980
oryctolagus_cuniculus ENSOCUG00000012995
ochotona_princeps ENSOPRG00000017082
erinaceus_europaeus ENSEEUG00000013167
sorex_araneus ENSSARG00000005658
myotis_lucifugus ENSMLUG00000017192
pteropus_vampyrus ENSPVAG00000015544
equus_caballus ENSECAG00000023970
equus_asinus_asinus ENSEASG00005006464
ursus_americanus ENSUAMG00000003056
ursus_maritimus ENSUMAG00000008754
ailuropoda_melanoleuca ENSAMEG00000016223
mustela_putorius_furo ENSMPUG00000009520
neovison_vison ENSNVIG00000016914
canis_lupus_familiaris ENSCAFG00000007131
canis_lupus_dingo ENSCAFG00020017584
vulpes_vulpes ENSVVUG00000028649
panthera_tigris_altaica ENSPTIG00000020611
panthera_pardus ENSPPRG00000005538
felis_catus ENSFCAG00000008085
capra_hircus ENSCHIG00000023843
ovis_aries ENSOARG00000014425
bos_mutus ENSBMUG00000024544
bos_taurus ENSBTAG00000005828
bison_bison_bison ENSBBBG00000010623
tursiops_truncatus ENSTTRG00000016454
sus_scrofa ENSSSCG00000008103
vicugna_pacos ENSVPAG00000012122
loxodonta_africana ENSLAFG00000016593
procavia_capensis ENSPCAG00000004142
echinops_telfairi ENSETEG00000002180
choloepus_hoffmanni ENSCHOG00000011252
dasypus_novemcinctus ENSDNOG00000030814
ornithorhynchus_anatinus ENSOANG00000019988
xenopus_tropicalis ENSXETG00000013781
latimeria_chalumnae ENSLACG00000009552
mastacembelus_armatus ENSMAMG00000020043
monopterus_albus ENSMALG00000002123
anabas_testudineus ENSATEG00000018993
scophthalmus_maximus ENSSMAG00000008523
cynoglossus_semilaevis ENSCSEG00000012183
seriola_dumerili ENSSDUG00000005985
seriola_lalandi_dorsalis ENSSLDG00000021879
fundulus_heteroclitus ENSFHEG00000005944
cyprinodon_variegatus ENSCVAG00000009187
xiphophorus_maculatus ENSXMAG00000011065
xiphophorus_couchianus ENSXCOG00000011642
gambusia_affinis ENSGAFG00000006723
poecilia_formosa ENSPFOG00000015873
poecilia_latipinna ENSPLAG00000002427
poecilia_mexicana ENSPMEG00000020742
poecilia_reticulata ENSPREG00000023138
kryptolebias_marmoratus ENSKMAG00000016162
oryzias_latipes_asm223467v1 ENSORLG00000027699
oryzias_latipes_asm223471v1 ENSORLG00020017131
oryzias_latipes_asm223469v1 ENSORLG00015001566
oryzias_melastigma ENSOMEG00000001285
pundamilia_nyererei ENSPNYG00000018027
maylandia_zebra ENSMZEG00005006927
haplochromis_burtoni ENSHBUG00000010232
astatotilapia_calliptera ENSACLG00000026301
neolamprologus_brichardi ENSNBRG00000015461
oreochromis_niloticus ENSONIG00000009883
amphilophus_citrinellus ENSACIG00000010295
amphiprion_percula ENSAPEG00000014623
amphiprion_ocellaris ENSAOCG00000000132
acanthochromis_polyacanthus ENSAPOG00000002584
stegastes_partitus ENSSPAG00000020831
labrus_bergylta ENSLBEG00000002919
labrus_bergylta ENSLBEG00000015113
gasterosteus_aculeatus ENSGACG00000005304
takifugu_rubripes ENSTRUG00000012242
tetraodon_nigroviridis ENSTNIG00000016611
mola_mola ENSMMOG00000003462
hippocampus_comes ENSHCOG00000012464
periophthalmus_magnuspinnatus ENSPMGG00000001738
gadus_morhua ENSGMOG00000015641
esox_lucius ENSELUG00000012415
pygocentrus_nattereri ENSPNAG00000009248
astyanax_mexicanus ENSAMXG00000003134
ictalurus_punctatus ENSIPUG00000018329
danio_rerio ENSDARG00000074695
paramormyrops_kingsleyae ENSPKIG00000007083
scleropages_formosus ENSSFOG00015004333
lepisosteus_oculatus ENSLOCG00000016537
fundulus_heteroclitus ENSFHEG00000014935
cyprinodon_variegatus ENSCVAG00000019317
gambusia_affinis ENSGAFG00000019304
poecilia_reticulata ENSPREG00000003646
poecilia_formosa ENSPFOG00000012653
poecilia_mexicana ENSPMEG00000006355
xiphophorus_maculatus ENSXMAG00000008081
xiphophorus_couchianus ENSXCOG00000003735
kryptolebias_marmoratus ENSKMAG00000013958
takifugu_rubripes ENSTRUG00000004533
monopterus_albus ENSMALG00000021110
mastacembelus_armatus ENSMAMG00000001442
seriola_dumerili ENSSDUG00000004670
seriola_lalandi_dorsalis ENSSLDG00000012271
scophthalmus_maximus ENSSMAG00000009140
gasterosteus_aculeatus ENSGACG00000000790
labrus_bergylta ENSLBEG00000021010
anabas_testudineus ENSATEG00000002472
amphiprion_ocellaris ENSAOCG00000003979
amphiprion_percula ENSAPEG00000012123
acanthochromis_polyacanthus ENSAPOG00000007107
stegastes_partitus ENSSPAG00000022685
tetraodon_nigroviridis ENSTNIG00000005168
gadus_morhua ENSGMOG00000007298
esox_lucius ENSELUG00000012456
astyanax_mexicanus ENSAMXG00000005915
ictalurus_punctatus ENSIPUG00000017910
danio_rerio ENSDARG00000105521
scleropages_formosus ENSSFOG00015016885
paramormyrops_kingsleyae ENSPKIG00000016427
latimeria_chalumnae ENSLACG00000006674
petromyzon_marinus ENSPMAG00000002922
eptatretus_burgeri ENSEBUG00000005173
