pygocentrus_nattereri ENSPNAG00000001742
dasypus_novemcinctus ENSDNOG00000012454
carlito_syrichta ENSTSYG00000004980
bos_taurus ENSBTAG00000015333
bos_mutus ENSBMUG00000026176
bison_bison_bison ENSBBBG00000001006
ovis_aries ENSOARG00000015977
capra_hircus ENSCHIG00000024002
cavia_porcellus ENSCPOG00000014135
cavia_aperea ENSCAPG00000012486
chinchilla_lanigera ENSCLAG00000009350
chinchilla_lanigera ENSCLAG00000002666
octodon_degus ENSODEG00000001178
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010284
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008618
fukomys_damarensis ENSFDAG00000017738
sorex_araneus ENSSARG00000013844
loxodonta_africana ENSLAFG00000013191
procavia_capensis ENSPCAG00000010248
echinops_telfairi ENSETEG00000001294
ornithorhynchus_anatinus ENSOANG00000007240
xenopus_tropicalis ENSXETG00000003130
latimeria_chalumnae ENSLACG00000010255
petromyzon_marinus ENSPMAG00000009314
petromyzon_marinus ENSPMAG00000005072
eptatretus_burgeri ENSEBUG00000009240
ciona_savignyi ENSCSAVG00000004465
ciona_intestinalis ENSCING00000025062
drosophila_melanogaster FBgn0011836
caenorhabditis_elegans_strain_n2 WBGene00006383
saccharomyces_cerevisiae_strain_s288c YCR042C
