anser_brachyrhynchus ENSABRG00000016867
neolamprologus_brichardi ENSNBRG00000010690
amphilophus_citrinellus ENSACIG00000019821
amphiprion_percula ENSAPEG00000022814
amphiprion_ocellaris ENSAOCG00000008589
acanthochromis_polyacanthus ENSAPOG00000019882
stegastes_partitus ENSSPAG00000008371
tetraodon_nigroviridis ENSTNIG00000003428
takifugu_rubripes ENSTRUG00000017416
mola_mola ENSMMOG00000020200
labrus_bergylta ENSLBEG00000017288
gasterosteus_aculeatus ENSGACG00000004341
periophthalmus_magnuspinnatus ENSPMGG00000000887
hippocampus_comes ENSHCOG00000005455
gadus_morhua ENSGMOG00000007804
esox_lucius ENSELUG00000023532
pygocentrus_nattereri ENSPNAG00000022084
astyanax_mexicanus ENSAMXG00000007893
ictalurus_punctatus ENSIPUG00000019278
danio_rerio ENSDARG00000112453
scleropages_formosus ENSSFOG00015004237
paramormyrops_kingsleyae ENSPKIG00000017042
scleropages_formosus ENSSFOG00015012028
paramormyrops_kingsleyae ENSPKIG00000010283
pygocentrus_nattereri ENSPNAG00000001201
astyanax_mexicanus ENSAMXG00000015410
ictalurus_punctatus ENSIPUG00000013806
danio_rerio ENSDARG00000062323
lepisosteus_oculatus ENSLOCG00000010807
