apteryx_haastii ENSAHAG00000010268
paramormyrops_kingsleyae ENSPKIG00000010257
scleropages_formosus ENSSFOG00015005689
scleropages_formosus ENSSFOG00015006597
danio_rerio ENSDARG00000078057
lepisosteus_oculatus ENSLOCG00000001459
notechis_scutatus ENSNSUG00000015212
gadus_morhua ENSGMOG00000017925
eptatretus_burgeri ENSEBUG00000002508
ciona_savignyi ENSCSAVG00000011578
ciona_intestinalis ENSCING00000002124
