pogona_vitticeps ENSPVIG00000000282
mandrillus_leucophaeus ENSMLEG00000036237
cercocebus_atys ENSCATG00000034879
macaca_fascicularis ENSMFAG00000002038
macaca_nemestrina ENSMNEG00000021420
macaca_mulatta ENSMMUG00000019932
papio_anubis ENSPANG00000021438
theropithecus_gelada ENSTGEG00000019241
chlorocebus_sabaeus ENSCSAG00000010087
cebus_capucinus_imitator ENSCCAG00000025730
saimiri_boliviensis_boliviensis ENSSBOG00000023357
callithrix_jacchus ENSCJAG00000016405
aotus_nancymaae ENSANAG00000031960
carlito_syrichta ENSTSYG00000002224
prolemur_simus ENSPSMG00000010285
propithecus_coquereli ENSPCOG00000021515
microcebus_murinus ENSMICG00000002378
otolemur_garnettii ENSOGAG00000010232
spermophilus_dauricus ENSSDAG00000023914
urocitellus_parryii ENSUPAG00010022988
ictidomys_tridecemlineatus ENSSTOG00000013972
marmota_marmota_marmota ENSMMMG00000009442
chinchilla_lanigera ENSCLAG00000001248
octodon_degus ENSODEG00000018213
cavia_porcellus ENSCPOG00000001184
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014561
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012732
castor_canadensis ENSCCNG00000009131
dipodomys_ordii ENSDORG00000012277
mus_spicilegus ENSMSIG00000025877
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000060477
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029765
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028737
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022488
rattus_norvegicus ENSRNOG00000021817
meriones_unguiculatus ENSMUGG00000006747
cricetulus_griseus_crigri-picr ENSCGRG00015001359
cricetulus_griseus_crigri_1.0 ENSCGRG00000015780
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011625
mesocricetus_auratus ENSMAUG00000020829
peromyscus_maniculatus_bairdii ENSPEMG00000012267
microtus_ochrogaster ENSMOCG00000002120
nannospalax_galili ENSNGAG00000011088
jaculus_jaculus ENSJJAG00000019987
pteropus_vampyrus ENSPVAG00000012623
myotis_lucifugus ENSMLUG00000004572
ursus_americanus ENSUAMG00000024725
ursus_maritimus ENSUMAG00000018643
ailuropoda_melanoleuca ENSAMEG00000016020
neovison_vison ENSNVIG00000024152
mustela_putorius_furo ENSMPUG00000017157
canis_lupus_dingo ENSCAFG00020008374
canis_lupus_familiaris ENSCAFG00000005140
vulpes_vulpes ENSVVUG00000023415
panthera_tigris_altaica ENSPTIG00000002325
panthera_pardus ENSPPRG00000007279
felis_catus ENSFCAG00000011239
bos_taurus ENSBTAG00000006193
bos_mutus ENSBMUG00000010934
bison_bison_bison ENSBBBG00000018396
ovis_aries ENSOARG00000004971
capra_hircus ENSCHIG00000021382
tursiops_truncatus ENSTTRG00000007561
sus_scrofa ENSSSCG00000011570
vicugna_pacos ENSVPAG00000003254
equus_caballus ENSECAG00000012960
equus_asinus_asinus ENSEASG00005014286
choloepus_hoffmanni ENSCHOG00000004617
dasypus_novemcinctus ENSDNOG00000037491
loxodonta_africana ENSLAFG00000002546
procavia_capensis ENSPCAG00000015996
echinops_telfairi ENSETEG00000012694
ochotona_princeps ENSOPRG00000012147
oryctolagus_cuniculus ENSOCUG00000002819
erinaceus_europaeus ENSEEUG00000013352
ornithorhynchus_anatinus ENSOANG00000029610
ornithorhynchus_anatinus ENSOANG00000028234
mustela_putorius_furo ENSMPUG00000017155
ailuropoda_melanoleuca ENSAMEG00000016038
vulpes_vulpes ENSVVUG00000023421
canis_lupus_dingo ENSCAFG00020008385
equus_asinus_asinus ENSEASG00005014284
equus_caballus ENSECAG00000034815
felis_catus ENSFCAG00000041497
otolemur_garnettii ENSOGAG00000007587
aotus_nancymaae ENSANAG00000038173
echinops_telfairi ENSETEG00000011103
vicugna_pacos ENSVPAG00000003252
ornithorhynchus_anatinus ENSOANG00000029462
xenopus_tropicalis ENSXETG00000001449
latimeria_chalumnae ENSLACG00000011715
