pygocentrus_nattereri ENSPNAG00000009172
lepisosteus_oculatus ENSLOCG00000007563
lonchura_striata_domestica ENSLSDG00000016474
serinus_canaria ENSSCAG00000012964
parus_major ENSPMJG00000000564
cyanistes_caeruleus ENSCCEG00000012308
junco_hyemalis ENSJHYG00000000994
calidris_pugnax ENSCPUG00000017974
numida_meleagris ENSNMEG00000006243
gallus_gallus ENSGALG00000039865
apteryx_rowi ENSARWG00000007875
apteryx_haastii ENSAHAG00000010765
dromaius_novaehollandiae ENSDNVG00000003247
lepidothrix_coronata ENSLCOG00000007757
manacus_vitellinus ENSMVIG00005010505
zonotrichia_albicollis ENSZALG00000000830
calidris_pygmaea ENSCPGG00000006629
crocodylus_porosus ENSCPRG00005014059
gopherus_agassizii ENSGAGG00000009770
chelonoidis_abingdonii ENSCABG00000003548
chrysemys_picta_bellii ENSCPBG00000024658
pogona_vitticeps ENSPVIG00000023415
anolis_carolinensis ENSACAG00000026746
salvator_merianae ENSSMRG00000002695
sphenodon_punctatus ENSSPUG00000003002
bos_taurus ENSBTAG00000013025
bos_mutus ENSBMUG00000010603
bison_bison_bison ENSBBBG00000013795
capra_hircus ENSCHIG00000019434
ovis_aries ENSOARG00000002271
tursiops_truncatus ENSTTRG00000015855
sus_scrofa ENSSSCG00000006552
equus_asinus_asinus ENSEASG00005000433
equus_caballus ENSECAG00000027002
canis_lupus_familiaris ENSCAFG00000017857
canis_lupus_dingo ENSCAFG00020001071
vulpes_vulpes ENSVVUG00000029886
canis_lupus_dingo ENSCAFG00020008364
canis_lupus_dingo ENSCAFG00020008369
canis_lupus_familiaris ENSCAFG00000017211
vulpes_vulpes ENSVVUG00000000252
mustela_putorius_furo ENSMPUG00000007808
neovison_vison ENSNVIG00000017973
ursus_americanus ENSUAMG00000014146
ursus_maritimus ENSUMAG00000020103
ailuropoda_melanoleuca ENSAMEG00000011750
panthera_tigris_altaica ENSPTIG00000006813
panthera_pardus ENSPPRG00000019472
felis_catus ENSFCAG00000031262
myotis_lucifugus ENSMLUG00000012947
pteropus_vampyrus ENSPVAG00000002728
sorex_araneus ENSSARG00000009091
peromyscus_maniculatus_bairdii ENSPEMG00000017453
microtus_ochrogaster ENSMOCG00000003057
cricetulus_griseus_crigri_1.0 ENSCGRG00000010425
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023646
cricetulus_griseus_crigri-picr ENSCGRG00015004554
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019189
mesocricetus_auratus ENSMAUG00000009013
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027944
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026164
mus_spicilegus ENSMSIG00000027302
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025221
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026665
rattus_norvegicus ENSRNOG00000045647
meriones_unguiculatus ENSMUGG00000008385
nannospalax_galili ENSNGAG00000000939
jaculus_jaculus ENSJJAG00000020120
dipodomys_ordii ENSDORG00000012587
dipodomys_ordii ENSDORG00000023963
castor_canadensis ENSCCNG00000020478
octodon_degus ENSODEG00000010731
cavia_porcellus ENSCPOG00000007307
chinchilla_lanigera ENSCLAG00000004829
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018827
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009869
fukomys_damarensis ENSFDAG00000008227
ictidomys_tridecemlineatus ENSSTOG00000014614
marmota_marmota_marmota ENSMMMG00000017363
urocitellus_parryii ENSUPAG00010013917
spermophilus_dauricus ENSSDAG00000000616
tupaia_belangeri ENSTBEG00000014445
mandrillus_leucophaeus ENSMLEG00000040818
cercocebus_atys ENSCATG00000036999
theropithecus_gelada ENSTGEG00000020916
papio_anubis ENSPANG00000011611
macaca_nemestrina ENSMNEG00000041953
macaca_mulatta ENSMMUG00000010814
macaca_fascicularis ENSMFAG00000036731
chlorocebus_sabaeus ENSCSAG00000001933
rhinopithecus_bieti ENSRBIG00000031081
rhinopithecus_roxellana ENSRROG00000044702
colobus_angolensis_palliatus ENSCANG00000040762
piliocolobus_tephrosceles ENSPTEG00000034524
homo_sapiens ENSG00000143575
gorilla_gorilla ENSGGOG00000016771
pan_paniscus ENSPPAG00000028539
pan_troglodytes ENSPTRG00000001380
pongo_abelii ENSPPYG00000000783
nomascus_leucogenys ENSNLEG00000011290
cebus_capucinus_imitator ENSCCAG00000027745
saimiri_boliviensis_boliviensis ENSSBOG00000033341
callithrix_jacchus ENSCJAG00000009660
aotus_nancymaae ENSANAG00000023845
pan_troglodytes ENSPTRG00000044524
pan_paniscus ENSPPAG00000038877
pan_troglodytes ENSPTRG00000045414
pongo_abelii ENSPPYG00000020799
rhinopithecus_roxellana ENSRROG00000042055
rhinopithecus_bieti ENSRBIG00000030673
colobus_angolensis_palliatus ENSCANG00000042960
cercocebus_atys ENSCATG00000013330
macaca_mulatta ENSMMUG00000005795
theropithecus_gelada ENSTGEG00000006551
aotus_nancymaae ENSANAG00000036328
carlito_syrichta ENSTSYG00000035534
carlito_syrichta ENSTSYG00000012784
propithecus_coquereli ENSPCOG00000014330
prolemur_simus ENSPSMG00000022390
microcebus_murinus ENSMICG00000010414
microcebus_murinus ENSMICG00000034710
otolemur_garnettii ENSOGAG00000029030
oryctolagus_cuniculus ENSOCUG00000002021
nannospalax_galili ENSNGAG00000002131
loxodonta_africana ENSLAFG00000007168
procavia_capensis ENSPCAG00000003648
echinops_telfairi ENSETEG00000015119
dasypus_novemcinctus ENSDNOG00000036151
choloepus_hoffmanni ENSCHOG00000001616
erinaceus_europaeus ENSEEUG00000003371
ochotona_princeps ENSOPRG00000012515
phascolarctos_cinereus ENSPCIG00000029281
phascolarctos_cinereus ENSPCIG00000028682
notamacropus_eugenii ENSMEUG00000002632
sarcophilus_harrisii ENSSHAG00000013186
monodelphis_domestica ENSMODG00000017215
ornithorhynchus_anatinus ENSOANG00000002864
xenopus_tropicalis ENSXETG00000030686
latimeria_chalumnae ENSLACG00000012932
ciona_intestinalis ENSCING00000004953
drosophila_melanogaster FBgn0031683
