petromyzon_marinus ENSPMAG00000007253
ictidomys_tridecemlineatus ENSSTOG00000011477
marmota_marmota_marmota ENSMMMG00000010082
spermophilus_dauricus ENSSDAG00000018373
oryctolagus_cuniculus ENSOCUG00000005473
ochotona_princeps ENSOPRG00000014887
prolemur_simus ENSPSMG00000016753
microcebus_murinus ENSMICG00000049173
propithecus_coquereli ENSPCOG00000019544
otolemur_garnettii ENSOGAG00000004755
pan_troglodytes ENSPTRG00000014767
pan_paniscus ENSPPAG00000038751
gorilla_gorilla ENSGGOG00000016565
homo_sapiens ENSG00000168026
pongo_abelii ENSPPYG00000013999
nomascus_leucogenys ENSNLEG00000005562
piliocolobus_tephrosceles ENSPTEG00000018377
colobus_angolensis_palliatus ENSCANG00000037126
rhinopithecus_bieti ENSRBIG00000038096
rhinopithecus_roxellana ENSRROG00000031487
macaca_fascicularis ENSMFAG00000045979
macaca_nemestrina ENSMNEG00000015306
macaca_mulatta ENSMMUG00000020145
cercocebus_atys ENSCATG00000034534
mandrillus_leucophaeus ENSMLEG00000041611
papio_anubis ENSPANG00000015970
theropithecus_gelada ENSTGEG00000016943
chlorocebus_sabaeus ENSCSAG00000014762
cebus_capucinus_imitator ENSCCAG00000033019
saimiri_boliviensis_boliviensis ENSSBOG00000028122
callithrix_jacchus ENSCJAG00000009719
aotus_nancymaae ENSANAG00000035657
carlito_syrichta ENSTSYG00000008345
tupaia_belangeri ENSTBEG00000010719
choloepus_hoffmanni ENSCHOG00000000715
ornithorhynchus_anatinus ENSOANG00000009846
anolis_carolinensis ENSACAG00000009574
pogona_vitticeps ENSPVIG00000003824
notechis_scutatus ENSNSUG00000011570
salvator_merianae ENSSMRG00000015093
sphenodon_punctatus ENSSPUG00000000583
apteryx_haastii ENSAHAG00000008461
apteryx_owenii ENSAOWG00000003150
apteryx_rowi ENSARWG00000004344
dromaius_novaehollandiae ENSDNVG00000018908
nothoprocta_perdicaria ENSNPEG00000008070
crocodylus_porosus ENSCPRG00005003780
gopherus_agassizii ENSGAGG00000008285
chrysemys_picta_bellii ENSCPBG00000018411
gopherus_agassizii ENSGAGG00000008292
chelonoidis_abingdonii ENSCABG00000003807
chrysemys_picta_bellii ENSCPBG00000018417
pelodiscus_sinensis ENSPSIG00000004609
latimeria_chalumnae ENSLACG00000010830
pygocentrus_nattereri ENSPNAG00000027033
astyanax_mexicanus ENSAMXG00000013115
ictalurus_punctatus ENSIPUG00000024770
danio_rerio ENSDARG00000116146
lepisosteus_oculatus ENSLOCG00000009893
pogona_vitticeps ENSPVIG00000025151
anolis_carolinensis ENSACAG00000002696
notechis_scutatus ENSNSUG00000020544
notechis_scutatus ENSNSUG00000020477
salvator_merianae ENSSMRG00000023110
sphenodon_punctatus ENSSPUG00000000545
calidris_pygmaea ENSCPGG00000011260
calidris_pugnax ENSCPUG00000003808
melopsittacus_undulatus ENSMUNG00000009227
junco_hyemalis ENSJHYG00000006607
zonotrichia_albicollis ENSZALG00000014185
serinus_canaria ENSSCAG00000015369
lonchura_striata_domestica ENSLSDG00000014286
taeniopygia_guttata ENSTGUG00000007307
cyanistes_caeruleus ENSCCEG00000024369
parus_major ENSPMJG00000019118
ficedula_albicollis ENSFALG00000008398
manacus_vitellinus ENSMVIG00005018095
lepidothrix_coronata ENSLCOG00000010935
anser_brachyrhynchus ENSABRG00000023030
anas_platyrhynchos_platyrhynchos ENSAPLG00000012826
meleagris_gallopavo ENSMGAG00000010744
gallus_gallus ENSGALG00000010956
coturnix_japonica ENSCJPG00005021006
numida_meleagris ENSNMEG00000022792
apteryx_haastii ENSAHAG00000009252
apteryx_rowi ENSARWG00000007576
apteryx_owenii ENSAOWG00000002790
dromaius_novaehollandiae ENSDNVG00000018429
nothoprocta_perdicaria ENSNPEG00000003299
crocodylus_porosus ENSCPRG00005016071
gopherus_agassizii ENSGAGG00000025406
chelonoidis_abingdonii ENSCABG00000002802
chrysemys_picta_bellii ENSCPBG00000007177
pelodiscus_sinensis ENSPSIG00000011875
phascolarctos_cinereus ENSPCIG00000030428
notamacropus_eugenii ENSMEUG00000002644
sarcophilus_harrisii ENSSHAG00000012002
monodelphis_domestica ENSMODG00000006501
castor_canadensis ENSCCNG00000008348
dipodomys_ordii ENSDORG00000003317
meriones_unguiculatus ENSMUGG00000026052
meriones_unguiculatus ENSMUGG00000009311
mus_spicilegus ENSMSIG00000013974
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024527
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034848
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023605
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025056
rattus_norvegicus ENSRNOG00000005868
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000626
cricetulus_griseus_crigri_1.0 ENSCGRG00000005676
cricetulus_griseus_crigri-picr ENSCGRG00015006217
mesocricetus_auratus ENSMAUG00000004430
microtus_ochrogaster ENSMOCG00000015637
peromyscus_maniculatus_bairdii ENSPEMG00000012829
nannospalax_galili ENSNGAG00000007422
jaculus_jaculus ENSJJAG00000023932
castor_canadensis ENSCCNG00000000407
chinchilla_lanigera ENSCLAG00000002585
octodon_degus ENSODEG00000001917
cavia_porcellus ENSCPOG00000030764
cavia_aperea ENSCAPG00000008445
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007222
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011036
fukomys_damarensis ENSFDAG00000010296
spermophilus_dauricus ENSSDAG00000007189
ictidomys_tridecemlineatus ENSSTOG00000010989
urocitellus_parryii ENSUPAG00010020061
marmota_marmota_marmota ENSMMMG00000023166
oryctolagus_cuniculus ENSOCUG00000010620
ochotona_princeps ENSOPRG00000013427
pan_paniscus ENSPPAG00000037264
pan_troglodytes ENSPTRG00000012594
homo_sapiens ENSG00000123607
gorilla_gorilla ENSGGOG00000023216
pongo_abelii ENSPPYG00000012897
nomascus_leucogenys ENSNLEG00000003246
cercocebus_atys ENSCATG00000030054
mandrillus_leucophaeus ENSMLEG00000038192
theropithecus_gelada ENSTGEG00000013816
macaca_fascicularis ENSMFAG00000044970
macaca_nemestrina ENSMNEG00000028156
macaca_mulatta ENSMMUG00000008400
papio_anubis ENSPANG00000000721
chlorocebus_sabaeus ENSCSAG00000015451
piliocolobus_tephrosceles ENSPTEG00000033881
colobus_angolensis_palliatus ENSCANG00000039932
rhinopithecus_bieti ENSRBIG00000031746
rhinopithecus_roxellana ENSRROG00000032580
cebus_capucinus_imitator ENSCCAG00000037623
saimiri_boliviensis_boliviensis ENSSBOG00000035824
callithrix_jacchus ENSCJAG00000006296
aotus_nancymaae ENSANAG00000027520
carlito_syrichta ENSTSYG00000001703
prolemur_simus ENSPSMG00000019566
microcebus_murinus ENSMICG00000015487
propithecus_coquereli ENSPCOG00000013352
otolemur_garnettii ENSOGAG00000016385
tupaia_belangeri ENSTBEG00000017679
ovis_aries ENSOARG00000005011
capra_hircus ENSCHIG00000027050
bos_mutus ENSBMUG00000015589
bos_taurus ENSBTAG00000016512
bison_bison_bison ENSBBBG00000004091
tursiops_truncatus ENSTTRG00000011373
vicugna_pacos ENSVPAG00000007802
sus_scrofa ENSSSCG00000015908
equus_caballus ENSECAG00000019898
equus_asinus_asinus ENSEASG00005022931
mustela_putorius_furo ENSMPUG00000000682
neovison_vison ENSNVIG00000005377
ursus_maritimus ENSUMAG00000012992
ursus_americanus ENSUAMG00000012938
ailuropoda_melanoleuca ENSAMEG00000015663
canis_lupus_dingo ENSCAFG00020000674
canis_lupus_familiaris ENSCAFG00000011592
vulpes_vulpes ENSVVUG00000016961
panthera_pardus ENSPPRG00000003850
panthera_tigris_altaica ENSPTIG00000014701
felis_catus ENSFCAG00000007863
pteropus_vampyrus ENSPVAG00000017940
myotis_lucifugus ENSMLUG00000004790
sorex_araneus ENSSARG00000002398
erinaceus_europaeus ENSEEUG00000010115
choloepus_hoffmanni ENSCHOG00000007524
dasypus_novemcinctus ENSDNOG00000019146
loxodonta_africana ENSLAFG00000010010
procavia_capensis ENSPCAG00000007921
echinops_telfairi ENSETEG00000013195
ornithorhynchus_anatinus ENSOANG00000006223
xenopus_tropicalis ENSXETG00000020844
latimeria_chalumnae ENSLACG00000003915
takifugu_rubripes ENSTRUG00000000464
tetraodon_nigroviridis ENSTNIG00000016508
mola_mola ENSMMOG00000003610
labrus_bergylta ENSLBEG00000005002
gasterosteus_aculeatus ENSGACG00000005428
amphiprion_percula ENSAPEG00000019247
amphiprion_ocellaris ENSAOCG00000006481
acanthochromis_polyacanthus ENSAPOG00000024560
stegastes_partitus ENSSPAG00000003411
maylandia_zebra ENSMZEG00005006561
astatotilapia_calliptera ENSACLG00000012079
haplochromis_burtoni ENSHBUG00000005761
pundamilia_nyererei ENSPNYG00000004820
oreochromis_niloticus ENSONIG00000008858
neolamprologus_brichardi ENSNBRG00000014191
amphilophus_citrinellus ENSACIG00000020692
xiphophorus_couchianus ENSXCOG00000019318
xiphophorus_maculatus ENSXMAG00000011678
gambusia_affinis ENSGAFG00000007405
poecilia_formosa ENSPFOG00000016804
poecilia_latipinna ENSPLAG00000015032
poecilia_mexicana ENSPMEG00000016259
poecilia_reticulata ENSPREG00000007496
cyprinodon_variegatus ENSCVAG00000002208
kryptolebias_marmoratus ENSKMAG00000014601
oryzias_latipes_asm223467v1 ENSORLG00000016992
oryzias_latipes_asm223471v1 ENSORLG00020022517
oryzias_latipes_asm223469v1 ENSORLG00015017525
oryzias_melastigma ENSOMEG00000002635
hippocampus_comes ENSHCOG00000002569
hippocampus_comes ENSHCOG00000002630
mastacembelus_armatus ENSMAMG00000003628
monopterus_albus ENSMALG00000015159
anabas_testudineus ENSATEG00000018037
seriola_lalandi_dorsalis ENSSLDG00000015852
seriola_dumerili ENSSDUG00000019251
scophthalmus_maximus ENSSMAG00000012740
cynoglossus_semilaevis ENSCSEG00000008582
periophthalmus_magnuspinnatus ENSPMGG00000015772
gadus_morhua ENSGMOG00000014529
esox_lucius ENSELUG00000020009
pygocentrus_nattereri ENSPNAG00000023024
astyanax_mexicanus ENSAMXG00000010419
ictalurus_punctatus ENSIPUG00000016012
danio_rerio ENSDARG00000012368
scleropages_formosus ENSSFOG00015022570
paramormyrops_kingsleyae ENSPKIG00000000679
lepisosteus_oculatus ENSLOCG00000008327
ornithorhynchus_anatinus ENSOANG00000022012
ciona_intestinalis ENSCING00000000589
ciona_savignyi ENSCSAVG00000000392
caenorhabditis_elegans_strain_n2 WBGene00022696
