apteryx_haastii ENSAHAG00000002536
chlorocebus_sabaeus ENSCSAG00000009096
nomascus_leucogenys ENSNLEG00000013352
pan_paniscus ENSPPAG00000041937
pan_troglodytes ENSPTRG00000019727
homo_sapiens ENSG00000080802
pongo_abelii ENSPPYG00000018026
gorilla_gorilla ENSGGOG00000000142
rhinopithecus_roxellana ENSRROG00000033621
callithrix_jacchus ENSCJAG00000012532
cebus_capucinus_imitator ENSCCAG00000024414
saimiri_boliviensis_boliviensis ENSSBOG00000020808
aotus_nancymaae ENSANAG00000032156
carlito_syrichta ENSTSYG00000000893
propithecus_coquereli ENSPCOG00000019907
prolemur_simus ENSPSMG00000022232
microcebus_murinus ENSMICG00000001667
otolemur_garnettii ENSOGAG00000015499
mus_spicilegus ENSMSIG00000029285
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038784
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029216
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028217
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021974
rattus_norvegicus ENSRNOG00000010795
meriones_unguiculatus ENSMUGG00000007325
peromyscus_maniculatus_bairdii ENSPEMG00000021566
microtus_ochrogaster ENSMOCG00000020955
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014651
cricetulus_griseus_crigri-picr ENSCGRG00015027425
cricetulus_griseus_crigri_1.0 ENSCGRG00000005727
mesocricetus_auratus ENSMAUG00000020415
nannospalax_galili ENSNGAG00000015030
jaculus_jaculus ENSJJAG00000016618
cavia_aperea ENSCAPG00000006213
cavia_porcellus ENSCPOG00000011526
octodon_degus ENSODEG00000012975
chinchilla_lanigera ENSCLAG00000001857
fukomys_damarensis ENSFDAG00000013525
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011533
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013058
jaculus_jaculus ENSJJAG00000019991
castor_canadensis ENSCCNG00000016716
dipodomys_ordii ENSDORG00000012268
ictidomys_tridecemlineatus ENSSTOG00000007717
urocitellus_parryii ENSUPAG00010018974
spermophilus_dauricus ENSSDAG00000022596
marmota_marmota_marmota ENSMMMG00000012502
oryctolagus_cuniculus ENSOCUG00000013448
mustela_putorius_furo ENSMPUG00000004089
neovison_vison ENSNVIG00000022549
ursus_americanus ENSUAMG00000026759
ursus_maritimus ENSUMAG00000015351
canis_lupus_dingo ENSCAFG00020000093
canis_lupus_familiaris ENSCAFG00000003223
vulpes_vulpes ENSVVUG00000006200
panthera_pardus ENSPPRG00000023940
panthera_tigris_altaica ENSPTIG00000016601
felis_catus ENSFCAG00000011904
equus_caballus ENSECAG00000020262
equus_asinus_asinus ENSEASG00005014430
myotis_lucifugus ENSMLUG00000008260
bos_mutus ENSBMUG00000000917
bos_taurus ENSBTAG00000017919
bison_bison_bison ENSBBBG00000015333
capra_hircus ENSCHIG00000010955
ovis_aries ENSOARG00000008803
sus_scrofa ENSSSCG00000021354
dasypus_novemcinctus ENSDNOG00000009409
loxodonta_africana ENSLAFG00000000709
ailuropoda_melanoleuca ENSAMEG00000012081
pteropus_vampyrus ENSPVAG00000004905
sorex_araneus ENSSARG00000009778
erinaceus_europaeus ENSEEUG00000011727
vicugna_pacos ENSVPAG00000009233
tursiops_truncatus ENSTTRG00000005122
ochotona_princeps ENSOPRG00000001023
tupaia_belangeri ENSTBEG00000002202
choloepus_hoffmanni ENSCHOG00000010412
echinops_telfairi ENSETEG00000013407
procavia_capensis ENSPCAG00000000026
ornithorhynchus_anatinus ENSOANG00000005006
xenopus_tropicalis ENSXETG00000010594
latimeria_chalumnae ENSLACG00000002647
seriola_dumerili ENSSDUG00000018585
seriola_lalandi_dorsalis ENSSLDG00000014347
esox_lucius ENSELUG00000011540
pygocentrus_nattereri ENSPNAG00000008679
astyanax_mexicanus ENSAMXG00000011473
ictalurus_punctatus ENSIPUG00000016994
danio_rerio ENSDARG00000007639
takifugu_rubripes ENSTRUG00000016861
tetraodon_nigroviridis ENSTNIG00000016000
labrus_bergylta ENSLBEG00000009999
gasterosteus_aculeatus ENSGACG00000004276
seriola_dumerili ENSSDUG00000022635
seriola_lalandi_dorsalis ENSSLDG00000015770
scophthalmus_maximus ENSSMAG00000008614
mastacembelus_armatus ENSMAMG00000023194
monopterus_albus ENSMALG00000011662
anabas_testudineus ENSATEG00000017580
amphiprion_ocellaris ENSAOCG00000010792
amphiprion_percula ENSAPEG00000004680
acanthochromis_polyacanthus ENSAPOG00000016272
stegastes_partitus ENSSPAG00000012329
maylandia_zebra ENSMZEG00005007312
haplochromis_burtoni ENSHBUG00000000027
pundamilia_nyererei ENSPNYG00000004276
astatotilapia_calliptera ENSACLG00000002514
neolamprologus_brichardi ENSNBRG00000021144
oreochromis_niloticus ENSONIG00000008656
amphilophus_citrinellus ENSACIG00000003011
fundulus_heteroclitus ENSFHEG00000006608
cyprinodon_variegatus ENSCVAG00000009399
poecilia_formosa ENSPFOG00000002228
poecilia_mexicana ENSPMEG00000006852
poecilia_latipinna ENSPLAG00000001780
poecilia_reticulata ENSPREG00000008171
xiphophorus_maculatus ENSXMAG00000016984
xiphophorus_couchianus ENSXCOG00000020824
gambusia_affinis ENSGAFG00000015383
kryptolebias_marmoratus ENSKMAG00000004581
oryzias_latipes_asm223471v1 ENSORLG00020015684
oryzias_latipes_asm223467v1 ENSORLG00000003727
oryzias_latipes_asm223469v1 ENSORLG00015008470
oryzias_melastigma ENSOMEG00000011084
mola_mola ENSMMOG00000014565
cynoglossus_semilaevis ENSCSEG00000015080
hippocampus_comes ENSHCOG00000015815
periophthalmus_magnuspinnatus ENSPMGG00000005671
gadus_morhua ENSGMOG00000001329
esox_lucius ENSELUG00000008742
astyanax_mexicanus ENSAMXG00000001373
pygocentrus_nattereri ENSPNAG00000020433
ictalurus_punctatus ENSIPUG00000006393
danio_rerio ENSDARG00000007045
scleropages_formosus ENSSFOG00015017285
paramormyrops_kingsleyae ENSPKIG00000013613
scleropages_formosus ENSSFOG00015002019
paramormyrops_kingsleyae ENSPKIG00000018137
lepisosteus_oculatus ENSLOCG00000016126
petromyzon_marinus ENSPMAG00000009328
eptatretus_burgeri ENSEBUG00000003355
ciona_intestinalis ENSCING00000004364
drosophila_melanogaster FBgn0051716
