anser_brachyrhynchus ENSABRG00000021629
vulpes_vulpes ENSVVUG00000030340
panthera_pardus ENSPPRG00000001270
panthera_tigris_altaica ENSPTIG00000013161
felis_catus ENSFCAG00000035306
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016297
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005294
fukomys_damarensis ENSFDAG00000014688
chinchilla_lanigera ENSCLAG00000015681
cavia_porcellus ENSCPOG00000033259
cavia_aperea ENSCAPG00000010992
octodon_degus ENSODEG00000009793
ictidomys_tridecemlineatus ENSSTOG00000021227
marmota_marmota_marmota ENSMMMG00000018260
urocitellus_parryii ENSUPAG00010015841
spermophilus_dauricus ENSSDAG00000016914
spermophilus_dauricus ENSSDAG00000016911
spermophilus_dauricus ENSSDAG00000016905
ursus_maritimus ENSUMAG00000003311
loxodonta_africana ENSLAFG00000005676
echinops_telfairi ENSETEG00000002021
choloepus_hoffmanni ENSCHOG00000013813
ornithorhynchus_anatinus ENSOANG00000011427
xenopus_tropicalis ENSXETG00000025697
latimeria_chalumnae ENSLACG00000012776
scleropages_formosus ENSSFOG00015010995
paramormyrops_kingsleyae ENSPKIG00000019395
astyanax_mexicanus ENSAMXG00000029302
pygocentrus_nattereri ENSPNAG00000017932
ictalurus_punctatus ENSIPUG00000018227
danio_rerio ENSDARG00000041747
takifugu_rubripes ENSTRUG00000019852
tetraodon_nigroviridis ENSTNIG00000012151
labrus_bergylta ENSLBEG00000028456
gasterosteus_aculeatus ENSGACG00000011688
poecilia_formosa ENSPFOG00000015569
poecilia_mexicana ENSPMEG00000019406
poecilia_latipinna ENSPLAG00000015571
poecilia_reticulata ENSPREG00000018241
xiphophorus_couchianus ENSXCOG00000020505
xiphophorus_maculatus ENSXMAG00000021943
gambusia_affinis ENSGAFG00000021758
cyprinodon_variegatus ENSCVAG00000006124
fundulus_heteroclitus ENSFHEG00000009016
kryptolebias_marmoratus ENSKMAG00000004124
oryzias_latipes_asm223469v1 ENSORLG00015011516
oryzias_latipes_asm223471v1 ENSORLG00020021032
oryzias_latipes_asm223467v1 ENSORLG00000011388
oryzias_melastigma ENSOMEG00000011204
cynoglossus_semilaevis ENSCSEG00000005759
seriola_lalandi_dorsalis ENSSLDG00000022212
seriola_dumerili ENSSDUG00000017857
scophthalmus_maximus ENSSMAG00000007305
mastacembelus_armatus ENSMAMG00000005689
monopterus_albus ENSMALG00000010829
anabas_testudineus ENSATEG00000021351
mola_mola ENSMMOG00000017469
amphiprion_percula ENSAPEG00000007590
amphiprion_ocellaris ENSAOCG00000017335
acanthochromis_polyacanthus ENSAPOG00000014700
stegastes_partitus ENSSPAG00000010000
astatotilapia_calliptera ENSACLG00000027500
astatotilapia_calliptera ENSACLG00000027669
haplochromis_burtoni ENSHBUG00000000390
pundamilia_nyererei ENSPNYG00000013768
maylandia_zebra ENSMZEG00005017940
neolamprologus_brichardi ENSNBRG00000004356
oreochromis_niloticus ENSONIG00000014708
amphilophus_citrinellus ENSACIG00000000103
hippocampus_comes ENSHCOG00000011120
periophthalmus_magnuspinnatus ENSPMGG00000013743
gadus_morhua ENSGMOG00000003480
esox_lucius ENSELUG00000003027
lepisosteus_oculatus ENSLOCG00000015325
petromyzon_marinus ENSPMAG00000007187
eptatretus_burgeri ENSEBUG00000011622
drosophila_melanogaster FBgn0030360
