petromyzon_marinus ENSPMAG00000000211
gasterosteus_aculeatus ENSGACG00000017487
poecilia_formosa ENSPFOG00000017659
poecilia_latipinna ENSPLAG00000017104
poecilia_mexicana ENSPMEG00000008751
gambusia_affinis ENSGAFG00000016498
xiphophorus_maculatus ENSXMAG00000014222
xiphophorus_couchianus ENSXCOG00000002301
fundulus_heteroclitus ENSFHEG00000020062
scophthalmus_maximus ENSSMAG00000003908
scophthalmus_maximus ENSSMAG00000004225
gasterosteus_aculeatus ENSGACG00000017292
hippocampus_comes ENSHCOG00000005943
gadus_morhua ENSGMOG00000014993
gadus_morhua ENSGMOG00000008448
esox_lucius ENSELUG00000013642
lepisosteus_oculatus ENSLOCG00000013651
ciona_savignyi ENSCSAVG00000008864
