seriola_dumerili ENSSDUG00000019779
gallus_gallus ENSGALG00000027183
meleagris_gallopavo ENSMGAG00000002405
anser_brachyrhynchus ENSABRG00000003864
calidris_pygmaea ENSCPGG00000006401
serinus_canaria ENSSCAG00000005796
nothoprocta_perdicaria ENSNPEG00000006202
phascolarctos_cinereus ENSPCIG00000010695
notamacropus_eugenii ENSMEUG00000006395
monodelphis_domestica ENSMODG00000014564
sarcophilus_harrisii ENSSHAG00000006713
castor_canadensis ENSCCNG00000009036
dipodomys_ordii ENSDORG00000004108
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033633
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032688
mus_spicilegus ENSMSIG00000019426
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031570
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023169
rattus_norvegicus ENSRNOG00000022721
meriones_unguiculatus ENSMUGG00000018091
peromyscus_maniculatus_bairdii ENSPEMG00000013615
microtus_ochrogaster ENSMOCG00000018614
cricetulus_griseus_crigri_1.0 ENSCGRG00000014176
cricetulus_griseus_crigri-picr ENSCGRG00015011756
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018618
mesocricetus_auratus ENSMAUG00000019711
nannospalax_galili ENSNGAG00000006371
jaculus_jaculus ENSJJAG00000012129
urocitellus_parryii ENSUPAG00010015179
spermophilus_dauricus ENSSDAG00000019248
marmota_marmota_marmota ENSMMMG00000013087
ictidomys_tridecemlineatus ENSSTOG00000010164
cavia_aperea ENSCAPG00000015797
cavia_porcellus ENSCPOG00000002368
octodon_degus ENSODEG00000014787
chinchilla_lanigera ENSCLAG00000003813
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014294
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017718
fukomys_damarensis ENSFDAG00000006719
oryctolagus_cuniculus ENSOCUG00000001761
ochotona_princeps ENSOPRG00000003337
colobus_angolensis_palliatus ENSCANG00000036543
piliocolobus_tephrosceles ENSPTEG00000002424
rhinopithecus_bieti ENSRBIG00000044682
rhinopithecus_roxellana ENSRROG00000044865
papio_anubis ENSPANG00000007021
theropithecus_gelada ENSTGEG00000013336
mandrillus_leucophaeus ENSMLEG00000022734
cercocebus_atys ENSCATG00000035902
macaca_mulatta ENSMMUG00000009424
macaca_fascicularis ENSMFAG00000006545
macaca_nemestrina ENSMNEG00000028332
homo_sapiens ENSG00000157335
homo_sapiens ENSG00000140839
homo_sapiens ENSG00000157322
gorilla_gorilla ENSGGOG00000024801
gorilla_gorilla ENSGGOG00000009747
gorilla_gorilla ENSGGOG00000024401
pan_troglodytes ENSPTRG00000031148
pongo_abelii ENSPPYG00000007546
chlorocebus_sabaeus ENSCSAG00000004484
nomascus_leucogenys ENSNLEG00000013877
saimiri_boliviensis_boliviensis ENSSBOG00000035320
cebus_capucinus_imitator ENSCCAG00000034752
callithrix_jacchus ENSCJAG00000014539
aotus_nancymaae ENSANAG00000024531
carlito_syrichta ENSTSYG00000037288
prolemur_simus ENSPSMG00000014951
microcebus_murinus ENSMICG00000000254
propithecus_coquereli ENSPCOG00000023979
otolemur_garnettii ENSOGAG00000003395
tupaia_belangeri ENSTBEG00000012853
vicugna_pacos ENSVPAG00000003185
bos_taurus ENSBTAG00000004766
ailuropoda_melanoleuca ENSAMEG00000004778
myotis_lucifugus ENSMLUG00000007406
tursiops_truncatus ENSTTRG00000009494
sus_scrofa ENSSSCG00000002720
capra_hircus ENSCHIG00000019584
ovis_aries ENSOARG00000005417
bos_mutus ENSBMUG00000022565
bison_bison_bison ENSBBBG00000000652
ursus_maritimus ENSUMAG00000016969
ursus_americanus ENSUAMG00000007010
neovison_vison ENSNVIG00000003511
mustela_putorius_furo ENSMPUG00000010047
canis_lupus_dingo ENSCAFG00020020978
canis_lupus_familiaris ENSCAFG00000020124
vulpes_vulpes ENSVVUG00000018042
panthera_pardus ENSPPRG00000001602
panthera_tigris_altaica ENSPTIG00000005459
felis_catus ENSFCAG00000009480
equus_caballus ENSECAG00000012835
equus_asinus_asinus ENSEASG00005013412
erinaceus_europaeus ENSEEUG00000004000
sorex_araneus ENSSARG00000013257
pteropus_vampyrus ENSPVAG00000000665
dasypus_novemcinctus ENSDNOG00000037828
loxodonta_africana ENSLAFG00000029900
procavia_capensis ENSPCAG00000012794
echinops_telfairi ENSETEG00000002450
ornithorhynchus_anatinus ENSOANG00000015276
latimeria_chalumnae ENSLACG00000009384
petromyzon_marinus ENSPMAG00000006902
