loxodonta_africana ENSLAFG00000001085
neovison_vison ENSNVIG00000012715
mustela_putorius_furo ENSMPUG00000013484
canis_lupus_familiaris ENSCAFG00000005090
canis_lupus_dingo ENSCAFG00020006142
vulpes_vulpes ENSVVUG00000015150
panthera_pardus ENSPPRG00000005892
panthera_tigris_altaica ENSPTIG00000014622
felis_catus ENSFCAG00000005458
equus_caballus ENSECAG00000022577
equus_asinus_asinus ENSEASG00005004221
pteropus_vampyrus ENSPVAG00000008506
bos_taurus ENSBTAG00000050098
bos_taurus ENSBTAG00000053118
bos_mutus ENSBMUG00000010779
bos_mutus ENSBMUG00000010753
bison_bison_bison ENSBBBG00000019798
ovis_aries ENSOARG00000007161
capra_hircus ENSCHIG00000021269
ovis_aries ENSOARG00000007101
capra_hircus ENSCHIG00000017245
tursiops_truncatus ENSTTRG00000015925
sus_scrofa ENSSSCG00000035718
sus_scrofa ENSSSCG00000017176
erinaceus_europaeus ENSEEUG00000014657
bison_bison_bison ENSBBBG00000019787
ursus_maritimus ENSUMAG00000013508
mus_spicilegus ENSMSIG00000026766
notamacropus_eugenii ENSMEUG00000012383
phascolarctos_cinereus ENSPCIG00000002720
monodelphis_domestica ENSMODG00000009260
sarcophilus_harrisii ENSSHAG00000016200
ornithorhynchus_anatinus ENSOANG00000011565
tetraodon_nigroviridis ENSTNIG00000017516
takifugu_rubripes ENSTRUG00000017502
mola_mola ENSMMOG00000015957
gasterosteus_aculeatus ENSGACG00000019276
anabas_testudineus ENSATEG00000005531
seriola_dumerili ENSSDUG00000019079
seriola_lalandi_dorsalis ENSSLDG00000004930
cynoglossus_semilaevis ENSCSEG00000008294
cyprinodon_variegatus ENSCVAG00000014671
fundulus_heteroclitus ENSFHEG00000000303
kryptolebias_marmoratus ENSKMAG00000011695
pundamilia_nyererei ENSPNYG00000017306
haplochromis_burtoni ENSHBUG00000003032
maylandia_zebra ENSMZEG00005001038
astatotilapia_calliptera ENSACLG00000003454
neolamprologus_brichardi ENSNBRG00000002600
oreochromis_niloticus ENSONIG00000018253
xiphophorus_maculatus ENSXMAG00000006015
gambusia_affinis ENSGAFG00000010913
poecilia_formosa ENSPFOG00000012646
poecilia_reticulata ENSPREG00000019913
poecilia_mexicana ENSPMEG00000011476
poecilia_latipinna ENSPLAG00000012462
xiphophorus_couchianus ENSXCOG00000012220
fundulus_heteroclitus ENSFHEG00000013262
oryzias_latipes_asm223471v1 ENSORLG00020018242
oryzias_latipes_asm223467v1 ENSORLG00000000725
oryzias_latipes_asm223469v1 ENSORLG00015017943
oryzias_melastigma ENSOMEG00000009387
amphilophus_citrinellus ENSACIG00000007287
acanthochromis_polyacanthus ENSAPOG00000017940
amphiprion_percula ENSAPEG00000002471
monopterus_albus ENSMALG00000022558
mastacembelus_armatus ENSMAMG00000016822
stegastes_partitus ENSSPAG00000014325
amphiprion_ocellaris ENSAOCG00000010555
scophthalmus_maximus ENSSMAG00000017595
labrus_bergylta ENSLBEG00000010137
hippocampus_comes ENSHCOG00000018838
esox_lucius ENSELUG00000007915
astyanax_mexicanus ENSAMXG00000015728
pygocentrus_nattereri ENSPNAG00000028897
ictalurus_punctatus ENSIPUG00000014037
danio_rerio ENSDARG00000036567
scleropages_formosus ENSSFOG00015004736
paramormyrops_kingsleyae ENSPKIG00000007540
lepisosteus_oculatus ENSLOCG00000013462
pygocentrus_nattereri ENSPNAG00000002167
astyanax_mexicanus ENSAMXG00000031438
ictalurus_punctatus ENSIPUG00000010727
danio_rerio ENSDARG00000079802
tetraodon_nigroviridis ENSTNIG00000018581
takifugu_rubripes ENSTRUG00000011652
hippocampus_comes ENSHCOG00000007163
cynoglossus_semilaevis ENSCSEG00000021193
mola_mola ENSMMOG00000014818
gasterosteus_aculeatus ENSGACG00000013957
fundulus_heteroclitus ENSFHEG00000002662
cyprinodon_variegatus ENSCVAG00000015658
xiphophorus_maculatus ENSXMAG00000000128
xiphophorus_couchianus ENSXCOG00000011140
gambusia_affinis ENSGAFG00000017922
poecilia_latipinna ENSPLAG00000002440
poecilia_latipinna ENSPLAG00000001667
poecilia_formosa ENSPFOG00000010360
poecilia_formosa ENSPFOG00000010492
poecilia_mexicana ENSPMEG00000022454
poecilia_mexicana ENSPMEG00000019206
poecilia_reticulata ENSPREG00000007771
oryzias_latipes_asm223471v1 ENSORLG00020005020
oryzias_latipes_asm223469v1 ENSORLG00015018134
oryzias_latipes_asm223467v1 ENSORLG00000005149
oryzias_melastigma ENSOMEG00000023976
scophthalmus_maximus ENSSMAG00000004932
amphiprion_percula ENSAPEG00000011550
amphiprion_ocellaris ENSAOCG00000003802
acanthochromis_polyacanthus ENSAPOG00000019092
stegastes_partitus ENSSPAG00000017167
kryptolebias_marmoratus ENSKMAG00000018400
astatotilapia_calliptera ENSACLG00000006366
pundamilia_nyererei ENSPNYG00000007724
maylandia_zebra ENSMZEG00005022150
haplochromis_burtoni ENSHBUG00000003874
neolamprologus_brichardi ENSNBRG00000014693
oreochromis_niloticus ENSONIG00000001439
amphilophus_citrinellus ENSACIG00000023412
mastacembelus_armatus ENSMAMG00000003071
monopterus_albus ENSMALG00000020705
anabas_testudineus ENSATEG00000004513
labrus_bergylta ENSLBEG00000013223
seriola_lalandi_dorsalis ENSSLDG00000011009
seriola_dumerili ENSSDUG00000019281
gadus_morhua ENSGMOG00000004277
esox_lucius ENSELUG00000021739
scleropages_formosus ENSSFOG00015022918
lepisosteus_oculatus ENSLOCG00000007662
tetraodon_nigroviridis ENSTNIG00000004312
takifugu_rubripes ENSTRUG00000009927
mola_mola ENSMMOG00000008625
labrus_bergylta ENSLBEG00000022397
gasterosteus_aculeatus ENSGACG00000007070
cyprinodon_variegatus ENSCVAG00000018026
fundulus_heteroclitus ENSFHEG00000000906
poecilia_formosa ENSPFOG00000003689
poecilia_latipinna ENSPLAG00000014285
poecilia_mexicana ENSPMEG00000018576
poecilia_reticulata ENSPREG00000015522
gambusia_affinis ENSGAFG00000017397
xiphophorus_maculatus ENSXMAG00000008291
kryptolebias_marmoratus ENSKMAG00000013015
oryzias_latipes_asm223471v1 ENSORLG00020005384
oryzias_latipes_asm223467v1 ENSORLG00000024519
oryzias_latipes_asm223469v1 ENSORLG00015017488
oryzias_melastigma ENSOMEG00000008215
cynoglossus_semilaevis ENSCSEG00000007429
maylandia_zebra ENSMZEG00005004730
haplochromis_burtoni ENSHBUG00000022036
astatotilapia_calliptera ENSACLG00000017922
pundamilia_nyererei ENSPNYG00000020797
neolamprologus_brichardi ENSNBRG00000001300
oreochromis_niloticus ENSONIG00000008298
amphilophus_citrinellus ENSACIG00000022656
amphiprion_percula ENSAPEG00000014635
amphiprion_ocellaris ENSAOCG00000022884
acanthochromis_polyacanthus ENSAPOG00000002574
stegastes_partitus ENSSPAG00000016553
mastacembelus_armatus ENSMAMG00000008828
monopterus_albus ENSMALG00000002533
anabas_testudineus ENSATEG00000010452
seriola_lalandi_dorsalis ENSSLDG00000024105
seriola_dumerili ENSSDUG00000017999
scophthalmus_maximus ENSSMAG00000004040
hippocampus_comes ENSHCOG00000005304
periophthalmus_magnuspinnatus ENSPMGG00000009929
gadus_morhua ENSGMOG00000010804
esox_lucius ENSELUG00000009012
meleagris_gallopavo ENSMGAG00000004215
coturnix_japonica ENSCJPG00005020712
gallus_gallus ENSGALG00000001955
numida_meleagris ENSNMEG00000015843
anser_brachyrhynchus ENSABRG00000018925
anas_platyrhynchos_platyrhynchos ENSAPLG00000002567
lepidothrix_coronata ENSLCOG00000003244
manacus_vitellinus ENSMVIG00005019038
lonchura_striata_domestica ENSLSDG00000006482
taeniopygia_guttata ENSTGUG00000007919
serinus_canaria ENSSCAG00000003241
junco_hyemalis ENSJHYG00000011507
ficedula_albicollis ENSFALG00000000942
parus_major ENSPMJG00000008272
cyanistes_caeruleus ENSCCEG00000011096
calidris_pygmaea ENSCPGG00000010013
calidris_pugnax ENSCPUG00000004005
melopsittacus_undulatus ENSMUNG00000005400
apteryx_owenii ENSAOWG00000011520
apteryx_rowi ENSARWG00000005791
apteryx_haastii ENSAHAG00000005433
dromaius_novaehollandiae ENSDNVG00000012432
nothoprocta_perdicaria ENSNPEG00000014355
crocodylus_porosus ENSCPRG00005007173
gopherus_agassizii ENSGAGG00000025374
chelonoidis_abingdonii ENSCABG00000008840
chrysemys_picta_bellii ENSCPBG00000028003
pelodiscus_sinensis ENSPSIG00000002731
pogona_vitticeps ENSPVIG00000009510
anolis_carolinensis ENSACAG00000008380
notechis_scutatus ENSNSUG00000015709
salvator_merianae ENSSMRG00000023158
sphenodon_punctatus ENSSPUG00000007813
xenopus_tropicalis ENSXETG00000019534
latimeria_chalumnae ENSLACG00000015584
scleropages_formosus ENSSFOG00015003874
paramormyrops_kingsleyae ENSPKIG00000007371
saccharomyces_cerevisiae_strain_s288c YDR071C
