chrysemys_picta_bellii ENSCPBG00000003330
tupaia_belangeri ENSTBEG00000004045
ornithorhynchus_anatinus ENSOANG00000012889
xenopus_tropicalis ENSXETG00000007675
latimeria_chalumnae ENSLACG00000003142
mastacembelus_armatus ENSMAMG00000022692
anabas_testudineus ENSATEG00000011422
astatotilapia_calliptera ENSACLG00000023848
maylandia_zebra ENSMZEG00005024207
maylandia_zebra ENSMZEG00005024203
astatotilapia_calliptera ENSACLG00000023892
neolamprologus_brichardi ENSNBRG00000017773
oreochromis_niloticus ENSONIG00000010647
amphilophus_citrinellus ENSACIG00000021571
fundulus_heteroclitus ENSFHEG00000001230
cyprinodon_variegatus ENSCVAG00000000123
xiphophorus_maculatus ENSXMAG00000009573
xiphophorus_couchianus ENSXCOG00000019795
gambusia_affinis ENSGAFG00000003666
poecilia_formosa ENSPFOG00000013429
poecilia_mexicana ENSPMEG00000022812
poecilia_latipinna ENSPLAG00000004568
poecilia_reticulata ENSPREG00000018237
stegastes_partitus ENSSPAG00000008820
seriola_dumerili ENSSDUG00000016569
seriola_lalandi_dorsalis ENSSLDG00000007242
scophthalmus_maximus ENSSMAG00000003174
cynoglossus_semilaevis ENSCSEG00000001761
mola_mola ENSMMOG00000018684
tetraodon_nigroviridis ENSTNIG00000010419
labrus_bergylta ENSLBEG00000005305
gasterosteus_aculeatus ENSGACG00000008536
periophthalmus_magnuspinnatus ENSPMGG00000022718
astatotilapia_calliptera ENSACLG00000002629
maylandia_zebra ENSMZEG00005015932
haplochromis_burtoni ENSHBUG00000003517
oreochromis_niloticus ENSONIG00000010820
neolamprologus_brichardi ENSNBRG00000022248
amphilophus_citrinellus ENSACIG00000021522
amphiprion_ocellaris ENSAOCG00000016528
amphiprion_percula ENSAPEG00000015334
acanthochromis_polyacanthus ENSAPOG00000014461
poecilia_mexicana ENSPMEG00000020007
poecilia_formosa ENSPFOG00000017850
poecilia_latipinna ENSPLAG00000002026
poecilia_reticulata ENSPREG00000021680
xiphophorus_maculatus ENSXMAG00000017257
xiphophorus_couchianus ENSXCOG00000002035
xiphophorus_maculatus ENSXMAG00000002518
xiphophorus_couchianus ENSXCOG00000002053
oryzias_melastigma ENSOMEG00000017660
oryzias_melastigma ENSOMEG00000017613
oryzias_latipes_asm223471v1 ENSORLG00020006092
oryzias_latipes_asm223469v1 ENSORLG00015020503
oryzias_latipes_asm223467v1 ENSORLG00000013401
oryzias_latipes_asm223469v1 ENSORLG00015020544
oryzias_latipes_asm223471v1 ENSORLG00020006118
gadus_morhua ENSGMOG00000013621
esox_lucius ENSELUG00000007058
pygocentrus_nattereri ENSPNAG00000022541
astyanax_mexicanus ENSAMXG00000039970
ictalurus_punctatus ENSIPUG00000003225
scleropages_formosus ENSSFOG00015008473
paramormyrops_kingsleyae ENSPKIG00000020269
lepisosteus_oculatus ENSLOCG00000001469
eptatretus_burgeri ENSEBUG00000005355
ciona_intestinalis ENSCING00000005389
