loxodonta_africana ENSLAFG00000023386
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020900
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020002
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020004
rattus_norvegicus ENSRNOG00000010821
meriones_unguiculatus ENSMUGG00000012374
nannospalax_galili ENSNGAG00000018910
jaculus_jaculus ENSJJAG00000011301
mandrillus_leucophaeus ENSMLEG00000009173
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002800
equus_caballus ENSECAG00000024838
equus_asinus_asinus ENSEASG00005018810
vicugna_pacos ENSVPAG00000009674
erinaceus_europaeus ENSEEUG00000001911
vulpes_vulpes ENSVVUG00000024011
nannospalax_galili ENSNGAG00000016225
oryctolagus_cuniculus ENSOCUG00000002834
echinops_telfairi ENSETEG00000012521
notamacropus_eugenii ENSMEUG00000013953
phascolarctos_cinereus ENSPCIG00000003860
sarcophilus_harrisii ENSSHAG00000009125
monodelphis_domestica ENSMODG00000019071
sarcophilus_harrisii ENSSHAG00000003926
phascolarctos_cinereus ENSPCIG00000014150
monodelphis_domestica ENSMODG00000027962
ornithorhynchus_anatinus ENSOANG00000011227
vulpes_vulpes ENSVVUG00000024009
lonchura_striata_domestica ENSLSDG00000006344
taeniopygia_guttata ENSTGUG00000010502
ficedula_albicollis ENSFALG00000012782
serinus_canaria ENSSCAG00000004287
junco_hyemalis ENSJHYG00000005992
cyanistes_caeruleus ENSCCEG00000005863
parus_major ENSPMJG00000007897
zonotrichia_albicollis ENSZALG00000006651
manacus_vitellinus ENSMVIG00005018017
lepidothrix_coronata ENSLCOG00000000337
melopsittacus_undulatus ENSMUNG00000000715
calidris_pygmaea ENSCPGG00000018862
calidris_pugnax ENSCPUG00000015468
meleagris_gallopavo ENSMGAG00000012479
coturnix_japonica ENSCJPG00005013629
gallus_gallus ENSGALG00000012299
numida_meleagris ENSNMEG00000011795
apteryx_haastii ENSAHAG00000001259
apteryx_rowi ENSARWG00000018014
apteryx_owenii ENSAOWG00000010607
dromaius_novaehollandiae ENSDNVG00000011476
anas_platyrhynchos_platyrhynchos ENSAPLG00000015350
anser_brachyrhynchus ENSABRG00000002184
nothoprocta_perdicaria ENSNPEG00000011933
crocodylus_porosus ENSCPRG00005018991
gopherus_agassizii ENSGAGG00000021752
chelonoidis_abingdonii ENSCABG00000016348
chrysemys_picta_bellii ENSCPBG00000023051
pelodiscus_sinensis ENSPSIG00000013342
sphenodon_punctatus ENSSPUG00000011483
pogona_vitticeps ENSPVIG00000024618
anolis_carolinensis ENSACAG00000015428
notechis_scutatus ENSNSUG00000005197
salvator_merianae ENSSMRG00000015695
xenopus_tropicalis ENSXETG00000030613
takifugu_rubripes ENSTRUG00000021993
tetraodon_nigroviridis ENSTNIG00000018513
hippocampus_comes ENSHCOG00000019202
cynoglossus_semilaevis ENSCSEG00000014415
amphiprion_percula ENSAPEG00000015351
amphiprion_ocellaris ENSAOCG00000024221
acanthochromis_polyacanthus ENSAPOG00000003240
stegastes_partitus ENSSPAG00000003741
maylandia_zebra ENSMZEG00005004094
astatotilapia_calliptera ENSACLG00000019008
haplochromis_burtoni ENSHBUG00000021341
pundamilia_nyererei ENSPNYG00000000428
neolamprologus_brichardi ENSNBRG00000011732
oreochromis_niloticus ENSONIG00000008226
amphilophus_citrinellus ENSACIG00000021835
seriola_lalandi_dorsalis ENSSLDG00000024403
seriola_dumerili ENSSDUG00000017492
mola_mola ENSMMOG00000007616
mastacembelus_armatus ENSMAMG00000008322
monopterus_albus ENSMALG00000003754
anabas_testudineus ENSATEG00000011200
fundulus_heteroclitus ENSFHEG00000010317
cyprinodon_variegatus ENSCVAG00000002186
poecilia_formosa ENSPFOG00000006969
poecilia_mexicana ENSPMEG00000000062
poecilia_latipinna ENSPLAG00000000106
poecilia_reticulata ENSPREG00000014877
xiphophorus_maculatus ENSXMAG00000004508
gambusia_affinis ENSGAFG00000014982
kryptolebias_marmoratus ENSKMAG00000012297
oryzias_latipes_asm223469v1 ENSORLG00015016792
oryzias_latipes_asm223467v1 ENSORLG00000015347
oryzias_latipes_asm223471v1 ENSORLG00020004834
oryzias_melastigma ENSOMEG00000009146
labrus_bergylta ENSLBEG00000023786
labrus_bergylta ENSLBEG00000024073
gasterosteus_aculeatus ENSGACG00000006757
scophthalmus_maximus ENSSMAG00000003542
periophthalmus_magnuspinnatus ENSPMGG00000018773
gadus_morhua ENSGMOG00000004561
esox_lucius ENSELUG00000009995
astyanax_mexicanus ENSAMXG00000020927
pygocentrus_nattereri ENSPNAG00000023810
ictalurus_punctatus ENSIPUG00000004592
danio_rerio ENSDARG00000055743
paramormyrops_kingsleyae ENSPKIG00000006491
scleropages_formosus ENSSFOG00015013594
lepisosteus_oculatus ENSLOCG00000012068
latimeria_chalumnae ENSLACG00000001738
eptatretus_burgeri ENSEBUG00000014447
