scleropages_formosus ENSSFOG00015010804
salvator_merianae ENSSMRG00000013841
sphenodon_punctatus ENSSPUG00000016222
phascolarctos_cinereus ENSPCIG00000018004
notamacropus_eugenii ENSMEUG00000000614
sarcophilus_harrisii ENSSHAG00000012077
monodelphis_domestica ENSMODG00000012624
echinops_telfairi ENSETEG00000011000
erinaceus_europaeus ENSEEUG00000003893
ornithorhynchus_anatinus ENSOANG00000030375
prolemur_simus ENSPSMG00000024106
propithecus_coquereli ENSPCOG00000022909
microcebus_murinus ENSMICG00000011690
otolemur_garnettii ENSOGAG00000010719
pan_troglodytes ENSPTRG00000023484
pan_paniscus ENSPPAG00000035143
homo_sapiens ENSG00000100697
gorilla_gorilla ENSGGOG00000003760
pongo_abelii ENSPPYG00000006112
nomascus_leucogenys ENSNLEG00000017309
cercocebus_atys ENSCATG00000031403
mandrillus_leucophaeus ENSMLEG00000034800
theropithecus_gelada ENSTGEG00000004924
papio_anubis ENSPANG00000023078
macaca_mulatta ENSMMUG00000023305
macaca_nemestrina ENSMNEG00000021073
macaca_fascicularis ENSMFAG00000002987
chlorocebus_sabaeus ENSCSAG00000010696
piliocolobus_tephrosceles ENSPTEG00000009127
colobus_angolensis_palliatus ENSCANG00000031429
rhinopithecus_roxellana ENSRROG00000031891
rhinopithecus_bieti ENSRBIG00000020932
saimiri_boliviensis_boliviensis ENSSBOG00000028660
cebus_capucinus_imitator ENSCCAG00000027063
callithrix_jacchus ENSCJAG00000006225
aotus_nancymaae ENSANAG00000023622
chinchilla_lanigera ENSCLAG00000015000
octodon_degus ENSODEG00000008594
cavia_porcellus ENSCPOG00000004221
cavia_aperea ENSCAPG00000000101
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010985
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018124
fukomys_damarensis ENSFDAG00000021287
ictidomys_tridecemlineatus ENSSTOG00000022439
marmota_marmota_marmota ENSMMMG00000001354
urocitellus_parryii ENSUPAG00010003437
spermophilus_dauricus ENSSDAG00000011406
castor_canadensis ENSCCNG00000020772
dipodomys_ordii ENSDORG00000006215
mus_spicilegus ENSMSIG00000012054
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018928
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041415
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018078
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029837
rattus_norvegicus ENSRNOG00000010711
meriones_unguiculatus ENSMUGG00000014779
peromyscus_maniculatus_bairdii ENSPEMG00000014125
microtus_ochrogaster ENSMOCG00000018636
cricetulus_griseus_crigri_1.0 ENSCGRG00000012281
cricetulus_griseus_crigri-picr ENSCGRG00015015505
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008088
mesocricetus_auratus ENSMAUG00000009936
nannospalax_galili ENSNGAG00000010103
jaculus_jaculus ENSJJAG00000010766
bos_mutus ENSBMUG00000020531
bos_taurus ENSBTAG00000012852
bison_bison_bison ENSBBBG00000022696
ovis_aries ENSOARG00000015465
capra_hircus ENSCHIG00000015885
tursiops_truncatus ENSTTRG00000013044
vicugna_pacos ENSVPAG00000006817
ursus_americanus ENSUAMG00000011912
ursus_maritimus ENSUMAG00000003027
ailuropoda_melanoleuca ENSAMEG00000006447
mustela_putorius_furo ENSMPUG00000003130
neovison_vison ENSNVIG00000005358
canis_lupus_dingo ENSCAFG00020014247
canis_lupus_familiaris ENSCAFG00000017701
vulpes_vulpes ENSVVUG00000018855
panthera_pardus ENSPPRG00000001322
panthera_tigris_altaica ENSPTIG00000008215
felis_catus ENSFCAG00000003535
equus_asinus_asinus ENSEASG00005021485
equus_caballus ENSECAG00000006079
sus_scrofa ENSSSCG00000028225
pteropus_vampyrus ENSPVAG00000004811
myotis_lucifugus ENSMLUG00000003991
choloepus_hoffmanni ENSCHOG00000002136
dasypus_novemcinctus ENSDNOG00000004190
loxodonta_africana ENSLAFG00000013632
ochotona_princeps ENSOPRG00000014698
oryctolagus_cuniculus ENSOCUG00000010849
carlito_syrichta ENSTSYG00000002044
sorex_araneus ENSSARG00000000219
tupaia_belangeri ENSTBEG00000012374
procavia_capensis ENSPCAG00000010828
ornithorhynchus_anatinus ENSOANG00000012034
xenopus_tropicalis ENSXETG00000023315
latimeria_chalumnae ENSLACG00000008302
petromyzon_marinus ENSPMAG00000009075
eptatretus_burgeri ENSEBUG00000013802
amphiprion_percula ENSAPEG00000007746
amphiprion_ocellaris ENSAOCG00000022772
poecilia_formosa ENSPFOG00000000371
poecilia_mexicana ENSPMEG00000016732
poecilia_latipinna ENSPLAG00000019787
ciona_intestinalis ENSCING00000008383
ciona_savignyi ENSCSAVG00000006137
drosophila_melanogaster FBgn0039016
caenorhabditis_elegans_strain_n2 WBGene00000939
