paramormyrops_kingsleyae ENSPKIG00000018048
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033860
mus_spicilegus ENSMSIG00000009532
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025103
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026546
rattus_norvegicus ENSRNOG00000025074
meriones_unguiculatus ENSMUGG00000021354
peromyscus_maniculatus_bairdii ENSPEMG00000013662
microtus_ochrogaster ENSMOCG00000006984
cricetulus_griseus_crigri_1.0 ENSCGRG00000008228
cricetulus_griseus_crigri-picr ENSCGRG00015023823
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022332
mesocricetus_auratus ENSMAUG00000002171
nannospalax_galili ENSNGAG00000022796
jaculus_jaculus ENSJJAG00000023359
chinchilla_lanigera ENSCLAG00000004249
octodon_degus ENSODEG00000003040
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000766
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015738
fukomys_damarensis ENSFDAG00000005348
cavia_porcellus ENSCPOG00000008132
cavia_aperea ENSCAPG00000008047
spermophilus_dauricus ENSSDAG00000022325
ictidomys_tridecemlineatus ENSSTOG00000000222
urocitellus_parryii ENSUPAG00010017859
marmota_marmota_marmota ENSMMMG00000004041
oryctolagus_cuniculus ENSOCUG00000011247
ochotona_princeps ENSOPRG00000001690
tupaia_belangeri ENSTBEG00000012451
pan_troglodytes ENSPTRG00000016536
pan_paniscus ENSPPAG00000041183
gorilla_gorilla ENSGGOG00000011928
homo_sapiens ENSG00000171557
pongo_abelii ENSPPYG00000015141
nomascus_leucogenys ENSNLEG00000006132
colobus_angolensis_palliatus ENSCANG00000041760
piliocolobus_tephrosceles ENSPTEG00000006708
rhinopithecus_bieti ENSRBIG00000041103
rhinopithecus_roxellana ENSRROG00000043655
macaca_nemestrina ENSMNEG00000038909
macaca_mulatta ENSMMUG00000021304
macaca_fascicularis ENSMFAG00000002159
cercocebus_atys ENSCATG00000038771
mandrillus_leucophaeus ENSMLEG00000041478
papio_anubis ENSPANG00000006138
theropithecus_gelada ENSTGEG00000015965
chlorocebus_sabaeus ENSCSAG00000003268
saimiri_boliviensis_boliviensis ENSSBOG00000012871
cebus_capucinus_imitator ENSCCAG00000020729
callithrix_jacchus ENSCJAG00000001782
aotus_nancymaae ENSANAG00000030028
carlito_syrichta ENSTSYG00000014214
propithecus_coquereli ENSPCOG00000018435
prolemur_simus ENSPSMG00000020717
microcebus_murinus ENSMICG00000003236
otolemur_garnettii ENSOGAG00000011316
vicugna_pacos ENSVPAG00000006198
sus_scrofa ENSSSCG00000024314
bos_mutus ENSBMUG00000007311
bison_bison_bison ENSBBBG00000014859
bos_taurus ENSBTAG00000006745
ovis_aries ENSOARG00000016664
capra_hircus ENSCHIG00000014747
tursiops_truncatus ENSTTRG00000012314
equus_caballus ENSECAG00000008280
equus_asinus_asinus ENSEASG00005015824
pteropus_vampyrus ENSPVAG00000012381
myotis_lucifugus ENSMLUG00000005542
ursus_americanus ENSUAMG00000013939
ursus_maritimus ENSUMAG00000016370
ailuropoda_melanoleuca ENSAMEG00000018463
neovison_vison ENSNVIG00000014302
mustela_putorius_furo ENSMPUG00000005659
canis_lupus_familiaris ENSCAFG00000008440
canis_lupus_dingo ENSCAFG00020002432
vulpes_vulpes ENSVVUG00000024972
panthera_tigris_altaica ENSPTIG00000012133
panthera_pardus ENSPPRG00000007624
felis_catus ENSFCAG00000015687
loxodonta_africana ENSLAFG00000017393
procavia_capensis ENSPCAG00000011932
echinops_telfairi ENSETEG00000011686
dasypus_novemcinctus ENSDNOG00000046751
choloepus_hoffmanni ENSCHOG00000005398
phascolarctos_cinereus ENSPCIG00000029634
notamacropus_eugenii ENSMEUG00000014873
sarcophilus_harrisii ENSSHAG00000013981
monodelphis_domestica ENSMODG00000001279
ornithorhynchus_anatinus ENSOANG00000005299
xenopus_tropicalis ENSXETG00000022415
latimeria_chalumnae ENSLACG00000006224
petromyzon_marinus ENSPMAG00000001167
eptatretus_burgeri ENSEBUG00000012373
