petromyzon_marinus ENSPMAG00000003182
xiphophorus_maculatus ENSXMAG00000017641
poecilia_mexicana ENSPMEG00000004089
poecilia_formosa ENSPFOG00000016551
poecilia_formosa ENSPFOG00000016481
poecilia_latipinna ENSPLAG00000005907
poecilia_reticulata ENSPREG00000010893
cyprinodon_variegatus ENSCVAG00000008111
fundulus_heteroclitus ENSFHEG00000019469
kryptolebias_marmoratus ENSKMAG00000006948
oryzias_latipes_asm223471v1 ENSORLG00020001795
oryzias_latipes_asm223467v1 ENSORLG00000011490
oryzias_latipes_asm223469v1 ENSORLG00015001434
oryzias_melastigma ENSOMEG00000005564
amphiprion_ocellaris ENSAOCG00000002399
amphiprion_percula ENSAPEG00000002581
acanthochromis_polyacanthus ENSAPOG00000007262
stegastes_partitus ENSSPAG00000017332
astatotilapia_calliptera ENSACLG00000026093
maylandia_zebra ENSMZEG00005006022
pundamilia_nyererei ENSPNYG00000003112
haplochromis_burtoni ENSHBUG00000006902
oreochromis_niloticus ENSONIG00000007906
neolamprologus_brichardi ENSNBRG00000005709
amphilophus_citrinellus ENSACIG00000010308
hippocampus_comes ENSHCOG00000011178
gadus_morhua ENSGMOG00000019548
esox_lucius ENSELUG00000010231
pygocentrus_nattereri ENSPNAG00000027106
astyanax_mexicanus ENSAMXG00000031137
ictalurus_punctatus ENSIPUG00000015502
danio_rerio ENSDARG00000009214
paramormyrops_kingsleyae ENSPKIG00000012741
lepisosteus_oculatus ENSLOCG00000012657
ciona_savignyi ENSCSAVG00000006326
ciona_intestinalis ENSCING00000009654
