petromyzon_marinus ENSPMAG00000003808
meriones_unguiculatus ENSMUGG00000017144
peromyscus_maniculatus_bairdii ENSPEMG00000028220
microtus_ochrogaster ENSMOCG00000000579
cricetulus_griseus_crigri_1.0 ENSCGRG00000000062
cricetulus_griseus_crigri-picr ENSCGRG00015000109
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012705
mesocricetus_auratus ENSMAUG00000015134
nannospalax_galili ENSNGAG00000017030
jaculus_jaculus ENSJJAG00000018478
castor_canadensis ENSCCNG00000028162
cavia_porcellus ENSCPOG00000006308
octodon_degus ENSODEG00000004761
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001471
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005466
fukomys_damarensis ENSFDAG00000007622
chinchilla_lanigera ENSCLAG00000005614
dipodomys_ordii ENSDORG00000027047
oryctolagus_cuniculus ENSOCUG00000008930
sorex_araneus ENSSARG00000012812
myotis_lucifugus ENSMLUG00000014826
echinops_telfairi ENSETEG00000008961
pan_troglodytes ENSPTRG00000000994
pan_paniscus ENSPPAG00000026148
homo_sapiens ENSG00000117600
gorilla_gorilla ENSGGOG00000013487
pongo_abelii ENSPPYG00000001127
nomascus_leucogenys ENSNLEG00000011445
rhinopithecus_roxellana ENSRROG00000033453
rhinopithecus_bieti ENSRBIG00000040078
piliocolobus_tephrosceles ENSPTEG00000025929
colobus_angolensis_palliatus ENSCANG00000041380
cercocebus_atys ENSCATG00000034572
theropithecus_gelada ENSTGEG00000025221
mandrillus_leucophaeus ENSMLEG00000027942
papio_anubis ENSPANG00000006691
chlorocebus_sabaeus ENSCSAG00000001498
macaca_fascicularis ENSMFAG00000045185
macaca_nemestrina ENSMNEG00000027864
macaca_mulatta ENSMMUG00000021030
cebus_capucinus_imitator ENSCCAG00000028873
saimiri_boliviensis_boliviensis ENSSBOG00000034038
callithrix_jacchus ENSCJAG00000039484
aotus_nancymaae ENSANAG00000028786
carlito_syrichta ENSTSYG00000013608
otolemur_garnettii ENSOGAG00000005399
loxodonta_africana ENSLAFG00000010381
procavia_capensis ENSPCAG00000004559
tursiops_truncatus ENSTTRG00000011803
phascolarctos_cinereus ENSPCIG00000006423
notamacropus_eugenii ENSMEUG00000010222
sarcophilus_harrisii ENSSHAG00000011285
monodelphis_domestica ENSMODG00000003896
ornithorhynchus_anatinus ENSOANG00000014282
xenopus_tropicalis ENSXETG00000008215
latimeria_chalumnae ENSLACG00000001659
monopterus_albus ENSMALG00000015928
mastacembelus_armatus ENSMAMG00000021661
anabas_testudineus ENSATEG00000018342
maylandia_zebra ENSMZEG00005023276
maylandia_zebra ENSMZEG00005014371
astatotilapia_calliptera ENSACLG00000003219
haplochromis_burtoni ENSHBUG00000004701
oreochromis_niloticus ENSONIG00000007913
amphilophus_citrinellus ENSACIG00000016375
amphiprion_ocellaris ENSAOCG00000017076
acanthochromis_polyacanthus ENSAPOG00000008847
labrus_bergylta ENSLBEG00000025136
gasterosteus_aculeatus ENSGACG00000000926
seriola_dumerili ENSSDUG00000022625
seriola_lalandi_dorsalis ENSSLDG00000002154
scophthalmus_maximus ENSSMAG00000004675
takifugu_rubripes ENSTRUG00000002559
tetraodon_nigroviridis ENSTNIG00000005283
cynoglossus_semilaevis ENSCSEG00000006917
xiphophorus_maculatus ENSXMAG00000026909
xiphophorus_couchianus ENSXCOG00000001142
gambusia_affinis ENSGAFG00000000738
poecilia_formosa ENSPFOG00000000310
poecilia_mexicana ENSPMEG00000006611
poecilia_latipinna ENSPLAG00000020112
poecilia_reticulata ENSPREG00000013382
cyprinodon_variegatus ENSCVAG00000011012
kryptolebias_marmoratus ENSKMAG00000000640
oryzias_latipes_asm223467v1 ENSORLG00000029950
oryzias_latipes_asm223471v1 ENSORLG00020014519
oryzias_latipes_asm223469v1 ENSORLG00015011681
oryzias_melastigma ENSOMEG00000009833
hippocampus_comes ENSHCOG00000005791
gadus_morhua ENSGMOG00000009618
poecilia_formosa ENSPFOG00000009756
fundulus_heteroclitus ENSFHEG00000005984
amphiprion_percula ENSAPEG00000010360
maylandia_zebra ENSMZEG00005013879
pundamilia_nyererei ENSPNYG00000020085
neolamprologus_brichardi ENSNBRG00000015744
periophthalmus_magnuspinnatus ENSPMGG00000020172
stegastes_partitus ENSSPAG00000008245
mola_mola ENSMMOG00000005795
esox_lucius ENSELUG00000002658
pygocentrus_nattereri ENSPNAG00000021789
astyanax_mexicanus ENSAMXG00000044063
ictalurus_punctatus ENSIPUG00000009521
danio_rerio ENSDARG00000078755
scleropages_formosus ENSSFOG00015008558
paramormyrops_kingsleyae ENSPKIG00000007861
scleropages_formosus ENSSFOG00015007321
paramormyrops_kingsleyae ENSPKIG00000014875
seriola_lalandi_dorsalis ENSSLDG00000010379
stegastes_partitus ENSSPAG00000006555
takifugu_rubripes ENSTRUG00000004648
tetraodon_nigroviridis ENSTNIG00000003369
gasterosteus_aculeatus ENSGACG00000014632
mola_mola ENSMMOG00000021440
kryptolebias_marmoratus ENSKMAG00000012081
oreochromis_niloticus ENSONIG00000019967
seriola_dumerili ENSSDUG00000003685
cynoglossus_semilaevis ENSCSEG00000021222
gambusia_affinis ENSGAFG00000015083
xiphophorus_maculatus ENSXMAG00000010370
poecilia_reticulata ENSPREG00000011057
poecilia_latipinna ENSPLAG00000005375
poecilia_mexicana ENSPMEG00000010222
poecilia_formosa ENSPFOG00000012803
xiphophorus_couchianus ENSXCOG00000007210
fundulus_heteroclitus ENSFHEG00000007058
cyprinodon_variegatus ENSCVAG00000018309
oryzias_latipes_asm223471v1 ENSORLG00020000838
oryzias_latipes_asm223467v1 ENSORLG00000004444
oryzias_latipes_asm223469v1 ENSORLG00015006990
oryzias_melastigma ENSOMEG00000016198
amphiprion_ocellaris ENSAOCG00000021463
amphiprion_percula ENSAPEG00000009331
acanthochromis_polyacanthus ENSAPOG00000000267
maylandia_zebra ENSMZEG00005023802
astatotilapia_calliptera ENSACLG00000022886
monopterus_albus ENSMALG00000014389
scophthalmus_maximus ENSSMAG00000019601
anabas_testudineus ENSATEG00000004342
anabas_testudineus ENSATEG00000004439
mastacembelus_armatus ENSMAMG00000010940
neolamprologus_brichardi ENSNBRG00000011720
amphilophus_citrinellus ENSACIG00000002267
labrus_bergylta ENSLBEG00000021345
poecilia_mexicana ENSPMEG00000017906
amphiprion_ocellaris ENSAOCG00000018301
hippocampus_comes ENSHCOG00000016535
periophthalmus_magnuspinnatus ENSPMGG00000005297
gadus_morhua ENSGMOG00000018917
esox_lucius ENSELUG00000015804
pygocentrus_nattereri ENSPNAG00000008162
astyanax_mexicanus ENSAMXG00000032691
ictalurus_punctatus ENSIPUG00000019080
danio_rerio ENSDARG00000079671
lepisosteus_oculatus ENSLOCG00000008301
