pogona_vitticeps ENSPVIG00000021862
erinaceus_europaeus ENSEEUG00000011247
sorex_araneus ENSSARG00000009926
ovis_aries ENSOARG00000008487
capra_hircus ENSCHIG00000014895
bos_mutus ENSBMUG00000001741
bos_taurus ENSBTAG00000007329
bison_bison_bison ENSBBBG00000015067
tursiops_truncatus ENSTTRG00000012932
sus_scrofa ENSSSCG00000009395
vicugna_pacos ENSVPAG00000012019
castor_canadensis ENSCCNG00000010604
dipodomys_ordii ENSDORG00000026163
cricetulus_griseus_crigri_1.0 ENSCGRG00000000801
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011194
cricetulus_griseus_crigri-picr ENSCGRG00015012318
mesocricetus_auratus ENSMAUG00000012871
peromyscus_maniculatus_bairdii ENSPEMG00000020697
microtus_ochrogaster ENSMOCG00000021987
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000071350
mus_spicilegus ENSMSIG00000026181
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020259
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019367
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030385
rattus_norvegicus ENSRNOG00000021680
meriones_unguiculatus ENSMUGG00000022872
nannospalax_galili ENSNGAG00000013911
jaculus_jaculus ENSJJAG00000011079
spermophilus_dauricus ENSSDAG00000018041
marmota_marmota_marmota ENSMMMG00000023069
ictidomys_tridecemlineatus ENSSTOG00000002985
urocitellus_parryii ENSUPAG00010004135
octodon_degus ENSODEG00000005653
chinchilla_lanigera ENSCLAG00000007348
cavia_porcellus ENSCPOG00000002194
cavia_aperea ENSCAPG00000014168
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003820
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008642
fukomys_damarensis ENSFDAG00000017408
oryctolagus_cuniculus ENSOCUG00000003755
ochotona_princeps ENSOPRG00000012261
homo_sapiens ENSG00000136169
gorilla_gorilla ENSGGOG00000016016
pan_troglodytes ENSPTRG00000005873
pan_paniscus ENSPPAG00000039854
pongo_abelii ENSPPYG00000005368
nomascus_leucogenys ENSNLEG00000003613
cercocebus_atys ENSCATG00000002055
theropithecus_gelada ENSTGEG00000004121
mandrillus_leucophaeus ENSMLEG00000043613
papio_anubis ENSPANG00000017051
macaca_fascicularis ENSMFAG00000032631
macaca_mulatta ENSMMUG00000013473
macaca_nemestrina ENSMNEG00000037148
chlorocebus_sabaeus ENSCSAG00000017713
piliocolobus_tephrosceles ENSPTEG00000029801
colobus_angolensis_palliatus ENSCANG00000033506
rhinopithecus_bieti ENSRBIG00000006562
rhinopithecus_roxellana ENSRROG00000032499
cebus_capucinus_imitator ENSCCAG00000031604
saimiri_boliviensis_boliviensis ENSSBOG00000023249
callithrix_jacchus ENSCJAG00000008864
aotus_nancymaae ENSANAG00000028107
carlito_syrichta ENSTSYG00000014051
prolemur_simus ENSPSMG00000016698
propithecus_coquereli ENSPCOG00000017644
microcebus_murinus ENSMICG00000012641
otolemur_garnettii ENSOGAG00000005339
tupaia_belangeri ENSTBEG00000008013
procavia_capensis ENSPCAG00000010230
loxodonta_africana ENSLAFG00000012612
echinops_telfairi ENSETEG00000004821
choloepus_hoffmanni ENSCHOG00000013351
dasypus_novemcinctus ENSDNOG00000033679
phascolarctos_cinereus ENSPCIG00000002912
notamacropus_eugenii ENSMEUG00000005220
monodelphis_domestica ENSMODG00000010929
sarcophilus_harrisii ENSSHAG00000007281
ornithorhynchus_anatinus ENSOANG00000015546
xenopus_tropicalis ENSXETG00000015666
latimeria_chalumnae ENSLACG00000009640
tetraodon_nigroviridis ENSTNIG00000006593
tetraodon_nigroviridis ENSTNIG00000000471
takifugu_rubripes ENSTRUG00000003398
mola_mola ENSMMOG00000013334
gasterosteus_aculeatus ENSGACG00000015463
maylandia_zebra ENSMZEG00005012098
astatotilapia_calliptera ENSACLG00000004046
haplochromis_burtoni ENSHBUG00000001477
pundamilia_nyererei ENSPNYG00000023676
neolamprologus_brichardi ENSNBRG00000022486
oreochromis_niloticus ENSONIG00000009000
amphilophus_citrinellus ENSACIG00000009349
amphiprion_ocellaris ENSAOCG00000006560
amphiprion_percula ENSAPEG00000009529
stegastes_partitus ENSSPAG00000006869
acanthochromis_polyacanthus ENSAPOG00000020220
poecilia_mexicana ENSPMEG00000003842
poecilia_formosa ENSPFOG00000006673
poecilia_latipinna ENSPLAG00000016914
poecilia_reticulata ENSPREG00000022531
gambusia_affinis ENSGAFG00000000077
xiphophorus_maculatus ENSXMAG00000006323
xiphophorus_couchianus ENSXCOG00000016627
cyprinodon_variegatus ENSCVAG00000004116
kryptolebias_marmoratus ENSKMAG00000012100
oryzias_latipes_asm223469v1 ENSORLG00015009952
oryzias_latipes_asm223471v1 ENSORLG00020006680
oryzias_latipes_asm223467v1 ENSORLG00000001147
monopterus_albus ENSMALG00000001256
mastacembelus_armatus ENSMAMG00000022781
anabas_testudineus ENSATEG00000008915
seriola_lalandi_dorsalis ENSSLDG00000015081
seriola_dumerili ENSSDUG00000002987
scophthalmus_maximus ENSSMAG00000000035
cynoglossus_semilaevis ENSCSEG00000008574
hippocampus_comes ENSHCOG00000007071
gadus_morhua ENSGMOG00000005817
esox_lucius ENSELUG00000024242
pygocentrus_nattereri ENSPNAG00000011459
astyanax_mexicanus ENSAMXG00000016092
ictalurus_punctatus ENSIPUG00000011157
danio_rerio ENSDARG00000101462
paramormyrops_kingsleyae ENSPKIG00000009795
scleropages_formosus ENSSFOG00015008204
lepisosteus_oculatus ENSLOCG00000009739
eptatretus_burgeri ENSEBUG00000009920
