petromyzon_marinus ENSPMAG00000007148
paramormyrops_kingsleyae ENSPKIG00000022418
poecilia_mexicana ENSPMEG00000006912
periophthalmus_magnuspinnatus ENSPMGG00000021050
cynoglossus_semilaevis ENSCSEG00000007109
fundulus_heteroclitus ENSFHEG00000012191
cyprinodon_variegatus ENSCVAG00000015562
xiphophorus_maculatus ENSXMAG00000015938
xiphophorus_couchianus ENSXCOG00000006302
gambusia_affinis ENSGAFG00000018171
poecilia_formosa ENSPFOG00000015773
poecilia_latipinna ENSPLAG00000015275
poecilia_reticulata ENSPREG00000017773
oryzias_latipes_asm223467v1 ENSORLG00000016112
oryzias_latipes_asm223471v1 ENSORLG00020018586
oryzias_latipes_asm223469v1 ENSORLG00015014190
oryzias_melastigma ENSOMEG00000004577
haplochromis_burtoni ENSHBUG00000013303
astatotilapia_calliptera ENSACLG00000002068
maylandia_zebra ENSMZEG00005000721
pundamilia_nyererei ENSPNYG00000000399
neolamprologus_brichardi ENSNBRG00000017697
oreochromis_niloticus ENSONIG00000007336
amphilophus_citrinellus ENSACIG00000001449
takifugu_rubripes ENSTRUG00000011402
tetraodon_nigroviridis ENSTNIG00000010661
mola_mola ENSMMOG00000005957
gasterosteus_aculeatus ENSGACG00000013892
amphiprion_percula ENSAPEG00000017772
amphiprion_ocellaris ENSAOCG00000014936
acanthochromis_polyacanthus ENSAPOG00000001377
stegastes_partitus ENSSPAG00000017448
kryptolebias_marmoratus ENSKMAG00000016524
labrus_bergylta ENSLBEG00000024077
monopterus_albus ENSMALG00000014844
mastacembelus_armatus ENSMAMG00000012666
anabas_testudineus ENSATEG00000012870
seriola_lalandi_dorsalis ENSSLDG00000023673
seriola_dumerili ENSSDUG00000002367
scophthalmus_maximus ENSSMAG00000019459
hippocampus_comes ENSHCOG00000012629
gadus_morhua ENSGMOG00000004968
esox_lucius ENSELUG00000016478
pygocentrus_nattereri ENSPNAG00000027529
astyanax_mexicanus ENSAMXG00000004842
ictalurus_punctatus ENSIPUG00000010243
danio_rerio ENSDARG00000044357
lepisosteus_oculatus ENSLOCG00000010638
ciona_savignyi ENSCSAVG00000006445
ciona_intestinalis ENSCING00000008736
drosophila_melanogaster FBgn0031304
caenorhabditis_elegans_strain_n2 WBGene00008974
